DATETIME,price
2014-07-03 07:00:00,199.8
2014-07-03 08:00:00,199.8
2014-07-03 09:00:00,199.77499999999998
2014-07-03 10:00:00,199.77499999999998
2014-07-03 11:00:00,199.97499999999997
2014-07-03 12:00:00,199.84999999999997
2014-07-03 13:00:00,199.84999999999997
2014-07-03 14:00:00,199.625
2014-07-03 15:00:00,200.375
2014-07-03 16:00:00,200.7
2014-07-03 17:00:00,200.72499999999997
2014-07-07 05:00:00,201.89999999999998
2014-07-07 14:00:00,202.14999999999998
2014-07-07 15:00:00,202.05
2014-07-07 16:00:00,201.75
2014-07-07 17:00:00,201.875
2014-07-07 18:00:00,202.125
2014-07-07 19:00:00,202.125
2014-07-07 20:00:00,202.14999999999998
2014-07-07 22:00:00,202.2
2014-07-07 23:00:00,202.075
2014-07-08 00:00:00,202.075
2014-07-08 01:00:00,201.97500000000002
2014-07-08 02:00:00,201.95
2014-07-08 04:00:00,201.95
2014-07-08 05:00:00,200.34999999999997
2014-07-08 06:00:00,200.34999999999997
2014-07-08 07:00:00,200.34999999999997
2014-07-08 08:00:00,200.34999999999997
2014-07-08 09:00:00,200.34999999999997
2014-07-08 10:00:00,202.075
2014-07-08 11:00:00,202.05
2014-07-08 12:00:00,202.05
2014-07-08 13:00:00,201.97500000000002
2014-07-08 14:00:00,201.675
2014-07-08 15:00:00,201.27499999999998
2014-07-08 16:00:00,200.77499999999998
2014-07-08 17:00:00,200.575
2014-07-08 18:00:00,200.64999999999998
2014-07-08 19:00:00,200.72499999999997
2014-07-08 20:00:00,200.45
2014-07-08 22:00:00,200.75
2014-07-08 23:00:00,200.64999999999998
2014-07-09 00:00:00,200.55
2014-07-09 01:00:00,200.72499999999997
2014-07-09 02:00:00,200.575
2014-07-09 03:00:00,200.64999999999998
2014-07-09 04:00:00,200.625
2014-07-09 05:00:00,200.52499999999998
2014-07-09 06:00:00,200.55
2014-07-09 07:00:00,200.55
2014-07-09 08:00:00,200.5
2014-07-09 09:00:00,200.5
2014-07-09 10:00:00,200.5
2014-07-09 11:00:00,200.575
2014-07-09 12:00:00,200.95
2014-07-09 13:00:00,201.575
2014-07-09 14:00:00,200.77499999999998
2014-07-09 15:00:00,199.47499999999997
2014-07-09 16:00:00,198.325
2014-07-09 17:00:00,199.39999999999998
2014-07-09 18:00:00,199.55
2014-07-09 19:00:00,199.64999999999998
2014-07-09 20:00:00,199.425
2014-07-09 22:00:00,199.52499999999998
2014-07-09 23:00:00,199.52499999999998
2014-07-10 00:00:00,199.45
2014-07-10 01:00:00,199.325
2014-07-10 02:00:00,199.325
2014-07-10 03:00:00,199.325
2014-07-10 05:00:00,197.0
2014-07-10 06:00:00,199.34999999999997
2014-07-10 07:00:00,199.39999999999998
2014-07-10 08:00:00,199.375
2014-07-10 09:00:00,199.425
2014-07-10 10:00:00,197.84999999999997
2014-07-10 11:00:00,198.325
2014-07-10 12:00:00,197.67499999999995
2014-07-10 13:00:00,196.97499999999997
2014-07-10 14:00:00,196.64999999999998
2014-07-10 15:00:00,196.75
2014-07-10 16:00:00,196.72499999999997
2014-07-10 17:00:00,197.0
2014-07-10 18:00:00,196.84999999999997
2014-07-10 19:00:00,196.575
2014-07-10 20:00:00,196.77499999999998
2014-07-10 22:00:00,195.17499999999995
2014-07-10 23:00:00,195.84999999999997
2014-07-11 00:00:00,195.84999999999997
2014-07-11 01:00:00,195.67499999999995
2014-07-11 02:00:00,195.825
2014-07-11 03:00:00,195.84999999999997
2014-07-11 04:00:00,195.84999999999997
2014-07-11 05:00:00,197.84999999999997
2014-07-11 06:00:00,195.97499999999997
2014-07-11 07:00:00,195.97499999999997
2014-07-11 08:00:00,195.875
2014-07-11 09:00:00,195.92499999999995
2014-07-11 10:00:00,195.92499999999995
2014-07-11 11:00:00,196.2
2014-07-11 12:00:00,196.42499999999995
2014-07-11 13:00:00,195.54999999999995
2014-07-11 14:00:00,195.79999999999995
2014-07-11 15:00:00,196.59999999999997
2014-07-11 16:00:00,197.45
2014-07-11 17:00:00,197.7
2014-07-11 18:00:00,197.7
2014-07-14 05:00:00,199.77499999999998
2014-07-14 14:00:00,199.675
2014-07-14 15:00:00,199.825
2014-07-14 16:00:00,200.075
2014-07-14 17:00:00,199.84999999999997
2014-07-14 18:00:00,200.0
2014-07-14 19:00:00,200.125
2014-07-14 20:00:00,199.925
2014-07-14 22:00:00,200.0
2014-07-14 23:00:00,200.14999999999998
2014-07-15 00:00:00,200.09999999999997
2014-07-15 01:00:00,200.09999999999997
2014-07-15 02:00:00,200.09999999999997
2014-07-15 03:00:00,200.0
2014-07-15 04:00:00,199.97499999999997
2014-07-15 05:00:00,200.0
2014-07-15 06:00:00,199.95
2014-07-15 07:00:00,199.97499999999997
2014-07-15 08:00:00,200.02499999999998
2014-07-15 09:00:00,200.02499999999998
2014-07-15 10:00:00,199.64999999999998
2014-07-15 11:00:00,199.02499999999998
2014-07-15 12:00:00,199.64999999999998
2014-07-15 13:00:00,200.55
2014-07-15 14:00:00,199.64999999999998
2014-07-15 15:00:00,199.89999999999998
2014-07-15 16:00:00,199.97499999999997
2014-07-15 17:00:00,199.95
2014-07-15 18:00:00,200.0
2014-07-15 19:00:00,200.09999999999997
2014-07-15 20:00:00,200.125
2014-07-15 22:00:00,200.14999999999998
2014-07-15 23:00:00,200.14999999999998
2014-07-16 00:00:00,200.2
2014-07-16 01:00:00,199.95
2014-07-16 02:00:00,200.02499999999998
2014-07-16 03:00:00,200.02499999999998
2014-07-16 04:00:00,200.02499999999998
2014-07-16 05:00:00,199.125
2014-07-16 06:00:00,200.0
2014-07-16 07:00:00,200.0
2014-07-16 08:00:00,199.925
2014-07-16 09:00:00,200.0
2014-07-16 10:00:00,200.05
2014-07-16 11:00:00,200.02499999999998
2014-07-16 12:00:00,199.72499999999997
2014-07-16 13:00:00,199.45
2014-07-16 14:00:00,199.39999999999998
2014-07-16 15:00:00,199.04999999999995
2014-07-16 16:00:00,199.34999999999997
2014-07-16 17:00:00,199.2
2014-07-16 18:00:00,199.25
2014-07-16 19:00:00,199.29999999999995
2014-07-16 20:00:00,199.17499999999995
2014-07-16 22:00:00,198.79999999999995
2014-07-16 23:00:00,198.77499999999998
2014-07-17 00:00:00,198.77499999999998
2014-07-17 01:00:00,199.04999999999995
2014-07-17 02:00:00,199.04999999999995
2014-07-17 03:00:00,199.125
2014-07-17 04:00:00,199.125
2014-07-17 05:00:00,197.77499999999998
2014-07-17 06:00:00,199.45
2014-07-17 07:00:00,199.2
2014-07-17 08:00:00,199.27499999999998
2014-07-17 09:00:00,199.29999999999995
2014-07-17 10:00:00,199.14999999999998
2014-07-17 11:00:00,199.22499999999997
2014-07-17 12:00:00,199.34999999999997
2014-07-17 13:00:00,198.72499999999997
2014-07-17 14:00:00,198.0
2014-07-17 15:00:00,197.54999999999995
2014-07-17 16:00:00,197.64999999999998
2014-07-17 17:00:00,197.67499999999995
2014-07-17 18:00:00,197.575
2014-07-17 19:00:00,197.5
2014-07-17 20:00:00,197.5
2014-07-17 22:00:00,197.14999999999998
2014-07-17 23:00:00,197.34999999999997
2014-07-18 00:00:00,197.25
2014-07-18 01:00:00,197.25
2014-07-18 02:00:00,197.29999999999995
2014-07-18 03:00:00,197.2
2014-07-18 04:00:00,197.25
2014-07-18 05:00:00,197.17499999999995
2014-07-18 06:00:00,197.17499999999995
2014-07-18 07:00:00,197.25
2014-07-18 08:00:00,197.17499999999995
2014-07-18 09:00:00,197.39999999999998
2014-07-18 10:00:00,197.25
2014-07-18 11:00:00,197.29999999999995
2014-07-18 12:00:00,197.14999999999998
2014-07-18 13:00:00,197.575
2014-07-18 14:00:00,197.75
2014-07-18 15:00:00,197.325
2014-07-18 16:00:00,197.29999999999995
2014-07-18 17:00:00,197.7
2014-07-18 18:00:00,197.92499999999995
2014-07-21 05:00:00,196.75
2014-07-21 14:00:00,197.45
2014-07-21 15:00:00,197.34999999999997
2014-07-21 16:00:00,196.79999999999995
2014-07-21 17:00:00,196.84999999999997
2014-07-21 18:00:00,196.5
2014-07-21 19:00:00,196.52499999999998
