DATETIME,price
2014-04-15 06:00:00,189.12500000000006
2014-04-15 07:00:00,189.30000000000007
2014-04-15 08:00:00,189.30000000000007
2014-04-15 09:00:00,189.30000000000007
2014-04-15 10:00:00,189.20000000000005
2014-04-15 11:00:00,188.47500000000002
2014-04-15 12:00:00,188.30000000000007
2014-04-15 13:00:00,190.12500000000006
2014-04-15 14:00:00,190.15000000000003
2014-04-15 15:00:00,188.90000000000003
2014-04-15 16:00:00,188.90000000000003
2014-04-15 17:00:00,189.17500000000007
2014-04-15 18:00:00,188.82500000000005
2014-04-15 19:00:00,188.52500000000003
2014-04-15 20:00:00,188.35000000000002
2014-04-15 22:00:00,188.35000000000002
2014-04-15 23:00:00,188.15000000000003
2014-04-16 00:00:00,188.20000000000005
2014-04-16 01:00:00,188.20000000000005
2014-04-16 02:00:00,188.20000000000005
2014-04-16 03:00:00,187.97500000000002
2014-04-16 04:00:00,187.97500000000002
2014-04-16 05:00:00,190.90000000000003
2014-04-16 06:00:00,190.90000000000003
2014-04-16 07:00:00,190.90000000000003
2014-04-16 08:00:00,190.90000000000003
2014-04-16 09:00:00,190.90000000000003
2014-04-16 10:00:00,190.90000000000003
2014-04-16 11:00:00,188.30000000000007
2014-04-16 12:00:00,189.25000000000006
2014-04-16 13:00:00,189.45000000000005
2014-04-16 14:00:00,189.05000000000007
2014-04-16 15:00:00,189.32500000000005
2014-04-16 16:00:00,190.3
2014-04-16 17:00:00,190.90000000000003
2014-04-16 18:00:00,190.875
2014-04-16 19:00:00,190.47500000000002
2014-04-16 20:00:00,190.325
2014-04-16 22:00:00,190.3
2014-04-16 23:00:00,190.45
2014-04-17 00:00:00,190.375
2014-04-17 01:00:00,190.375
2014-04-17 02:00:00,190.375
2014-04-17 03:00:00,190.7
2014-04-17 04:00:00,190.7
2014-04-17 05:00:00,192.325
2014-04-17 06:00:00,190.75
2014-04-17 07:00:00,190.75
2014-04-17 08:00:00,190.625
2014-04-17 09:00:00,190.625
2014-04-17 10:00:00,190.65000000000003
2014-04-17 11:00:00,190.97500000000002
2014-04-17 12:00:00,190.825
2014-04-17 13:00:00,191.05
2014-04-17 14:00:00,190.925
2014-04-17 15:00:00,191.22500000000002
2014-04-17 16:00:00,192.52500000000003
2014-04-17 17:00:00,192.375
2014-04-17 18:00:00,192.5
2014-04-21 05:00:00,189.75000000000006
2014-04-21 14:00:00,191.27500000000003
2014-04-21 15:00:00,191.02500000000003
2014-04-21 16:00:00,190.22500000000002
2014-04-21 17:00:00,189.90000000000003
2014-04-21 18:00:00,189.72500000000002
2014-04-21 19:00:00,190.15000000000003
2014-04-21 20:00:00,189.75000000000006
2014-04-21 22:00:00,189.62500000000006
2014-04-21 23:00:00,190.05000000000007
2014-04-22 00:00:00,190.17500000000007
2014-04-22 01:00:00,189.90000000000003
2014-04-22 02:00:00,189.90000000000003
2014-04-22 03:00:00,189.72500000000002
2014-04-22 04:00:00,189.72500000000002
2014-04-22 05:00:00,190.25
2014-04-22 06:00:00,190.25
2014-04-22 07:00:00,190.25
2014-04-22 08:00:00,190.25
2014-04-22 09:00:00,189.62500000000006
2014-04-22 10:00:00,189.52500000000003
2014-04-22 11:00:00,189.32500000000005
2014-04-22 12:00:00,190.00000000000006
2014-04-22 13:00:00,189.17500000000007
2014-04-22 14:00:00,189.75000000000006
2014-04-22 15:00:00,190.375
2014-04-22 16:00:00,190.3
2014-04-22 17:00:00,190.425
2014-04-22 18:00:00,189.92500000000007
2014-04-22 19:00:00,190.05000000000007
2014-04-22 20:00:00,190.27500000000003
2014-04-22 22:00:00,190.27500000000003
2014-04-22 23:00:00,190.27500000000003
2014-04-23 00:00:00,190.00000000000006
2014-04-23 01:00:00,190.00000000000006
2014-04-23 02:00:00,190.25
2014-04-23 03:00:00,190.25
2014-04-23 04:00:00,190.25
2014-04-23 05:00:00,193.25
2014-04-23 06:00:00,193.25
2014-04-23 07:00:00,193.25
2014-04-23 08:00:00,190.15000000000003
2014-04-23 09:00:00,190.15000000000003
2014-04-23 10:00:00,190.15000000000003
2014-04-23 11:00:00,190.00000000000006
2014-04-23 12:00:00,189.97500000000002
2014-04-23 13:00:00,191.27500000000003
2014-04-23 14:00:00,191.65000000000003
2014-04-23 15:00:00,191.55
2014-04-23 16:00:00,192.65000000000003
2014-04-23 17:00:00,193.25
2014-04-23 18:00:00,193.25
2014-04-23 19:00:00,193.25
2014-04-23 20:00:00,193.05
2014-04-23 22:00:00,193.15000000000003
2014-04-23 23:00:00,193.15000000000003
2014-04-24 00:00:00,193.25
2014-04-24 01:00:00,193.35000000000002
2014-04-24 02:00:00,193.22500000000002
2014-04-24 03:00:00,193.22500000000002
2014-04-24 04:00:00,193.22500000000002
2014-04-24 05:00:00,193.2
2014-04-24 06:00:00,193.2
2014-04-24 07:00:00,193.2
2014-04-24 08:00:00,193.2
2014-04-24 09:00:00,193.2
2014-04-24 10:00:00,193.25
2014-04-24 11:00:00,193.10000000000002
2014-04-24 12:00:00,193.45
2014-04-24 13:00:00,194.10000000000002
2014-04-24 14:00:00,193.55
2014-04-24 15:00:00,192.8
2014-04-24 16:00:00,193.05
2014-04-24 17:00:00,193.02500000000003
2014-04-24 18:00:00,192.95
2014-04-24 19:00:00,192.825
2014-04-24 20:00:00,192.75
2014-04-24 22:00:00,192.75
2014-04-24 23:00:00,192.8
2014-04-25 00:00:00,192.75
2014-04-25 01:00:00,192.75
2014-04-25 02:00:00,192.875
2014-04-25 03:00:00,192.875
2014-04-25 04:00:00,192.875
2014-04-25 05:00:00,191.925
2014-04-25 06:00:00,192.8
2014-04-25 07:00:00,192.8
2014-04-25 08:00:00,192.8
2014-04-25 09:00:00,192.8
2014-04-25 10:00:00,192.8
2014-04-25 11:00:00,192.77500000000003
2014-04-25 12:00:00,193.075
2014-04-25 13:00:00,192.52500000000003
2014-04-25 14:00:00,192.3
2014-04-25 15:00:00,192.22500000000002
