DATETIME,price
2014-04-15 06:00:00,186.95000000000005
2014-04-15 07:00:00,187.12500000000006
2014-04-15 08:00:00,187.12500000000006
2014-04-15 09:00:00,187.12500000000006
2014-04-15 10:00:00,187.02500000000003
2014-04-15 11:00:00,186.3
2014-04-15 12:00:00,186.12500000000006
2014-04-15 13:00:00,187.95000000000005
2014-04-15 14:00:00,187.97500000000002
2014-04-15 15:00:00,186.72500000000002
2014-04-15 16:00:00,186.72500000000002
2014-04-15 17:00:00,187.00000000000006
2014-04-15 18:00:00,186.65000000000003
2014-04-15 19:00:00,186.35000000000002
2014-04-15 20:00:00,186.175
2014-04-15 22:00:00,186.175
2014-04-15 23:00:00,185.97500000000002
2014-04-16 00:00:00,186.02500000000003
2014-04-16 01:00:00,186.02500000000003
2014-04-16 02:00:00,186.02500000000003
2014-04-16 03:00:00,185.8
2014-04-16 04:00:00,185.8
2014-04-16 05:00:00,188.72500000000002
2014-04-16 06:00:00,188.72500000000002
2014-04-16 07:00:00,188.72500000000002
2014-04-16 08:00:00,188.72500000000002
2014-04-16 09:00:00,188.72500000000002
2014-04-16 10:00:00,188.72500000000002
2014-04-16 11:00:00,186.12500000000006
2014-04-16 12:00:00,187.07500000000005
2014-04-16 13:00:00,187.27500000000003
2014-04-16 14:00:00,186.87500000000006
2014-04-16 15:00:00,187.15000000000003
2014-04-16 16:00:00,188.125
2014-04-16 17:00:00,188.72500000000002
2014-04-16 18:00:00,188.7
2014-04-16 19:00:00,188.3
2014-04-16 20:00:00,188.14999999999998
2014-04-16 22:00:00,188.125
2014-04-16 23:00:00,188.27499999999998
2014-04-17 00:00:00,188.2
2014-04-17 01:00:00,188.2
2014-04-17 02:00:00,188.2
2014-04-17 03:00:00,188.52499999999998
2014-04-17 04:00:00,188.52499999999998
2014-04-17 05:00:00,190.14999999999998
2014-04-17 06:00:00,188.575
2014-04-17 07:00:00,188.575
2014-04-17 08:00:00,188.45
2014-04-17 09:00:00,188.45
2014-04-17 10:00:00,188.47500000000002
2014-04-17 11:00:00,188.8
2014-04-17 12:00:00,188.64999999999998
2014-04-17 13:00:00,188.875
2014-04-17 14:00:00,188.75
2014-04-17 15:00:00,189.05
2014-04-17 16:00:00,190.35000000000002
2014-04-17 17:00:00,190.2
2014-04-17 18:00:00,190.325
2014-04-21 05:00:00,187.57500000000005
2014-04-21 14:00:00,189.10000000000002
2014-04-21 15:00:00,188.85000000000002
2014-04-21 16:00:00,188.05
2014-04-21 17:00:00,187.72500000000002
2014-04-21 18:00:00,187.55
2014-04-21 19:00:00,187.97500000000002
2014-04-21 20:00:00,187.57500000000005
2014-04-21 22:00:00,187.45000000000005
2014-04-21 23:00:00,187.87500000000006
2014-04-22 00:00:00,188.00000000000006
2014-04-22 01:00:00,187.72500000000002
2014-04-22 02:00:00,187.72500000000002
2014-04-22 03:00:00,187.55
2014-04-22 04:00:00,187.55
2014-04-22 05:00:00,188.075
2014-04-22 06:00:00,188.075
2014-04-22 07:00:00,188.075
2014-04-22 08:00:00,188.075
2014-04-22 09:00:00,187.45000000000005
2014-04-22 10:00:00,187.35000000000002
2014-04-22 11:00:00,187.15000000000003
2014-04-22 12:00:00,187.82500000000005
2014-04-22 13:00:00,187.00000000000006
2014-04-22 14:00:00,187.57500000000005
2014-04-22 15:00:00,188.2
2014-04-22 16:00:00,188.125
2014-04-22 17:00:00,188.25
2014-04-22 18:00:00,187.75000000000006
2014-04-22 19:00:00,187.87500000000006
2014-04-22 20:00:00,188.10000000000002
2014-04-22 22:00:00,188.10000000000002
2014-04-22 23:00:00,188.10000000000002
2014-04-23 00:00:00,187.82500000000005
2014-04-23 01:00:00,187.82500000000005
2014-04-23 02:00:00,188.075
2014-04-23 03:00:00,188.075
2014-04-23 04:00:00,188.075
2014-04-23 05:00:00,191.075
2014-04-23 06:00:00,191.075
2014-04-23 07:00:00,191.075
2014-04-23 08:00:00,187.97500000000002
2014-04-23 09:00:00,187.97500000000002
2014-04-23 10:00:00,187.97500000000002
2014-04-23 11:00:00,187.82500000000005
2014-04-23 12:00:00,187.8
2014-04-23 13:00:00,189.10000000000002
2014-04-23 14:00:00,189.47500000000002
2014-04-23 15:00:00,189.375
2014-04-23 16:00:00,190.47500000000002
2014-04-23 17:00:00,191.075
2014-04-23 18:00:00,191.075
2014-04-23 19:00:00,191.075
2014-04-23 20:00:00,190.875
2014-04-23 22:00:00,190.97500000000002
2014-04-23 23:00:00,190.97500000000002
2014-04-24 00:00:00,191.075
2014-04-24 01:00:00,191.175
2014-04-24 02:00:00,191.05
2014-04-24 03:00:00,191.05
2014-04-24 04:00:00,191.05
2014-04-24 05:00:00,191.02499999999998
2014-04-24 06:00:00,191.02499999999998
2014-04-24 07:00:00,191.02499999999998
2014-04-24 08:00:00,191.02499999999998
2014-04-24 09:00:00,191.02499999999998
2014-04-24 10:00:00,191.075
2014-04-24 11:00:00,190.925
2014-04-24 12:00:00,191.27499999999998
2014-04-24 13:00:00,191.925
2014-04-24 14:00:00,191.375
2014-04-24 15:00:00,190.625
2014-04-24 16:00:00,190.875
2014-04-24 17:00:00,190.85000000000002
2014-04-24 18:00:00,190.77499999999998
2014-04-24 19:00:00,190.64999999999998
2014-04-24 20:00:00,190.575
2014-04-24 22:00:00,190.575
2014-04-24 23:00:00,190.625
2014-04-25 00:00:00,190.575
2014-04-25 01:00:00,190.575
2014-04-25 02:00:00,190.7
2014-04-25 03:00:00,190.7
2014-04-25 04:00:00,190.7
2014-04-25 05:00:00,189.75
2014-04-25 06:00:00,190.625
2014-04-25 07:00:00,190.625
2014-04-25 08:00:00,190.625
2014-04-25 09:00:00,190.625
2014-04-25 10:00:00,190.625
2014-04-25 11:00:00,190.60000000000002
2014-04-25 12:00:00,190.89999999999998
2014-04-25 13:00:00,190.35000000000002
2014-04-25 14:00:00,190.125
2014-04-25 15:00:00,190.05
2014-04-25 16:00:00,189.77499999999998
2014-04-25 17:00:00,189.7
2014-04-25 18:00:00,189.875
2014-04-28 05:00:00,189.825
2014-04-28 14:00:00,188.77499999999998
2014-04-28 15:00:00,188.925
2014-04-28 16:00:00,189.8
2014-04-28 17:00:00,189.75
2014-04-28 18:00:00,189.625
2014-04-28 19:00:00,189.8
2014-04-28 20:00:00,189.95
2014-04-28 22:00:00,190.325
2014-04-28 23:00:00,190.125
2014-04-29 00:00:00,190.125
2014-04-29 01:00:00,190.125
2014-04-29 02:00:00,190.14999999999998
2014-04-29 03:00:00,190.14999999999998
2014-04-29 04:00:00,190.14999999999998
2014-04-29 05:00:00,191.3
2014-04-29 06:00:00,191.3
2014-04-29 07:00:00,190.325
2014-04-29 08:00:00,190.325
2014-04-29 09:00:00,190.325
2014-04-29 10:00:00,190.325
2014-04-29 11:00:00,190.3
2014-04-29 12:00:00,189.575
2014-04-29 13:00:00,189.47500000000002
2014-04-29 14:00:00,189.45
2014-04-29 15:00:00,190.10000000000002
2014-04-29 16:00:00,190.77499999999998
2014-04-29 17:00:00,191.22500000000002
2014-04-29 18:00:00,191.35000000000002
2014-04-29 19:00:00,190.825
2014-04-29 20:00:00,190.55
2014-04-29 22:00:00,190.35000000000002
2014-04-29 23:00:00,189.8
2014-04-30 00:00:00,190.35000000000002
2014-04-30 01:00:00,190.14999999999998
2014-04-30 02:00:00,190.075
2014-04-30 03:00:00,190.25
2014-04-30 04:00:00,190.25
2014-04-30 05:00:00,189.47500000000002
2014-04-30 06:00:00,189.47500000000002
2014-04-30 07:00:00,189.47500000000002
2014-04-30 08:00:00,190.25
2014-04-30 09:00:00,190.25
2014-04-30 10:00:00,190.10000000000002
2014-04-30 11:00:00,190.0
2014-04-30 12:00:00,189.47500000000002
2014-04-30 13:00:00,189.27499999999998
2014-04-30 14:00:00,188.97500000000002
2014-04-30 15:00:00,189.10000000000002
2014-04-30 16:00:00,189.175
2014-04-30 17:00:00,189.5
2014-04-30 18:00:00,189.325
2014-04-30 19:00:00,189.375
2014-04-30 20:00:00,189.425
2014-04-30 22:00:00,189.575
2014-04-30 23:00:00,189.575
2014-05-01 00:00:00,189.575
2014-05-01 01:00:00,189.575
2014-05-01 02:00:00,189.35000000000002
2014-05-01 03:00:00,189.35000000000002
2014-05-01 05:00:00,189.39999999999998
2014-05-01 06:00:00,189.39999999999998
2014-05-01 07:00:00,189.375
2014-05-01 08:00:00,189.3
2014-05-01 09:00:00,189.3
2014-05-01 10:00:00,189.3
2014-05-01 11:00:00,189.22500000000002
2014-05-01 12:00:00,189.14999999999998
2014-05-01 13:00:00,189.45
2014-05-01 14:00:00,189.825
2014-05-01 15:00:00,189.95
2014-05-01 16:00:00,189.77499999999998
2014-05-01 17:00:00,189.175
2014-05-01 18:00:00,189.22500000000002
2014-05-01 19:00:00,189.02499999999998
2014-05-01 20:00:00,188.77499999999998
2014-05-01 22:00:00,189.0
2014-05-01 23:00:00,189.02499999999998
2014-05-02 00:00:00,189.0
2014-05-02 01:00:00,189.0
2014-05-02 02:00:00,189.02499999999998
2014-05-02 03:00:00,189.325
2014-05-02 04:00:00,189.325
2014-05-02 05:00:00,189.05
2014-05-02 06:00:00,189.25
2014-05-02 07:00:00,189.25
2014-05-02 08:00:00,189.25
2014-05-02 09:00:00,189.2
2014-05-02 10:00:00,189.175
2014-05-02 11:00:00,189.02499999999998
2014-05-02 12:00:00,188.60000000000002
2014-05-02 13:00:00,188.72500000000002
2014-05-02 14:00:00,189.27499999999998
2014-05-02 15:00:00,189.72500000000002
2014-05-02 16:00:00,189.175
2014-05-02 17:00:00,189.14999999999998
2014-05-02 18:00:00,189.10000000000002
2014-05-05 05:00:00,189.05
2014-05-05 14:00:00,188.7
2014-05-05 15:00:00,189.02499999999998
2014-05-05 16:00:00,189.35000000000002
2014-05-05 17:00:00,189.075
2014-05-05 18:00:00,189.2
2014-05-05 19:00:00,189.2
2014-05-05 20:00:00,189.575
2014-05-05 22:00:00,189.97500000000002
2014-05-05 23:00:00,189.75
2014-05-06 00:00:00,189.925
2014-05-06 01:00:00,189.875
2014-05-06 02:00:00,189.925
2014-05-06 03:00:00,189.925
2014-05-06 04:00:00,189.925
2014-05-06 05:00:00,190.375
2014-05-06 06:00:00,189.85000000000002
2014-05-06 07:00:00,189.925
2014-05-06 08:00:00,189.825
2014-05-06 09:00:00,189.825
2014-05-06 10:00:00,189.925
2014-05-06 11:00:00,189.825
2014-05-06 12:00:00,189.77499999999998
2014-05-06 13:00:00,190.375
2014-05-06 14:00:00,190.925
2014-05-06 15:00:00,190.8
2014-05-06 16:00:00,190.35000000000002
2014-05-06 17:00:00,190.25
2014-05-06 18:00:00,190.45
2014-05-06 19:00:00,190.47500000000002
2014-05-06 20:00:00,190.325
2014-05-06 22:00:00,190.02499999999998
2014-05-06 23:00:00,190.02499999999998
