DATETIME,price
2013-12-02 00:00:00,25.692999999999994
2013-12-02 01:00:00,25.688
2013-12-02 02:00:00,25.647999999999993
2013-12-02 03:00:00,25.637999999999995
2013-12-02 04:00:00,25.642999999999997
2013-12-02 05:00:00,25.627999999999997
2013-12-02 06:00:00,25.667999999999996
2013-12-02 07:00:00,25.582999999999995
2013-12-02 08:00:00,25.557999999999996
2013-12-02 09:00:00,25.522999999999993
2013-12-02 10:00:00,25.527999999999995
2013-12-02 11:00:00,25.592999999999993
2013-12-02 12:00:00,25.517999999999997
2013-12-02 13:00:00,25.482999999999993
2013-12-02 14:00:00,25.442999999999994
2013-12-02 15:00:00,25.302999999999994
2013-12-02 16:00:00,25.277999999999995
2013-12-02 17:00:00,25.243
2013-12-02 18:00:00,25.137999999999995
2013-12-02 19:00:00,25.012999999999995
2013-12-02 20:00:00,24.952999999999992
2013-12-02 21:00:00,24.967999999999993
2013-12-02 22:00:00,24.947999999999997
2013-12-02 23:00:00,25.042999999999996
2013-12-03 00:00:00,25.052999999999994
2013-12-03 01:00:00,25.037999999999993
2013-12-03 02:00:00,25.007999999999992
2013-12-03 03:00:00,25.042999999999996
2013-12-03 04:00:00,25.007999999999992
2013-12-03 05:00:00,25.042999999999996
2013-12-03 06:00:00,25.067999999999994
2013-12-03 07:00:00,25.097999999999995
2013-12-03 08:00:00,25.042999999999996
2013-12-03 09:00:00,25.002999999999997
2013-12-03 10:00:00,24.927999999999994
2013-12-03 11:00:00,24.997999999999994
2013-12-03 12:00:00,24.993
2013-12-03 13:00:00,24.912999999999993
2013-12-03 14:00:00,24.813
2013-12-03 15:00:00,24.952999999999992
2013-12-03 16:00:00,24.917999999999996
2013-12-03 17:00:00,24.907999999999998
2013-12-03 18:00:00,24.877999999999997
2013-12-03 19:00:00,24.907999999999998
2013-12-03 20:00:00,24.927999999999994
2013-12-03 21:00:00,24.923
2013-12-03 22:00:00,24.917999999999996
2013-12-03 23:00:00,24.952999999999992
2013-12-04 00:00:00,24.952999999999992
