DATETIME,price
2016-11-30 09:00:00,0.2350499999999999
2016-11-30 11:00:00,0.23489999999999991
2016-11-30 12:00:00,0.23574999999999993
2016-11-30 13:00:00,0.2360499999999999
2016-11-30 14:00:00,0.23564999999999994
2016-11-30 15:00:00,0.23684999999999992
2016-11-30 16:00:00,0.23625
2016-11-30 17:00:00,0.2359499999999999
2016-11-30 18:00:00,0.23664999999999994
2016-11-30 19:00:00,0.23679999999999993
2016-11-30 20:00:00,0.23664999999999994
2016-12-01 06:00:00,0.22929999999999995
2016-12-01 11:00:00,0.23489999999999991
2016-12-01 12:00:00,0.23214999999999997
2016-12-01 13:00:00,0.23299999999999987
2016-12-01 14:00:00,0.23094999999999988
2016-12-01 15:00:00,0.2306499999999999
2016-12-01 16:00:00,0.2296499999999999
2016-12-01 17:00:00,0.22929999999999995
2016-12-01 18:00:00,0.2296999999999999
2016-12-01 19:00:00,0.23004999999999987
2016-12-01 20:00:00,0.23009999999999997
2016-12-02 01:00:00,0.23004999999999987
2016-12-02 06:00:00,0.23004999999999987
2016-12-02 09:00:00,0.22989999999999988
2016-12-02 11:00:00,0.22914999999999996
2016-12-02 12:00:00,0.23034999999999994
2016-12-02 13:00:00,0.23099999999999987
2016-12-02 14:00:00,0.2306499999999999
2016-12-02 15:00:00,0.23029999999999995
2016-12-02 16:00:00,0.2307499999999999
2016-12-02 17:00:00,0.23004999999999987
2016-12-02 18:00:00,0.2297499999999999
2016-12-02 19:00:00,0.2288499999999999
2016-12-02 20:00:00,0.22889999999999988
2016-12-04 23:00:00,0.22799999999999987
2016-12-05 01:00:00,0.22744999999999993
2016-12-05 06:00:00,0.23359999999999992
2016-12-05 08:00:00,0.2287499999999999
2016-12-05 10:00:00,0.2296499999999999
2016-12-05 11:00:00,0.23124999999999996
2016-12-05 12:00:00,0.23029999999999995
2016-12-05 13:00:00,0.23039999999999994
2016-12-05 14:00:00,0.23139999999999994
2016-12-05 15:00:00,0.2318499999999999
2016-12-05 16:00:00,0.23294999999999988
2016-12-05 17:00:00,0.23359999999999992
2016-12-05 18:00:00,0.23324999999999996
2016-12-05 19:00:00,0.2340499999999999
2016-12-05 20:00:00,0.23584999999999992
2016-12-06 06:00:00,0.2350999999999999
2016-12-06 07:00:00,0.23529999999999998
2016-12-06 10:00:00,0.23214999999999997
2016-12-06 11:00:00,0.23224999999999996
2016-12-06 12:00:00,0.23294999999999988
2016-12-06 13:00:00,0.23234999999999995
2016-12-06 14:00:00,0.2327999999999999
2016-12-06 15:00:00,0.2326499999999999
2016-12-06 16:00:00,0.23349999999999993
2016-12-06 17:00:00,0.2350999999999999
2016-12-06 18:00:00,0.23439999999999997
2016-12-06 19:00:00,0.2350499999999999
2016-12-07 06:00:00,0.2350999999999999
2016-12-07 11:00:00,0.23759999999999995
2016-12-07 12:00:00,0.23729999999999998
2016-12-07 13:00:00,0.23684999999999992
2016-12-07 14:00:00,0.23689999999999992
2016-12-07 15:00:00,0.23625
2016-12-07 16:00:00,0.2360999999999999
2016-12-07 17:00:00,0.2349999999999999
2016-12-07 18:00:00,0.23569999999999994
2016-12-07 19:00:00,0.23664999999999994
2016-12-07 20:00:00,0.23744999999999997
2016-12-08 06:00:00,0.23759999999999995
2016-12-08 10:00:00,0.2379499999999999
2016-12-08 11:00:00,0.2381499999999999
2016-12-08 12:00:00,0.23674999999999993
2016-12-08 13:00:00,0.23559999999999995
2016-12-08 14:00:00,0.2360499999999999
2016-12-08 15:00:00,0.23729999999999998
2016-12-08 16:00:00,0.2380499999999999
2016-12-08 17:00:00,0.23774999999999993
2016-12-08 18:00:00,0.23769999999999994
2016-12-08 19:00:00,0.23849999999999996
2016-12-09 06:00:00,0.2390999999999999
2016-12-09 10:00:00,0.2379999999999999
2016-12-09 11:00:00,0.23749999999999996
2016-12-09 12:00:00,0.2360999999999999
2016-12-09 13:00:00,0.23764999999999994
2016-12-09 14:00:00,0.23849999999999996
2016-12-09 15:00:00,0.23969999999999994
2016-12-09 16:00:00,0.2400499999999999
2016-12-09 17:00:00,0.2390999999999999
2016-12-09 18:00:00,0.23874999999999993
2016-12-09 19:00:00,0.23784999999999992
2016-12-09 20:00:00,0.23784999999999992
2016-12-11 23:00:00,0.2370499999999999
2016-12-12 00:00:00,0.23844999999999997
2016-12-12 06:00:00,0.24155000000000001
2016-12-12 09:00:00,0.2369499999999999
2016-12-12 10:00:00,0.2379499999999999
2016-12-12 11:00:00,0.23764999999999994
2016-12-12 12:00:00,0.23715
2016-12-12 13:00:00,0.2390999999999999
2016-12-12 14:00:00,0.24145000000000003
2016-12-12 15:00:00,0.24089999999999998
2016-12-12 16:00:00,0.24120000000000005
2016-12-12 17:00:00,0.24109999999999995
2016-12-12 18:00:00,0.24084999999999993
2016-12-12 19:00:00,0.24204999999999993
2016-12-12 20:00:00,0.24204999999999993
2016-12-12 21:00:00,0.24220000000000003
2016-12-13 06:00:00,0.24320000000000003
2016-12-13 09:00:00,0.24204999999999993
2016-12-13 10:00:00,0.24084999999999993
2016-12-13 11:00:00,0.2402
2016-12-13 12:00:00,0.24259999999999998
2016-12-13 13:00:00,0.24264999999999998
2016-12-13 14:00:00,0.2436500000000001
2016-12-13 15:00:00,0.24255
2016-12-13 16:00:00,0.24264999999999998
2016-12-13 17:00:00,0.24320000000000003
2016-12-13 18:00:00,0.24370000000000008
2016-12-13 19:00:00,0.2425
2016-12-13 20:00:00,0.24165
2016-12-14 06:00:00,0.24400000000000005
2016-12-14 11:00:00,0.24335
2016-12-14 12:00:00,0.24495000000000006
2016-12-14 13:00:00,0.24470000000000008
2016-12-14 14:00:00,0.24380000000000007
2016-12-14 15:00:00,0.24375000000000008
2016-12-14 16:00:00,0.24274999999999997
2016-12-14 17:00:00,0.24385000000000007
2016-12-14 18:00:00,0.24220000000000003
2016-12-14 19:00:00,0.24049999999999996
2016-12-14 20:00:00,0.23879999999999993
2016-12-14 21:00:00,0.23789999999999992
2016-12-15 03:00:00,0.23774999999999993
2016-12-15 06:00:00,0.23949999999999996
2016-12-15 11:00:00,0.2369999999999999
2016-12-15 12:00:00,0.23834999999999998
2016-12-15 13:00:00,0.23869999999999994
