DATETIME,price
2016-11-30 09:00:00,0.2333999999999999
2016-11-30 11:00:00,0.23324999999999993
2016-11-30 12:00:00,0.23409999999999995
2016-11-30 13:00:00,0.23439999999999991
2016-11-30 14:00:00,0.23399999999999996
2016-11-30 15:00:00,0.23519999999999994
2016-11-30 16:00:00,0.2346
2016-11-30 17:00:00,0.23429999999999992
2016-11-30 18:00:00,0.23499999999999996
2016-11-30 19:00:00,0.23514999999999994
2016-11-30 20:00:00,0.23499999999999996
2016-12-01 06:00:00,0.22764999999999996
2016-12-01 11:00:00,0.23324999999999993
2016-12-01 12:00:00,0.23049999999999998
2016-12-01 13:00:00,0.2313499999999999
2016-12-01 14:00:00,0.2292999999999999
2016-12-01 15:00:00,0.22899999999999993
2016-12-01 16:00:00,0.22799999999999992
2016-12-01 17:00:00,0.22764999999999996
2016-12-01 18:00:00,0.22804999999999992
2016-12-01 19:00:00,0.22839999999999988
2016-12-01 20:00:00,0.22845
2016-12-02 01:00:00,0.22839999999999988
2016-12-02 06:00:00,0.22839999999999988
2016-12-02 09:00:00,0.2282499999999999
2016-12-02 11:00:00,0.22749999999999998
2016-12-02 12:00:00,0.22869999999999996
2016-12-02 13:00:00,0.2293499999999999
2016-12-02 14:00:00,0.22899999999999993
2016-12-02 15:00:00,0.22864999999999996
2016-12-02 16:00:00,0.22909999999999991
2016-12-02 17:00:00,0.22839999999999988
2016-12-02 18:00:00,0.22809999999999991
2016-12-02 19:00:00,0.2271999999999999
2016-12-02 20:00:00,0.2272499999999999
2016-12-04 23:00:00,0.22634999999999988
2016-12-05 01:00:00,0.22579999999999995
2016-12-05 06:00:00,0.23194999999999993
2016-12-05 08:00:00,0.2270999999999999
2016-12-05 10:00:00,0.22799999999999992
2016-12-05 11:00:00,0.22959999999999997
2016-12-05 12:00:00,0.22864999999999996
2016-12-05 13:00:00,0.22874999999999995
2016-12-05 14:00:00,0.22974999999999995
2016-12-05 15:00:00,0.2301999999999999
2016-12-05 16:00:00,0.2312999999999999
2016-12-05 17:00:00,0.23194999999999993
2016-12-05 18:00:00,0.23159999999999997
2016-12-05 19:00:00,0.2323999999999999
2016-12-05 20:00:00,0.23419999999999994
2016-12-06 06:00:00,0.2334499999999999
2016-12-06 07:00:00,0.23365
2016-12-06 10:00:00,0.23049999999999998
2016-12-06 11:00:00,0.23059999999999997
2016-12-06 12:00:00,0.2312999999999999
2016-12-06 13:00:00,0.23069999999999996
2016-12-06 14:00:00,0.2311499999999999
2016-12-06 15:00:00,0.23099999999999993
2016-12-06 16:00:00,0.23184999999999995
2016-12-06 17:00:00,0.2334499999999999
2016-12-06 18:00:00,0.23274999999999998
2016-12-06 19:00:00,0.2333999999999999
2016-12-07 06:00:00,0.2334499999999999
2016-12-07 11:00:00,0.23594999999999997
2016-12-07 12:00:00,0.23565
2016-12-07 13:00:00,0.23519999999999994
2016-12-07 14:00:00,0.23524999999999993
2016-12-07 15:00:00,0.2346
2016-12-07 16:00:00,0.2344499999999999
2016-12-07 17:00:00,0.23334999999999992
2016-12-07 18:00:00,0.23404999999999995
2016-12-07 19:00:00,0.23499999999999996
2016-12-07 20:00:00,0.23579999999999998
2016-12-08 06:00:00,0.23594999999999997
2016-12-08 10:00:00,0.23629999999999993
2016-12-08 11:00:00,0.2364999999999999
2016-12-08 12:00:00,0.23509999999999995
2016-12-08 13:00:00,0.23394999999999996
2016-12-08 14:00:00,0.23439999999999991
2016-12-08 15:00:00,0.23565
2016-12-08 16:00:00,0.23639999999999992
2016-12-08 17:00:00,0.23609999999999995
2016-12-08 18:00:00,0.23604999999999995
2016-12-08 19:00:00,0.23684999999999998
2016-12-09 06:00:00,0.2374499999999999
2016-12-09 10:00:00,0.23634999999999992
2016-12-09 11:00:00,0.23584999999999998
2016-12-09 12:00:00,0.2344499999999999
2016-12-09 13:00:00,0.23599999999999996
2016-12-09 14:00:00,0.23684999999999998
2016-12-09 15:00:00,0.23804999999999996
2016-12-09 16:00:00,0.23839999999999992
2016-12-09 17:00:00,0.2374499999999999
2016-12-09 18:00:00,0.23709999999999995
2016-12-09 19:00:00,0.23619999999999994
2016-12-09 20:00:00,0.23619999999999994
2016-12-11 23:00:00,0.23539999999999991
2016-12-12 00:00:00,0.23679999999999998
