DATETIME,price
2000-03-02 07:00:00,71.66000000000001
2000-03-02 08:00:00,71.59000000000002
2000-03-02 09:00:00,71.61000000000001
2000-03-02 10:00:00,71.61000000000001
2000-03-02 11:00:00,71.61000000000001
2000-03-02 12:00:00,71.60000000000001
2000-03-02 13:00:00,71.62
2000-03-02 14:00:00,71.63000000000001
2000-03-02 15:00:00,71.54
2000-03-02 16:00:00,71.55000000000001
2000-03-02 17:00:00,71.65
2000-03-03 06:00:00,71.76
2000-03-03 07:00:00,71.59000000000002
2000-03-03 08:00:00,71.60000000000001
2000-03-03 09:00:00,71.63000000000001
2000-03-03 10:00:00,71.61000000000001
2000-03-03 11:00:00,71.62
2000-03-03 12:00:00,71.63000000000001
2000-03-03 13:00:00,71.81000000000002
2000-03-03 14:00:00,71.85000000000001
2000-03-03 15:00:00,71.71000000000001
2000-03-03 16:00:00,71.78000000000002
2000-03-03 17:00:00,71.75000000000001
2000-03-06 06:00:00,71.79
2000-03-06 07:00:00,71.68
2000-03-06 08:00:00,71.70000000000002
2000-03-06 09:00:00,71.76
2000-03-06 10:00:00,71.78000000000002
2000-03-06 11:00:00,71.74000000000001
2000-03-06 12:00:00,71.79
2000-03-06 13:00:00,71.77000000000001
2000-03-06 14:00:00,71.76
2000-03-06 15:00:00,71.77000000000001
2000-03-06 16:00:00,71.77000000000001
2000-03-06 17:00:00,71.79
2000-03-07 06:00:00,71.81000000000002
2000-03-07 07:00:00,71.88000000000001
2000-03-07 08:00:00,71.84000000000002
2000-03-07 09:00:00,71.83000000000001
2000-03-07 10:00:00,71.87
2000-03-07 11:00:00,71.86000000000001
2000-03-07 12:00:00,71.86000000000001
2000-03-07 13:00:00,71.81000000000002
2000-03-07 14:00:00,71.79
2000-03-07 15:00:00,71.94000000000001
2000-03-07 16:00:00,71.82000000000001
2000-03-07 17:00:00,71.81000000000002
2000-03-08 06:00:00,71.9
2000-03-08 07:00:00,71.88000000000001
2000-03-08 08:00:00,71.91000000000001
2000-03-08 09:00:00,71.87
2000-03-08 10:00:00,71.86000000000001
2000-03-08 11:00:00,71.83000000000001
2000-03-08 12:00:00,71.81000000000002
2000-03-08 13:00:00,71.86000000000001
2000-03-08 14:00:00,71.87
2000-03-08 15:00:00,71.91000000000001
2000-03-08 16:00:00,71.88000000000001
2000-03-08 17:00:00,71.86000000000001
2000-03-09 06:00:00,72.33000000000001
2000-03-09 07:00:00,72.09000000000002
2000-03-09 08:00:00,72.07000000000001
2000-03-09 09:00:00,72.10000000000001
2000-03-09 10:00:00,72.10000000000001
2000-03-09 11:00:00,72.09000000000002
2000-03-09 12:00:00,72.09000000000002
2000-03-09 13:00:00,72.07000000000001
2000-03-09 14:00:00,72.24000000000001
2000-03-09 15:00:00,72.25000000000001
2000-03-09 16:00:00,72.25000000000001
2000-03-09 17:00:00,72.33000000000001
2000-03-10 06:00:00,72.04
2000-03-10 07:00:00,72.22000000000001
2000-03-10 08:00:00,72.29
2000-03-10 09:00:00,72.30000000000001
2000-03-10 10:00:00,72.25000000000001
2000-03-10 11:00:00,72.08000000000001
2000-03-10 12:00:00,72.07000000000001
2000-03-10 13:00:00,72.05000000000001
2000-03-10 14:00:00,72.12
2000-03-10 15:00:00,72.09000000000002
2000-03-10 16:00:00,72.08000000000001
2000-03-10 17:00:00,72.05000000000001
2000-03-13 06:00:00,72.20000000000002
2000-03-13 07:00:00,72.20000000000002
2000-03-13 08:00:00,72.20000000000002
2000-03-13 09:00:00,72.23000000000002
2000-03-13 10:00:00,72.21000000000001
2000-03-13 11:00:00,72.23000000000002
2000-03-13 12:00:00,72.22000000000001
2000-03-13 13:00:00,72.4
2000-03-13 14:00:00,72.37
2000-03-13 15:00:00,72.25000000000001
2000-03-13 16:00:00,72.27000000000001
2000-03-13 17:00:00,72.19000000000001
2000-03-14 06:00:00,72.13000000000001
2000-03-14 07:00:00,72.18
2000-03-14 08:00:00,72.23000000000002
2000-03-14 09:00:00,72.11000000000001
2000-03-14 10:00:00,72.15
2000-03-14 11:00:00,72.13000000000001
2000-03-14 12:00:00,72.11000000000001
2000-03-14 13:00:00,72.14000000000001
2000-03-14 14:00:00,72.18
2000-03-14 15:00:00,72.10000000000001
2000-03-14 16:00:00,72.13000000000001
2000-03-14 17:00:00,72.12
2000-03-15 06:00:00,72.20000000000002
2000-03-15 07:00:00,72.16000000000001
2000-03-15 08:00:00,72.20000000000002
2000-03-15 09:00:00,72.18
2000-03-15 10:00:00,72.14000000000001
2000-03-15 11:00:00,72.16000000000001
2000-03-15 12:00:00,72.14000000000001
2000-03-15 13:00:00,72.11000000000001
2000-03-15 14:00:00,72.10000000000001
2000-03-15 15:00:00,72.16000000000001
2000-03-15 16:00:00,72.20000000000002
2000-03-15 17:00:00,72.20000000000002
2000-03-16 06:00:00,72.43
2000-03-16 07:00:00,72.11000000000001
2000-03-16 08:00:00,72.12
2000-03-16 09:00:00,72.13000000000001
2000-03-16 10:00:00,72.17000000000002
2000-03-16 11:00:00,72.21000000000001
2000-03-16 12:00:00,72.27000000000001
2000-03-16 13:00:00,72.31000000000002
2000-03-16 14:00:00,72.34000000000002
2000-03-16 15:00:00,72.48000000000002
2000-03-16 16:00:00,72.46000000000001
2000-03-16 17:00:00,72.43
2000-03-17 06:00:00,72.58000000000001
2000-03-17 07:00:00,72.41000000000001
2000-03-17 08:00:00,72.44000000000001
2000-03-17 09:00:00,72.46000000000001
2000-03-17 10:00:00,72.47000000000001
2000-03-17 11:00:00,72.48000000000002
2000-03-17 12:00:00,72.49000000000001
2000-03-17 13:00:00,72.49000000000001
2000-03-17 14:00:00,72.55000000000001
2000-03-20 06:00:00,72.56000000000002
2000-03-20 07:00:00,72.63000000000001
2000-03-20 08:00:00,72.57000000000001
2000-03-20 09:00:00,72.52000000000001
2000-03-20 10:00:00,72.54
2000-03-20 11:00:00,72.49000000000001
2000-03-20 12:00:00,72.51
2000-03-20 13:00:00,72.52000000000001
2000-03-20 14:00:00,72.54
2000-03-20 15:00:00,72.55000000000001
2000-03-20 16:00:00,72.56000000000002
2000-03-20 17:00:00,72.55000000000001
2000-03-21 06:00:00,72.63000000000001
2000-03-21 07:00:00,72.60000000000001
2000-03-21 08:00:00,72.57000000000001
2000-03-21 09:00:00,72.62
2000-03-21 10:00:00,72.58000000000001
2000-03-21 11:00:00,72.59000000000002
2000-03-21 12:00:00,72.57000000000001
2000-03-21 13:00:00,72.60000000000001
2000-03-21 14:00:00,72.70000000000002
2000-03-21 15:00:00,72.65
2000-03-21 16:00:00,72.69000000000001
2000-03-21 17:00:00,72.62
2000-03-22 06:00:00,72.60000000000001
2000-03-22 07:00:00,72.60000000000001
2000-03-22 08:00:00,72.55000000000001
2000-03-22 09:00:00,72.58000000000001
2000-03-22 10:00:00,72.59000000000002
2000-03-22 11:00:00,72.58000000000001
2000-03-22 12:00:00,72.62
2000-03-22 13:00:00,72.60000000000001
2000-03-22 14:00:00,72.58000000000001
2000-03-22 15:00:00,72.54
2000-03-22 16:00:00,72.55000000000001
2000-03-22 17:00:00,72.60000000000001
2000-03-23 06:00:00,72.81000000000002
2000-03-23 07:00:00,72.59000000000002
2000-03-23 08:00:00,72.63000000000001
2000-03-23 09:00:00,72.64000000000001
2000-03-23 10:00:00,72.70000000000002
2000-03-23 11:00:00,72.75000000000001
2000-03-23 12:00:00,72.80000000000001
2000-03-23 13:00:00,72.81000000000002
2000-03-23 14:00:00,72.72000000000001
2000-03-23 15:00:00,72.73000000000002
2000-03-23 16:00:00,72.80000000000001
2000-03-23 17:00:00,72.80000000000001
2000-03-24 06:00:00,72.55000000000001
2000-03-24 07:00:00,72.66000000000001
2000-03-24 08:00:00,72.65
2000-03-24 09:00:00,72.68
2000-03-24 10:00:00,72.66000000000001
2000-03-24 11:00:00,72.65
2000-03-24 12:00:00,72.64000000000001
2000-03-24 13:00:00,72.64000000000001
2000-03-24 14:00:00,72.55000000000001
2000-03-24 15:00:00,72.54
2000-03-24 16:00:00,72.55000000000001
2000-03-24 17:00:00,72.56000000000002
2000-03-27 06:00:00,72.42000000000002
2000-03-27 07:00:00,72.4
2000-03-27 08:00:00,72.39000000000001
2000-03-27 09:00:00,72.34000000000002
2000-03-27 10:00:00,72.35000000000001
2000-03-27 11:00:00,72.32000000000001
2000-03-27 12:00:00,72.34000000000002
2000-03-27 13:00:00,72.30000000000001
2000-03-27 14:00:00,72.32000000000001
2000-03-27 15:00:00,72.34000000000002
2000-03-27 16:00:00,72.31000000000002
2000-03-28 06:00:00,72.46000000000001
2000-03-28 07:00:00,72.37
2000-03-28 08:00:00,72.38000000000001
2000-03-28 09:00:00,72.4
2000-03-28 10:00:00,72.38000000000001
2000-03-28 11:00:00,72.4
2000-03-28 12:00:00,72.4
2000-03-28 13:00:00,72.50000000000001
2000-03-28 14:00:00,72.49000000000001
2000-03-28 15:00:00,72.50000000000001
2000-03-29 06:00:00,72.49000000000001
2000-03-29 07:00:00,72.45000000000002
2000-03-29 08:00:00,72.45000000000002
2000-03-29 09:00:00,72.46000000000001
