DATETIME,price
2014-06-08 23:00:00,0.7927500000000005
2014-06-09 00:00:00,0.7932500000000006
2014-06-09 01:00:00,0.7935500000000005
2014-06-09 02:00:00,0.7937500000000005
2014-06-09 03:00:00,0.7938500000000005
2014-06-09 04:00:00,0.7935500000000005
2014-06-09 05:00:00,0.7939500000000005
2014-06-09 06:00:00,0.7942500000000006
2014-06-09 07:00:00,0.7945500000000005
2014-06-09 08:00:00,0.7939500000000005
2014-06-09 09:00:00,0.7933500000000006
2014-06-09 10:00:00,0.7940500000000006
2014-06-09 11:00:00,0.7937500000000005
2014-06-09 12:00:00,0.7932500000000006
2014-06-09 13:00:00,0.7912500000000006
2014-06-09 14:00:00,0.7907500000000005
2014-06-09 15:00:00,0.7915500000000005
2014-06-09 16:00:00,0.7913500000000006
2014-06-09 17:00:00,0.7908500000000005
2014-06-09 18:00:00,0.7907500000000005
2014-06-09 19:00:00,0.7911500000000006
2014-06-09 20:00:00,0.7915500000000005
2014-06-09 22:00:00,0.7919500000000005
2014-06-09 23:00:00,0.7918500000000005
2014-06-10 00:00:00,0.7918500000000005
2014-06-10 01:00:00,0.7923500000000006
2014-06-10 02:00:00,0.7924500000000005
2014-06-10 03:00:00,0.7925500000000005
2014-06-10 04:00:00,0.7923500000000006
2014-06-10 05:00:00,0.7949500000000005
2014-06-10 06:00:00,0.7938500000000005
2014-06-10 07:00:00,0.7940500000000006
2014-06-10 08:00:00,0.7934500000000005
2014-06-10 09:00:00,0.7930500000000006
2014-06-10 10:00:00,0.7935500000000005
2014-06-10 11:00:00,0.7937500000000005
2014-06-10 12:00:00,0.7944500000000005
2014-06-10 13:00:00,0.7939500000000005
2014-06-10 14:00:00,0.7932500000000006
2014-06-10 15:00:00,0.7933500000000006
2014-06-10 16:00:00,0.7935500000000005
2014-06-10 17:00:00,0.7934500000000005
2014-06-10 18:00:00,0.7947500000000005
2014-06-10 19:00:00,0.7949500000000005
2014-06-10 20:00:00,0.7952500000000006
2014-06-10 22:00:00,0.7948500000000005
2014-06-10 23:00:00,0.7954500000000005
2014-06-11 00:00:00,0.7953500000000006
2014-06-11 01:00:00,0.7966500000000005
2014-06-11 02:00:00,0.7961500000000006
2014-06-11 03:00:00,0.7972500000000006
2014-06-11 04:00:00,0.7974500000000005
2014-06-11 05:00:00,0.7976500000000005
2014-06-11 06:00:00,0.7969500000000005
2014-06-11 07:00:00,0.7974500000000005
2014-06-11 08:00:00,0.7983500000000006
2014-06-11 09:00:00,0.7991500000000006
2014-06-11 10:00:00,0.7979500000000005
2014-06-11 11:00:00,0.7985500000000005
2014-06-11 12:00:00,0.7987500000000005
2014-06-11 13:00:00,0.7974500000000005
2014-06-11 14:00:00,0.7973500000000006
2014-06-11 15:00:00,0.7983500000000006
2014-06-11 16:00:00,0.7986500000000005
2014-06-11 17:00:00,0.7984500000000005
2014-06-11 18:00:00,0.7982500000000006
2014-06-11 19:00:00,0.7979500000000005
2014-06-11 20:00:00,0.7972500000000006
2014-06-11 22:00:00,0.8034500000000006
2014-06-11 23:00:00,0.8031500000000006
2014-06-12 00:00:00,0.8062500000000006
2014-06-12 01:00:00,0.8070500000000005
2014-06-12 02:00:00,0.8063500000000006
2014-06-12 03:00:00,0.8069500000000005
2014-06-12 04:00:00,0.8074500000000006
2014-06-12 05:00:00,0.8080500000000005
