DATETIME,price
2017-06-13 01:00:00,0.035920000000000014
2017-06-13 02:00:00,0.035970000000000016
2017-06-13 03:00:00,0.035970000000000016
2017-06-13 04:00:00,0.035970000000000016
2017-06-13 05:00:00,0.03596000000000001
2017-06-13 06:00:00,0.035940000000000014
2017-06-13 07:00:00,0.03598000000000001
2017-06-13 08:00:00,0.035900000000000015
2017-06-13 09:00:00,0.03598000000000001
2017-06-13 10:00:00,0.036010000000000014
2017-06-13 11:00:00,0.036010000000000014
2017-06-13 12:00:00,0.035940000000000014
2017-06-13 13:00:00,0.036040000000000016
2017-06-13 14:00:00,0.036150000000000015
2017-06-13 15:00:00,0.036130000000000016
2017-06-13 16:00:00,0.036260000000000014
2017-06-13 17:00:00,0.03621000000000001
2017-06-13 18:00:00,0.03620000000000001
2017-06-13 19:00:00,0.03620000000000001
2017-06-13 20:00:00,0.036220000000000016
2017-06-13 22:00:00,0.03623000000000001
2017-06-13 23:00:00,0.036190000000000014
2017-06-14 00:00:00,0.03625000000000001
2017-06-14 01:00:00,0.036240000000000015
2017-06-14 02:00:00,0.036240000000000015
2017-06-14 03:00:00,0.036240000000000015
2017-06-14 04:00:00,0.03627000000000001
2017-06-14 05:00:00,0.036330000000000015
2017-06-14 06:00:00,0.03630000000000001
2017-06-14 07:00:00,0.03627000000000001
2017-06-14 08:00:00,0.036260000000000014
2017-06-14 09:00:00,0.036260000000000014
2017-06-14 10:00:00,0.03625000000000001
2017-06-14 11:00:00,0.03625000000000001
2017-06-14 12:00:00,0.036490000000000015
2017-06-14 13:00:00,0.03652000000000001
2017-06-14 14:00:00,0.03663000000000002
2017-06-14 15:00:00,0.03659000000000001
2017-06-14 16:00:00,0.03655000000000001
2017-06-14 17:00:00,0.036620000000000014
2017-06-14 18:00:00,0.03645000000000001
2017-06-14 19:00:00,0.036530000000000014
2017-06-14 20:00:00,0.03666000000000001
2017-06-14 22:00:00,0.036580000000000015
2017-06-14 23:00:00,0.036560000000000016
2017-06-15 00:00:00,0.036580000000000015
2017-06-15 01:00:00,0.03657000000000001
2017-06-15 02:00:00,0.03659000000000001
2017-06-15 03:00:00,0.036580000000000015
2017-06-15 04:00:00,0.03661000000000001
2017-06-15 05:00:00,0.03659000000000001
2017-06-15 06:00:00,0.03648000000000001
2017-06-15 07:00:00,0.03636000000000001
2017-06-15 08:00:00,0.03630000000000001
2017-06-15 09:00:00,0.03616000000000001
2017-06-15 10:00:00,0.03614000000000001
2017-06-15 11:00:00,0.03616000000000001
2017-06-15 12:00:00,0.035990000000000015
2017-06-15 13:00:00,0.035990000000000015
2017-06-15 14:00:00,0.03602000000000001
2017-06-15 15:00:00,0.03612000000000001
2017-06-15 16:00:00,0.036220000000000016
2017-06-15 17:00:00,0.03616000000000001
2017-06-15 18:00:00,0.036170000000000015
2017-06-15 19:00:00,0.03625000000000001
2017-06-15 20:00:00,0.03630000000000001
2017-06-15 22:00:00,0.036240000000000015
2017-06-15 23:00:00,0.03630000000000001
2017-06-16 00:00:00,0.036310000000000016
2017-06-16 01:00:00,0.036310000000000016
2017-06-16 02:00:00,0.036260000000000014
2017-06-16 03:00:00,0.036240000000000015
2017-06-16 04:00:00,0.036240000000000015
2017-06-16 05:00:00,0.036150000000000015
2017-06-16 06:00:00,0.03623000000000001
2017-06-16 07:00:00,0.036350000000000014
2017-06-16 08:00:00,0.03645000000000001
2017-06-16 09:00:00,0.03643000000000001
2017-06-16 10:00:00,0.036420000000000015
2017-06-16 11:00:00,0.03641000000000001
2017-06-16 12:00:00,0.03643000000000001
2017-06-16 13:00:00,0.03641000000000001
2017-06-16 14:00:00,0.03657000000000001
2017-06-16 15:00:00,0.03663000000000002
2017-06-16 16:00:00,0.03663000000000002
2017-06-16 17:00:00,0.036690000000000014
2017-06-16 18:00:00,0.03666000000000001
2017-06-16 19:00:00,0.03664000000000001
2017-06-16 20:00:00,0.03671000000000001
2017-06-18 22:00:00,0.03664000000000001
2017-06-18 23:00:00,0.03664000000000001
2017-06-19 00:00:00,0.03663000000000002
2017-06-19 01:00:00,0.036650000000000016
2017-06-19 02:00:00,0.036650000000000016
2017-06-19 03:00:00,0.03664000000000001
2017-06-19 04:00:00,0.03664000000000001
2017-06-19 05:00:00,0.036440000000000014
2017-06-19 06:00:00,0.036670000000000015
2017-06-19 07:00:00,0.036560000000000016
2017-06-19 08:00:00,0.03650000000000001
2017-06-19 09:00:00,0.036600000000000014
2017-06-19 10:00:00,0.036600000000000014
2017-06-19 11:00:00,0.03650000000000001
2017-06-19 12:00:00,0.03646000000000001
2017-06-19 13:00:00,0.036530000000000014
2017-06-19 14:00:00,0.036600000000000014
2017-06-19 15:00:00,0.03659000000000001
2017-06-19 16:00:00,0.036490000000000015
2017-06-19 17:00:00,0.036470000000000016
2017-06-19 18:00:00,0.03645000000000001
2017-06-19 19:00:00,0.036440000000000014
2017-06-19 20:00:00,0.03655000000000001
2017-06-19 22:00:00,0.03650000000000001
2017-06-19 23:00:00,0.03646000000000001
2017-06-20 00:00:00,0.036530000000000014
2017-06-20 01:00:00,0.036510000000000015
2017-06-20 02:00:00,0.036490000000000015
2017-06-20 03:00:00,0.036530000000000014
2017-06-20 04:00:00,0.036560000000000016
2017-06-20 05:00:00,0.03589000000000001
2017-06-20 06:00:00,0.036580000000000015
2017-06-20 07:00:00,0.03643000000000001
2017-06-20 08:00:00,0.036470000000000016
2017-06-20 09:00:00,0.03630000000000001
2017-06-20 10:00:00,0.03621000000000001
2017-06-20 11:00:00,0.03607000000000001
2017-06-20 12:00:00,0.036240000000000015
2017-06-20 13:00:00,0.03612000000000001
2017-06-20 14:00:00,0.036040000000000016
2017-06-20 15:00:00,0.03603000000000001
2017-06-20 16:00:00,0.03602000000000001
2017-06-20 17:00:00,0.03603000000000001
2017-06-20 18:00:00,0.035900000000000015
2017-06-20 19:00:00,0.035740000000000015
2017-06-20 20:00:00,0.035850000000000014
2017-06-20 22:00:00,0.035740000000000015
2017-06-20 23:00:00,0.035760000000000014
2017-06-21 00:00:00,0.035740000000000015
2017-06-21 01:00:00,0.035790000000000016
2017-06-21 02:00:00,0.03573000000000001
2017-06-21 03:00:00,0.035740000000000015
2017-06-21 04:00:00,0.03573000000000001
2017-06-21 05:00:00,0.035670000000000014
2017-06-21 06:00:00,0.035830000000000015
2017-06-21 07:00:00,0.03573000000000001
2017-06-21 08:00:00,0.035670000000000014
2017-06-21 09:00:00,0.035630000000000016
2017-06-21 10:00:00,0.03580000000000001
2017-06-21 11:00:00,0.03587000000000001
2017-06-21 12:00:00,0.03600000000000001
2017-06-21 13:00:00,0.035920000000000014
2017-06-21 14:00:00,0.036010000000000014
2017-06-21 15:00:00,0.03595000000000002
2017-06-21 16:00:00,0.035760000000000014
2017-06-21 17:00:00,0.03573000000000001
2017-06-21 18:00:00,0.03566000000000001
2017-06-21 19:00:00,0.035670000000000014
2017-06-21 20:00:00,0.035720000000000016
2017-06-21 22:00:00,0.035760000000000014
2017-06-21 23:00:00,0.035720000000000016
2017-06-22 00:00:00,0.03577000000000001
2017-06-22 01:00:00,0.03584000000000001
2017-06-22 02:00:00,0.03584000000000001
2017-06-22 03:00:00,0.035880000000000016
2017-06-22 04:00:00,0.035760000000000014
2017-06-22 05:00:00,0.03620000000000001
2017-06-22 06:00:00,0.03591000000000001
2017-06-22 07:00:00,0.03591000000000001
2017-06-22 08:00:00,0.03593000000000001
2017-06-22 09:00:00,0.03600000000000001
2017-06-22 10:00:00,0.035920000000000014
2017-06-22 11:00:00,0.035920000000000014
2017-06-22 12:00:00,0.03593000000000001
2017-06-22 13:00:00,0.03595000000000002
2017-06-22 14:00:00,0.03598000000000001
2017-06-22 15:00:00,0.03609000000000001
2017-06-22 16:00:00,0.036100000000000014
2017-06-22 17:00:00,0.036150000000000015
2017-06-22 18:00:00,0.036190000000000014
2017-06-22 19:00:00,0.03612000000000001
2017-06-22 20:00:00,0.036130000000000016
2017-06-22 22:00:00,0.036080000000000015
2017-06-22 23:00:00,0.036060000000000016
2017-06-23 00:00:00,0.03603000000000001
2017-06-23 01:00:00,0.036040000000000016
2017-06-23 02:00:00,0.03605000000000001
2017-06-23 03:00:00,0.03605000000000001
2017-06-23 04:00:00,0.036080000000000015
2017-06-23 05:00:00,0.03646000000000001
2017-06-23 06:00:00,0.03623000000000001
2017-06-23 07:00:00,0.03623000000000001
2017-06-23 08:00:00,0.036330000000000015
2017-06-23 09:00:00,0.036260000000000014
2017-06-23 10:00:00,0.03625000000000001
2017-06-23 11:00:00,0.03630000000000001
2017-06-23 12:00:00,0.036400000000000016
2017-06-23 13:00:00,0.03634000000000001
2017-06-23 14:00:00,0.03652000000000001
2017-06-23 15:00:00,0.03655000000000001
2017-06-23 16:00:00,0.036580000000000015
2017-06-23 17:00:00,0.036470000000000016
2017-06-23 18:00:00,0.03646000000000001
2017-06-23 19:00:00,0.03650000000000001
2017-06-23 20:00:00,0.03646000000000001
2017-06-25 22:00:00,0.03643000000000001
2017-06-25 23:00:00,0.03645000000000001
2017-06-26 00:00:00,0.03648000000000001
2017-06-26 01:00:00,0.036490000000000015
2017-06-26 02:00:00,0.036510000000000015
2017-06-26 03:00:00,0.03652000000000001
2017-06-26 04:00:00,0.036530000000000014
2017-06-26 05:00:00,0.03686000000000001
2017-06-26 06:00:00,0.03661000000000001
2017-06-26 07:00:00,0.036670000000000015
2017-06-26 08:00:00,0.03668000000000001
2017-06-26 09:00:00,0.03661000000000001
2017-06-26 10:00:00,0.03664000000000001
2017-06-26 11:00:00,0.03666000000000001
2017-06-26 12:00:00,0.036990000000000016
2017-06-26 13:00:00,0.036920000000000015
2017-06-26 14:00:00,0.03688000000000001
2017-06-26 15:00:00,0.036830000000000016
2017-06-26 16:00:00,0.036810000000000016
2017-06-26 17:00:00,0.03684000000000001
2017-06-26 18:00:00,0.036870000000000014
2017-06-26 19:00:00,0.03693000000000001
2017-06-26 20:00:00,0.036850000000000015
2017-06-26 22:00:00,0.03677000000000001
2017-06-26 23:00:00,0.036740000000000016
2017-06-27 00:00:00,0.036780000000000014
2017-06-27 01:00:00,0.036780000000000014
2017-06-27 02:00:00,0.036760000000000015
2017-06-27 03:00:00,0.03680000000000001
2017-06-27 04:00:00,0.036830000000000016
2017-06-27 05:00:00,0.036560000000000016
2017-06-27 06:00:00,0.036920000000000015
2017-06-27 07:00:00,0.03697000000000002
2017-06-27 08:00:00,0.036900000000000016
2017-06-27 09:00:00,0.03682000000000001
2017-06-27 10:00:00,0.03673000000000001
2017-06-27 11:00:00,0.03677000000000001
2017-06-27 12:00:00,0.036810000000000016
2017-06-27 13:00:00,0.03646000000000001
2017-06-27 14:00:00,0.03670000000000001
2017-06-27 15:00:00,0.03655000000000001
2017-06-27 16:00:00,0.03632000000000001
2017-06-27 17:00:00,0.03643000000000001
2017-06-27 18:00:00,0.036560000000000016
2017-06-27 19:00:00,0.036530000000000014
2017-06-27 20:00:00,0.03652000000000001
2017-06-27 22:00:00,0.03654000000000001
2017-06-27 23:00:00,0.03654000000000001
2017-06-28 00:00:00,0.036580000000000015
