DATETIME,price
2014-06-13 01:00:00,0.05185000000000003
2014-06-13 02:00:00,0.05185000000000003
2014-06-13 03:00:00,0.051800000000000034
2014-06-13 04:00:00,0.051800000000000034
2014-06-13 05:00:00,0.05175000000000004
2014-06-13 06:00:00,0.051775000000000036
2014-06-13 07:00:00,0.05175000000000004
2014-06-13 08:00:00,0.05170000000000002
2014-06-13 09:00:00,0.05167500000000002
2014-06-13 10:00:00,0.051625000000000025
2014-06-13 11:00:00,0.05172500000000004
2014-06-13 12:00:00,0.05175000000000004
2014-06-13 13:00:00,0.05165000000000002
2014-06-13 14:00:00,0.05167500000000002
2014-06-13 15:00:00,0.051625000000000025
2014-06-13 16:00:00,0.051775000000000036
2014-06-13 17:00:00,0.05175000000000004
2014-06-13 18:00:00,0.05175000000000004
2014-06-13 19:00:00,0.05170000000000002
2014-06-13 20:00:00,0.05172500000000004
2014-06-15 22:00:00,0.051775000000000036
2014-06-15 23:00:00,0.051775000000000036
2014-06-16 00:00:00,0.05172500000000004
2014-06-16 01:00:00,0.05167500000000002
2014-06-16 02:00:00,0.05167500000000002
2014-06-16 03:00:00,0.05165000000000002
2014-06-16 04:00:00,0.05165000000000002
2014-06-16 05:00:00,0.051625000000000025
2014-06-16 06:00:00,0.05157500000000003
2014-06-16 07:00:00,0.051525000000000036
2014-06-16 08:00:00,0.051525000000000036
2014-06-16 09:00:00,0.051525000000000036
2014-06-16 10:00:00,0.051525000000000036
2014-06-16 11:00:00,0.05157500000000003
2014-06-16 12:00:00,0.05150000000000003
2014-06-16 13:00:00,0.051625000000000025
2014-06-16 14:00:00,0.05160000000000003
2014-06-16 15:00:00,0.05160000000000003
2014-06-16 16:00:00,0.05157500000000003
2014-06-16 17:00:00,0.05155000000000003
2014-06-16 18:00:00,0.051525000000000036
2014-06-16 19:00:00,0.051525000000000036
2014-06-16 20:00:00,0.05150000000000003
2014-06-16 22:00:00,0.05150000000000003
2014-06-16 23:00:00,0.05150000000000003
2014-06-17 00:00:00,0.05142500000000001
2014-06-17 01:00:00,0.05145000000000001
2014-06-17 02:00:00,0.05142500000000001
2014-06-17 04:00:00,0.05145000000000001
2014-06-17 05:00:00,0.05112500000000002
2014-06-17 06:00:00,0.051525000000000036
2014-06-17 07:00:00,0.05150000000000003
2014-06-17 08:00:00,0.05150000000000003
2014-06-17 09:00:00,0.05150000000000003
2014-06-17 10:00:00,0.05150000000000003
2014-06-17 11:00:00,0.05157500000000003
2014-06-17 12:00:00,0.051300000000000026
2014-06-17 13:00:00,0.05127500000000003
2014-06-17 14:00:00,0.05117500000000001
2014-06-17 15:00:00,0.05120000000000001
2014-06-17 16:00:00,0.05112500000000002
2014-06-17 17:00:00,0.05107500000000002
2014-06-17 18:00:00,0.05110000000000002
2014-06-17 19:00:00,0.05112500000000002
2014-06-17 20:00:00,0.051050000000000026
2014-06-17 22:00:00,0.05110000000000002
2014-06-17 23:00:00,0.05110000000000002
2014-06-18 00:00:00,0.05112500000000002
2014-06-18 01:00:00,0.05107500000000002
2014-06-18 02:00:00,0.05110000000000002
2014-06-18 03:00:00,0.051050000000000026
2014-06-18 04:00:00,0.05110000000000002
2014-06-18 05:00:00,0.05112500000000002
2014-06-18 06:00:00,0.05112500000000002
2014-06-18 07:00:00,0.051150000000000015
2014-06-18 08:00:00,0.05120000000000001
2014-06-18 09:00:00,0.051225000000000034
2014-06-18 10:00:00,0.051225000000000034
2014-06-18 11:00:00,0.051225000000000034
2014-06-18 12:00:00,0.05135000000000002
2014-06-18 13:00:00,0.05142500000000001
2014-06-18 14:00:00,0.05135000000000002
2014-06-18 15:00:00,0.05137500000000002
2014-06-18 16:00:00,0.05142500000000001
2014-06-18 17:00:00,0.05145000000000001
2014-06-18 18:00:00,0.05167500000000002
2014-06-18 19:00:00,0.05195000000000002
2014-06-18 20:00:00,0.05192500000000002
2014-06-18 22:00:00,0.051875000000000025
2014-06-18 23:00:00,0.05192500000000002
2014-06-19 00:00:00,0.05192500000000002
2014-06-19 01:00:00,0.05190000000000002
2014-06-19 02:00:00,0.05190000000000002
2014-06-19 03:00:00,0.05190000000000002
2014-06-19 04:00:00,0.05185000000000003
2014-06-19 05:00:00,0.05175000000000004
2014-06-19 06:00:00,0.05190000000000002
2014-06-19 07:00:00,0.05182500000000003
2014-06-19 08:00:00,0.05192500000000002
2014-06-19 09:00:00,0.051875000000000025
2014-06-19 10:00:00,0.05185000000000003
2014-06-19 11:00:00,0.05192500000000002
2014-06-19 12:00:00,0.05190000000000002
2014-06-19 13:00:00,0.05195000000000002
2014-06-19 14:00:00,0.051875000000000025
2014-06-19 15:00:00,0.05182500000000003
2014-06-19 16:00:00,0.05182500000000003
2014-06-19 17:00:00,0.05170000000000002
2014-06-19 18:00:00,0.05175000000000004
2014-06-19 19:00:00,0.05167500000000002
2014-06-19 20:00:00,0.05167500000000002
2014-06-19 22:00:00,0.05170000000000002
2014-06-19 23:00:00,0.05165000000000002
2014-06-20 02:00:00,0.05167500000000002
2014-06-20 03:00:00,0.05167500000000002
2014-06-20 04:00:00,0.05167500000000002
2014-06-20 05:00:00,0.051875000000000025
2014-06-20 06:00:00,0.05170000000000002
2014-06-20 07:00:00,0.05182500000000003
2014-06-20 08:00:00,0.05172500000000004
2014-06-20 09:00:00,0.05170000000000002
