DATETIME,price
2011-06-10 06:00:00,1515.5
2011-06-10 07:00:00,1509.5
2011-06-10 08:00:00,1523.5
2011-06-10 09:00:00,1522.5
2011-06-10 10:00:00,1512.5
2011-06-10 11:00:00,1518.5
2011-06-10 12:00:00,1512.5
2011-06-10 13:00:00,1485.5
2011-06-10 14:00:00,1478.5
2011-06-10 15:00:00,1479.5
2011-06-10 16:00:00,1476.5
2011-06-10 17:00:00,1467.5
2011-06-10 18:00:00,1483.5
2011-06-10 19:00:00,1474.5
2011-06-13 05:00:00,1482.5
2011-06-13 06:00:00,1479.5
2011-06-13 07:00:00,1483.5
2011-06-13 08:00:00,1471.5
2011-06-13 09:00:00,1477.5
2011-06-13 10:00:00,1481.5
2011-06-13 11:00:00,1480.5
2011-06-13 12:00:00,1488.5
2011-06-13 13:00:00,1492.5
2011-06-13 14:00:00,1482.5
2011-06-13 15:00:00,1473.5
2011-06-13 16:00:00,1468.5
2011-06-13 17:00:00,1476.5
2011-06-13 18:00:00,1474.5
2011-06-13 19:00:00,1470.5
2011-06-13 20:00:00,1469.5
2011-06-14 05:00:00,1524.5
2011-06-14 06:00:00,1504.5
2011-06-14 07:00:00,1508.5
2011-06-14 08:00:00,1516.5
2011-06-14 09:00:00,1517.5
2011-06-14 10:00:00,1509.5
2011-06-14 11:00:00,1512.5
2011-06-14 12:00:00,1525.5
2011-06-14 13:00:00,1528.5
2011-06-14 14:00:00,1532.5
2011-06-14 15:00:00,1528.5
2011-06-14 16:00:00,1531.5
2011-06-14 17:00:00,1530.5
2011-06-14 18:00:00,1533.5
2011-06-14 19:00:00,1531.5
2011-06-14 20:00:00,1533.5
2011-06-15 05:00:00,1478.5
2011-06-15 06:00:00,1513.5
2011-06-15 07:00:00,1511.5
2011-06-15 08:00:00,1507.5
2011-06-15 09:00:00,1508.5
2011-06-15 10:00:00,1506.5
2011-06-15 11:00:00,1503.5
2011-06-15 12:00:00,1482.5
2011-06-15 13:00:00,1482.5
2011-06-15 14:00:00,1486.5
2011-06-15 15:00:00,1469.5
2011-06-15 16:00:00,1457.5
2011-06-15 17:00:00,1458.5
2011-06-15 18:00:00,1457.5
2011-06-15 19:00:00,1459.5
2011-06-15 20:00:00,1458.5
2011-06-16 05:00:00,1475.5
2011-06-16 06:00:00,1455.5
2011-06-16 07:00:00,1460.5
2011-06-16 08:00:00,1458.5
