DATETIME,price
2015-12-02 10:00:00,588.125
2015-12-02 12:00:00,588.875
2015-12-02 13:00:00,586.625
2015-12-02 14:00:00,586.5
2015-12-02 15:00:00,585.625
2015-12-02 16:00:00,585.625
2015-12-02 17:00:00,591.625
2015-12-02 18:00:00,590.5
2015-12-02 19:00:00,589.5
2015-12-03 05:00:00,587.25
2015-12-03 06:00:00,588.125
2015-12-03 08:00:00,587.375
2015-12-03 12:00:00,585.375
2015-12-03 13:00:00,586.125
2015-12-03 14:00:00,587.625
2015-12-03 15:00:00,591.25
2015-12-03 16:00:00,590.375
2015-12-03 17:00:00,594.125
2015-12-03 18:00:00,594.125
2015-12-03 19:00:00,594.0
2015-12-04 01:00:00,594.625
2015-12-04 03:00:00,593.625
2015-12-04 04:00:00,593.875
2015-12-04 06:00:00,603.125
2015-12-04 07:00:00,592.0
2015-12-04 12:00:00,590.875
2015-12-04 14:00:00,596.25
2015-12-04 15:00:00,597.125
2015-12-04 16:00:00,593.375
2015-12-04 17:00:00,600.375
2015-12-04 18:00:00,601.125
2015-12-04 19:00:00,603.75
2015-12-07 01:00:00,606.125
2015-12-07 03:00:00,601.125
2015-12-07 06:00:00,600.875
2015-12-07 07:00:00,603.125
2015-12-07 09:00:00,602.125
2015-12-07 10:00:00,604.625
2015-12-07 12:00:00,604.125
2015-12-07 14:00:00,598.125
2015-12-07 15:00:00,595.875
2015-12-07 16:00:00,593.0
2015-12-07 17:00:00,589.625
2015-12-07 18:00:00,584.5
2015-12-07 19:00:00,584.375
2015-12-08 01:00:00,582.125
2015-12-08 02:00:00,579.875
2015-12-08 03:00:00,580.5
2015-12-08 05:00:00,582.0
2015-12-08 06:00:00,579.125
2015-12-08 08:00:00,577.875
2015-12-08 09:00:00,577.25
2015-12-08 11:00:00,581.375
2015-12-08 12:00:00,578.375
2015-12-08 13:00:00,578.875
2015-12-08 14:00:00,582.0
2015-12-08 15:00:00,580.375
2015-12-08 16:00:00,574.125
2015-12-08 17:00:00,573.375
2015-12-08 18:00:00,575.375
2015-12-08 19:00:00,574.875
2015-12-09 01:00:00,576.375
2015-12-09 02:00:00,576.375
2015-12-09 04:00:00,575.875
2015-12-09 06:00:00,574.875
2015-12-09 11:00:00,579.375
2015-12-09 12:00:00,580.125
2015-12-09 13:00:00,577.0
2015-12-09 14:00:00,577.75
2015-12-09 15:00:00,580.375
2015-12-09 16:00:00,577.875
2015-12-09 17:00:00,571.75
2015-12-09 18:00:00,574.125
2015-12-09 19:00:00,575.875
2015-12-10 01:00:00,575.75
2015-12-10 06:00:00,576.375
2015-12-10 07:00:00,574.625
2015-12-10 10:00:00,574.125
2015-12-10 12:00:00,574.0
2015-12-10 13:00:00,573.375
2015-12-10 14:00:00,575.0
2015-12-10 15:00:00,578.0
2015-12-10 16:00:00,577.0
2015-12-10 17:00:00,582.0
2015-12-10 18:00:00,579.875
2015-12-10 19:00:00,576.625
2015-12-11 01:00:00,576.25
2015-12-11 04:00:00,573.125
2015-12-11 06:00:00,568.875
2015-12-11 07:00:00,580.25
2015-12-11 08:00:00,581.0
2015-12-11 10:00:00,579.375
2015-12-11 11:00:00,579.375
2015-12-11 12:00:00,579.0
2015-12-11 13:00:00,578.625
2015-12-11 14:00:00,574.125
2015-12-11 15:00:00,569.875
2015-12-11 16:00:00,568.875
2015-12-11 17:00:00,569.125
2015-12-11 18:00:00,571.375
2015-12-11 19:00:00,570.0
2015-12-14 01:00:00,570.375
2015-12-14 02:00:00,569.125
2015-12-14 03:00:00,570.625
2015-12-14 06:00:00,571.125
2015-12-14 08:00:00,570.125
2015-12-14 13:00:00,567.375
2015-12-14 14:00:00,569.0
2015-12-14 15:00:00,571.625
2015-12-14 16:00:00,568.625
2015-12-14 17:00:00,570.375
2015-12-14 18:00:00,572.375
2015-12-14 19:00:00,572.0
2015-12-15 01:00:00,572.5
2015-12-15 02:00:00,572.5
2015-12-15 04:00:00,569.625
2015-12-15 05:00:00,568.25
2015-12-15 06:00:00,562.875
2015-12-15 08:00:00,568.25
2015-12-15 09:00:00,571.375
2015-12-15 10:00:00,570.125
2015-12-15 12:00:00,569.75
2015-12-15 13:00:00,568.625
2015-12-15 14:00:00,564.375
2015-12-15 15:00:00,564.125
2015-12-15 16:00:00,563.375
2015-12-15 17:00:00,563.375
2015-12-15 18:00:00,568.125
2015-12-15 19:00:00,562.625
2015-12-16 01:00:00,565.125
2015-12-16 02:00:00,565.125
2015-12-16 03:00:00,565.875
2015-12-16 04:00:00,565.75
2015-12-16 05:00:00,565.875
2015-12-16 06:00:00,564.875
2015-12-16 08:00:00,566.125
2015-12-16 11:00:00,562.25
2015-12-16 12:00:00,562.875
2015-12-16 13:00:00,564.625
2015-12-16 14:00:00,560.375
2015-12-16 15:00:00,558.25
2015-12-16 16:00:00,553.875
2015-12-16 17:00:00,554.75
2015-12-16 18:00:00,555.875
2015-12-16 19:00:00,558.125
2015-12-17 01:00:00,553.125
2015-12-17 02:00:00,553.125
2015-12-17 03:00:00,552.125
2015-12-17 04:00:00,551.625
2015-12-17 05:00:00,552.625
2015-12-17 06:00:00,572.875
2015-12-17 07:00:00,553.25
2015-12-17 08:00:00,553.875
2015-12-17 11:00:00,552.875
2015-12-17 12:00:00,552.25
2015-12-17 13:00:00,551.125
2015-12-17 14:00:00,551.125
2015-12-17 15:00:00,549.75
2015-12-17 16:00:00,554.5
2015-12-17 17:00:00,563.75
2015-12-17 18:00:00,568.125
2015-12-17 19:00:00,572.0
2015-12-18 01:00:00,570.5
2015-12-18 02:00:00,569.625
2015-12-18 03:00:00,572.125
2015-12-18 04:00:00,572.875
2015-12-18 05:00:00,571.375
2015-12-18 06:00:00,587.875
2015-12-18 07:00:00,571.75
2015-12-18 09:00:00,574.625
2015-12-18 11:00:00,574.375
2015-12-18 12:00:00,578.125
2015-12-18 13:00:00,575.75
2015-12-18 14:00:00,581.5
2015-12-18 15:00:00,585.625
2015-12-18 16:00:00,586.75
2015-12-18 17:00:00,584.125
2015-12-18 18:00:00,584.75
2015-12-18 19:00:00,587.75
2015-12-21 01:00:00,583.375
2015-12-21 02:00:00,583.875
2015-12-21 05:00:00,587.125
2015-12-21 06:00:00,586.625
2015-12-21 07:00:00,588.75
2015-12-21 09:00:00,589.125
2015-12-21 10:00:00,590.5
2015-12-21 11:00:00,592.125
2015-12-21 12:00:00,589.875
2015-12-21 13:00:00,589.125
2015-12-21 14:00:00,587.875
2015-12-21 15:00:00,584.125
2015-12-21 16:00:00,583.875
2015-12-21 17:00:00,586.25
2015-12-21 18:00:00,585.375
2015-12-21 19:00:00,585.125
2015-12-22 01:00:00,587.375
2015-12-22 02:00:00,588.125
2015-12-22 03:00:00,587.75
2015-12-22 04:00:00,588.125
2015-12-22 05:00:00,589.125
2015-12-22 06:00:00,590.125
2015-12-22 08:00:00,586.875
2015-12-22 09:00:00,588.875
2015-12-22 10:00:00,588.0
2015-12-22 12:00:00,589.25
2015-12-22 13:00:00,587.625
2015-12-22 14:00:00,588.5
2015-12-22 15:00:00,587.375
2015-12-22 16:00:00,585.5
2015-12-22 17:00:00,584.375
2015-12-22 18:00:00,581.375
2015-12-22 19:00:00,579.5
2015-12-23 01:00:00,582.625
2015-12-23 02:00:00,582.125
2015-12-23 04:00:00,581.625
2015-12-23 05:00:00,582.125
2015-12-23 06:00:00,575.875
2015-12-23 07:00:00,582.25
2015-12-23 08:00:00,583.125
2015-12-23 10:00:00,582.875
2015-12-23 11:00:00,582.375
2015-12-23 13:00:00,580.625
2015-12-23 14:00:00,578.625
2015-12-23 15:00:00,576.875
2015-12-23 16:00:00,577.125
2015-12-23 17:00:00,577.625
2015-12-23 18:00:00,577.5
2015-12-23 19:00:00,575.875
2015-12-24 01:00:00,577.625
2015-12-24 02:00:00,577.625
2015-12-24 03:00:00,578.375
2015-12-24 06:00:00,568.125
2015-12-24 13:00:00,576.625
2015-12-24 14:00:00,570.625
2015-12-24 15:00:00,571.75
2015-12-24 16:00:00,568.625
2015-12-24 17:00:00,569.875
2015-12-24 18:00:00,568.375
2015-12-28 01:00:00,563.625
2015-12-28 03:00:00,564.0
2015-12-28 04:00:00,564.375
2015-12-28 06:00:00,563.875
2015-12-28 08:00:00,563.125
2015-12-28 09:00:00,562.25
2015-12-28 10:00:00,562.5
