DATETIME,price
2010-11-26 07:00:00,1794.7000000000005
2010-11-26 13:00:00,1786.2000000000005
2010-11-26 14:00:00,1788.7000000000005
2010-11-26 15:00:00,1787.8000000000004
2010-11-26 16:00:00,1789.9000000000005
2010-11-26 17:00:00,1789.7000000000005
2010-11-26 18:00:00,1796.0000000000005
2010-11-28 23:00:00,1791.6000000000006
2010-11-29 00:00:00,1787.6000000000006
2010-11-29 01:00:00,1788.1000000000006
2010-11-29 02:00:00,1797.3000000000004
2010-11-29 03:00:00,1795.8000000000004
2010-11-29 05:00:00,1795.2000000000005
2010-11-29 06:00:00,1799.2000000000005
2010-11-29 07:00:00,1798.4000000000005
2010-11-29 08:00:00,1798.6000000000006
2010-11-29 12:00:00,1794.4000000000005
2010-11-29 13:00:00,1797.1000000000006
2010-11-29 14:00:00,1792.2000000000005
2010-11-29 15:00:00,1792.1000000000006
2010-11-29 16:00:00,1798.4000000000005
2010-11-29 17:00:00,1799.8000000000004
2010-11-29 18:00:00,1800.4000000000005
2010-11-29 19:00:00,1798.8000000000004
2010-11-29 20:00:00,1800.2000000000005
2010-11-29 21:00:00,1802.0000000000005
2010-11-30 00:00:00,1800.1000000000006
2010-11-30 01:00:00,1799.8000000000004
2010-11-30 03:00:00,1798.1000000000006
2010-11-30 04:00:00,1796.1000000000006
2010-11-30 06:00:00,1817.8000000000004
2010-11-30 09:00:00,1806.7000000000005
2010-11-30 10:00:00,1806.4000000000005
2010-11-30 11:00:00,1805.2000000000005
2010-11-30 12:00:00,1805.7000000000005
2010-11-30 13:00:00,1816.7000000000005
2010-11-30 14:00:00,1814.1000000000006
2010-11-30 15:00:00,1817.7000000000005
2010-11-30 16:00:00,1820.3000000000004
2010-11-30 17:00:00,1820.6000000000006
2010-11-30 18:00:00,1818.3000000000004
2010-11-30 19:00:00,1816.0000000000005
2010-11-30 20:00:00,1818.8000000000004
2010-11-30 21:00:00,1816.6000000000006
2010-11-30 22:00:00,1818.1000000000006
2010-12-01 01:00:00,1821.6000000000006
2010-12-01 05:00:00,1825.8000000000004
2010-12-01 06:00:00,1820.0000000000005
2010-12-01 08:00:00,1826.7000000000005
2010-12-01 11:00:00,1827.1000000000006
2010-12-01 12:00:00,1826.9000000000005
2010-12-01 13:00:00,1821.7000000000005
2010-12-01 14:00:00,1819.5000000000005
2010-12-01 15:00:00,1817.3000000000004
2010-12-01 16:00:00,1822.8000000000004
2010-12-01 17:00:00,1824.2000000000005
2010-12-01 18:00:00,1820.3000000000004
2010-12-01 19:00:00,1821.7000000000005
2010-12-01 20:00:00,1821.7000000000005
2010-12-02 01:00:00,1823.6000000000006
2010-12-02 02:00:00,1823.9000000000005
2010-12-02 05:00:00,1823.8000000000004
2010-12-02 06:00:00,1825.0000000000005
2010-12-02 07:00:00,1826.7000000000005
2010-12-02 12:00:00,1822.9000000000005
2010-12-02 13:00:00,1817.9000000000005
2010-12-02 14:00:00,1821.5000000000005
2010-12-02 15:00:00,1824.6000000000006
2010-12-02 16:00:00,1830.1000000000006
2010-12-02 17:00:00,1819.0000000000005
2010-12-02 18:00:00,1820.1000000000006
2010-12-02 19:00:00,1819.1000000000006
2010-12-02 20:00:00,1819.0000000000005
2010-12-02 21:00:00,1816.0000000000005
2010-12-03 00:00:00,1821.8000000000004
2010-12-03 01:00:00,1823.7000000000005
2010-12-03 02:00:00,1823.9000000000005
2010-12-03 03:00:00,1823.0000000000005
2010-12-03 06:00:00,1837.9000000000005
2010-12-03 12:00:00,1819.7000000000005
2010-12-03 13:00:00,1831.9000000000005
2010-12-03 14:00:00,1834.7000000000005
2010-12-03 15:00:00,1840.8000000000004
2010-12-03 16:00:00,1839.1000000000006
2010-12-03 17:00:00,1839.1000000000006
2010-12-03 18:00:00,1839.7000000000005
2010-12-03 19:00:00,1840.6000000000006
2010-12-03 20:00:00,1844.2000000000005
2010-12-03 21:00:00,1848.0000000000005
2010-12-05 23:00:00,1844.8000000000004
2010-12-06 01:00:00,1844.8000000000004
2010-12-06 02:00:00,1845.8000000000004
2010-12-06 04:00:00,1846.2000000000005
2010-12-06 05:00:00,1845.9000000000005
2010-12-06 06:00:00,1847.8000000000004
2010-12-06 07:00:00,1851.7000000000005
2010-12-06 08:00:00,1845.8000000000004
2010-12-06 13:00:00,1844.7000000000005
2010-12-06 14:00:00,1848.1000000000006
2010-12-06 15:00:00,1850.0000000000005
2010-12-06 16:00:00,1853.0000000000005
2010-12-06 17:00:00,1847.8000000000004
2010-12-06 18:00:00,1847.0000000000005
2010-12-06 19:00:00,1850.2000000000005
2010-12-06 20:00:00,1857.1000000000006
2010-12-06 21:00:00,1855.8000000000004
2010-12-06 22:00:00,1857.5000000000005
2010-12-07 00:00:00,1854.0000000000005
2010-12-07 03:00:00,1855.6000000000006
2010-12-07 05:00:00,1854.2000000000005
2010-12-07 06:00:00,1840.7000000000005
2010-12-07 08:00:00,1853.9000000000005
2010-12-07 10:00:00,1859.3000000000004
2010-12-07 13:00:00,1862.1000000000006
2010-12-07 14:00:00,1852.8000000000004
2010-12-07 15:00:00,1846.0000000000005
2010-12-07 16:00:00,1845.7000000000005
2010-12-07 17:00:00,1841.7000000000005
2010-12-07 18:00:00,1841.6000000000006
2010-12-07 19:00:00,1841.7000000000005
2010-12-07 20:00:00,1830.5000000000005
2010-12-07 21:00:00,1833.3000000000004
2010-12-07 22:00:00,1832.5000000000005
2010-12-08 00:00:00,1833.0000000000005
2010-12-08 01:00:00,1830.7000000000005
2010-12-08 02:00:00,1827.8000000000004
2010-12-08 03:00:00,1822.4000000000005
2010-12-08 04:00:00,1825.3000000000004
2010-12-08 05:00:00,1824.1000000000006
2010-12-08 06:00:00,1814.9000000000005
2010-12-08 07:00:00,1825.7000000000005
2010-12-08 08:00:00,1828.6000000000006
2010-12-08 10:00:00,1828.3000000000004
2010-12-08 11:00:00,1832.1000000000006
2010-12-08 12:00:00,1825.6000000000006
2010-12-08 13:00:00,1823.2000000000005
2010-12-08 14:00:00,1822.9000000000005
2010-12-08 15:00:00,1808.3000000000004
2010-12-08 16:00:00,1815.9000000000005
2010-12-08 17:00:00,1813.6000000000006
2010-12-08 18:00:00,1815.0000000000005
2010-12-08 19:00:00,1815.5000000000005
2010-12-08 20:00:00,1815.1000000000006
2010-12-08 21:00:00,1813.5000000000005
2010-12-08 22:00:00,1812.9000000000005
2010-12-08 23:00:00,1817.4000000000005
2010-12-09 00:00:00,1817.4000000000005
2010-12-09 01:00:00,1819.4000000000005
2010-12-09 02:00:00,1819.6000000000006
2010-12-09 03:00:00,1819.6000000000006
2010-12-09 04:00:00,1819.7000000000005
2010-12-09 06:00:00,1824.5000000000005
2010-12-09 08:00:00,1824.9000000000005
2010-12-09 09:00:00,1816.8000000000004
2010-12-09 10:00:00,1816.4000000000005
2010-12-09 11:00:00,1817.6000000000006
2010-12-09 12:00:00,1814.1000000000006
2010-12-09 13:00:00,1819.1000000000006
2010-12-09 14:00:00,1826.7000000000005
2010-12-09 15:00:00,1821.1000000000006
2010-12-09 16:00:00,1822.5000000000005
2010-12-09 17:00:00,1822.7000000000005
2010-12-09 18:00:00,1825.1000000000006
2010-12-09 19:00:00,1819.5000000000005
2010-12-09 20:00:00,1817.7000000000005
2010-12-10 00:00:00,1820.9000000000005
2010-12-10 02:00:00,1821.9000000000005
2010-12-10 03:00:00,1822.3000000000004
2010-12-10 05:00:00,1823.7000000000005
2010-12-10 06:00:00,1816.6000000000006
