DATETIME,price
2014-07-28 01:00:00,1697.6000000000001
2014-07-28 02:00:00,1695.3000000000002
2014-07-28 03:00:00,1696.1000000000001
2014-07-28 04:00:00,1700.1000000000001
2014-07-28 05:00:00,1701.3000000000002
2014-07-28 09:00:00,1697.7000000000003
2014-07-28 12:00:00,1697.4000000000003
2014-07-28 13:00:00,1696.5000000000002
2014-07-28 15:00:00,1697.2000000000003
2014-07-28 16:00:00,1696.2000000000003
2014-07-28 17:00:00,1697.3000000000002
2014-07-28 19:00:00,1697.8000000000002
2014-07-28 22:00:00,1696.6000000000001
2014-07-29 00:00:00,1697.1000000000001
2014-07-29 01:00:00,1697.5000000000002
2014-07-29 02:00:00,1698.3000000000002
2014-07-29 03:00:00,1698.5000000000002
2014-07-29 04:00:00,1697.2000000000003
2014-07-29 05:00:00,1690.9000000000003
2014-07-29 06:00:00,1697.1000000000001
2014-07-29 07:00:00,1701.9000000000003
2014-07-29 08:00:00,1701.9000000000003
2014-07-29 09:00:00,1700.7000000000003
2014-07-29 10:00:00,1700.6000000000001
2014-07-29 11:00:00,1700.1000000000001
2014-07-29 12:00:00,1701.8000000000002
2014-07-29 13:00:00,1695.1000000000001
2014-07-29 14:00:00,1690.5000000000002
2014-07-29 15:00:00,1692.0000000000002
2014-07-29 16:00:00,1689.6000000000001
2014-07-29 17:00:00,1690.2000000000003
2014-07-29 18:00:00,1691.5000000000002
2014-07-29 19:00:00,1693.3000000000002
2014-07-29 20:00:00,1691.0000000000002
2014-07-29 21:00:00,1690.3000000000002
2014-07-29 22:00:00,1691.5000000000002
2014-07-29 23:00:00,1690.4000000000003
2014-07-30 00:00:00,1691.7000000000003
2014-07-30 01:00:00,1691.0000000000002
2014-07-30 02:00:00,1691.5000000000002
2014-07-30 03:00:00,1692.1000000000001
2014-07-30 05:00:00,1691.0000000000002
2014-07-30 06:00:00,1691.5000000000002
2014-07-30 07:00:00,1690.8000000000002
2014-07-30 08:00:00,1691.1000000000001
2014-07-30 09:00:00,1690.2000000000003
2014-07-30 10:00:00,1690.8000000000002
2014-07-30 11:00:00,1690.6000000000001
2014-07-30 12:00:00,1691.1000000000001
2014-07-30 13:00:00,1687.4000000000003
2014-07-30 14:00:00,1686.5000000000002
2014-07-30 15:00:00,1685.5000000000002
2014-07-30 16:00:00,1687.2000000000003
2014-07-30 17:00:00,1686.0000000000002
2014-07-30 18:00:00,1688.2000000000003
2014-07-30 19:00:00,1688.2000000000003
2014-07-30 20:00:00,1687.9000000000003
2014-07-30 22:00:00,1688.7000000000003
2014-07-31 00:00:00,1687.1000000000001
2014-07-31 04:00:00,1685.5000000000002
2014-07-31 05:00:00,1673.4000000000003
2014-07-31 06:00:00,1686.8000000000002
2014-07-31 07:00:00,1688.0000000000002
2014-07-31 08:00:00,1688.1000000000001
2014-07-31 09:00:00,1686.5000000000002
2014-07-31 11:00:00,1686.6000000000001
2014-07-31 12:00:00,1678.0000000000002
2014-07-31 13:00:00,1680.2000000000003
2014-07-31 14:00:00,1678.5000000000002
2014-07-31 15:00:00,1678.9000000000003
2014-07-31 16:00:00,1674.8000000000002
2014-07-31 17:00:00,1674.5000000000002
2014-07-31 18:00:00,1674.0000000000002
2014-07-31 19:00:00,1674.0000000000002
2014-07-31 20:00:00,1675.2000000000003
2014-07-31 21:00:00,1672.9000000000003
2014-07-31 22:00:00,1674.8000000000002
2014-08-01 00:00:00,1675.5000000000002
2014-08-01 01:00:00,1674.9000000000003
2014-08-01 02:00:00,1675.5000000000002
2014-08-01 03:00:00,1675.5000000000002
2014-08-01 05:00:00,1673.9000000000003
2014-08-01 06:00:00,1675.8000000000002
2014-08-01 07:00:00,1677.0000000000002
2014-08-01 09:00:00,1676.5000000000002
2014-08-01 10:00:00,1676.2000000000003
2014-08-01 11:00:00,1675.0000000000002
2014-08-01 12:00:00,1679.8000000000002
2014-08-01 13:00:00,1685.5000000000002
2014-08-01 14:00:00,1687.8000000000002
2014-08-01 15:00:00,1685.3000000000002
2014-08-01 16:00:00,1686.5000000000002
2014-08-01 18:00:00,1684.3000000000002
2014-08-01 19:00:00,1685.5000000000002
2014-08-03 22:00:00,1684.8000000000002
2014-08-03 23:00:00,1685.1000000000001
2014-08-04 00:00:00,1684.7000000000003
2014-08-04 01:00:00,1685.3000000000002
2014-08-04 02:00:00,1683.8000000000002
2014-08-04 03:00:00,1684.6000000000001
2014-08-04 05:00:00,1679.8000000000002
2014-08-04 06:00:00,1685.5000000000002
2014-08-04 07:00:00,1686.6000000000001
2014-08-04 08:00:00,1685.0000000000002
2014-08-04 10:00:00,1683.8000000000002
2014-08-04 11:00:00,1683.9000000000003
2014-08-04 12:00:00,1683.6000000000001
2014-08-04 14:00:00,1680.9000000000003
2014-08-04 15:00:00,1679.5000000000002
2014-08-04 16:00:00,1679.6000000000001
2014-08-04 18:00:00,1680.9000000000003
2014-08-04 19:00:00,1680.3000000000002
2014-08-04 20:00:00,1680.4000000000003
2014-08-05 00:00:00,1679.5000000000002
2014-08-05 01:00:00,1679.5000000000002
2014-08-05 04:00:00,1682.5000000000002
2014-08-05 05:00:00,1683.1000000000001
2014-08-05 06:00:00,1683.2000000000003
2014-08-05 08:00:00,1684.5000000000002
2014-08-05 09:00:00,1684.0000000000002
2014-08-05 10:00:00,1683.4000000000003
2014-08-05 11:00:00,1683.6000000000001
2014-08-05 12:00:00,1680.8000000000002
2014-08-05 13:00:00,1677.9000000000003
2014-08-05 14:00:00,1676.4000000000003
2014-08-05 15:00:00,1676.3000000000002
2014-08-05 16:00:00,1677.2000000000003
2014-08-05 17:00:00,1681.3000000000002
2014-08-05 18:00:00,1682.5000000000002
2014-08-05 19:00:00,1681.7000000000003
2014-08-05 20:00:00,1678.7000000000003
2014-08-05 22:00:00,1678.7000000000003
2014-08-06 02:00:00,1681.6000000000001
2014-08-06 03:00:00,1682.1000000000001
2014-08-06 04:00:00,1680.9000000000003
2014-08-06 05:00:00,1683.2000000000003
2014-08-06 06:00:00,1682.3000000000002
2014-08-06 07:00:00,1683.0000000000002
2014-08-06 08:00:00,1681.5000000000002
2014-08-06 09:00:00,1683.4000000000003
2014-08-06 11:00:00,1680.5000000000002
2014-08-06 12:00:00,1694.1000000000001
2014-08-06 13:00:00,1699.2000000000003
2014-08-06 14:00:00,1700.5000000000002
2014-08-06 15:00:00,1697.1000000000001
2014-08-06 16:00:00,1699.5000000000002
2014-08-06 17:00:00,1700.2000000000003
2014-08-06 18:00:00,1700.2000000000003
2014-08-06 19:00:00,1699.1000000000001
2014-08-06 20:00:00,1698.3000000000002
2014-08-06 23:00:00,1699.1000000000001
2014-08-07 00:00:00,1698.9000000000003
2014-08-07 01:00:00,1698.7000000000003
2014-08-07 03:00:00,1699.5000000000002
2014-08-07 05:00:00,1703.1000000000001
2014-08-07 07:00:00,1696.1000000000001
2014-08-07 08:00:00,1697.5000000000002
2014-08-07 09:00:00,1696.1000000000001
2014-08-07 10:00:00,1696.6000000000001
2014-08-07 11:00:00,1697.5000000000002
2014-08-07 12:00:00,1696.9000000000003
2014-08-07 13:00:00,1696.5000000000002
2014-08-07 14:00:00,1698.3000000000002
2014-08-07 15:00:00,1703.5000000000002
2014-08-07 16:00:00,1703.6000000000001
2014-08-07 17:00:00,1703.1000000000001
2014-08-07 18:00:00,1705.4000000000003
2014-08-07 19:00:00,1703.7000000000003
2014-08-07 20:00:00,1702.9000000000003
2014-08-07 22:00:00,1704.6000000000001
2014-08-07 23:00:00,1702.7000000000003
2014-08-08 00:00:00,1702.5000000000002
2014-08-08 01:00:00,1701.7000000000003
2014-08-08 02:00:00,1707.7000000000003
2014-08-08 03:00:00,1708.8000000000002
2014-08-08 04:00:00,1709.5000000000002
2014-08-08 05:00:00,1701.6000000000001
2014-08-08 06:00:00,1711.0000000000002
2014-08-08 07:00:00,1710.7000000000003
2014-08-08 08:00:00,1709.2000000000003
2014-08-08 09:00:00,1709.3000000000002
2014-08-08 10:00:00,1709.8000000000002
2014-08-08 11:00:00,1707.3000000000002
2014-08-08 12:00:00,1701.5000000000002
2014-08-08 13:00:00,1702.3000000000002
2014-08-08 14:00:00,1703.7000000000003
