DATETIME,price
2010-11-26 07:00:00,1774.3000000000004
2010-11-26 13:00:00,1765.8000000000004
2010-11-26 14:00:00,1768.3000000000004
2010-11-26 15:00:00,1767.4000000000003
2010-11-26 16:00:00,1769.5000000000005
2010-11-26 17:00:00,1769.3000000000004
2010-11-26 18:00:00,1775.6000000000004
2010-11-28 23:00:00,1771.2000000000005
2010-11-29 00:00:00,1767.2000000000005
2010-11-29 01:00:00,1767.7000000000005
2010-11-29 02:00:00,1776.9000000000003
2010-11-29 03:00:00,1775.4000000000003
2010-11-29 05:00:00,1774.8000000000004
2010-11-29 06:00:00,1778.8000000000004
2010-11-29 07:00:00,1778.0000000000005
2010-11-29 08:00:00,1778.2000000000005
2010-11-29 12:00:00,1774.0000000000005
2010-11-29 13:00:00,1776.7000000000005
2010-11-29 14:00:00,1771.8000000000004
2010-11-29 15:00:00,1771.7000000000005
2010-11-29 16:00:00,1778.0000000000005
2010-11-29 17:00:00,1779.4000000000003
2010-11-29 18:00:00,1780.0000000000005
2010-11-29 19:00:00,1778.4000000000003
2010-11-29 20:00:00,1779.8000000000004
2010-11-29 21:00:00,1781.6000000000004
2010-11-30 00:00:00,1779.7000000000005
2010-11-30 01:00:00,1779.4000000000003
2010-11-30 03:00:00,1777.7000000000005
2010-11-30 04:00:00,1775.7000000000005
2010-11-30 06:00:00,1797.4000000000003
2010-11-30 09:00:00,1786.3000000000004
2010-11-30 10:00:00,1786.0000000000005
2010-11-30 11:00:00,1784.8000000000004
2010-11-30 12:00:00,1785.3000000000004
2010-11-30 13:00:00,1796.3000000000004
2010-11-30 14:00:00,1793.7000000000005
2010-11-30 15:00:00,1797.3000000000004
2010-11-30 16:00:00,1799.9000000000003
2010-11-30 17:00:00,1800.2000000000005
2010-11-30 18:00:00,1797.9000000000003
2010-11-30 19:00:00,1795.6000000000004
2010-11-30 20:00:00,1798.4000000000003
2010-11-30 21:00:00,1796.2000000000005
2010-11-30 22:00:00,1797.7000000000005
2010-12-01 01:00:00,1801.2000000000005
2010-12-01 05:00:00,1805.4000000000003
2010-12-01 06:00:00,1799.6000000000004
2010-12-01 08:00:00,1806.3000000000004
2010-12-01 11:00:00,1806.7000000000005
2010-12-01 12:00:00,1806.5000000000005
2010-12-01 13:00:00,1801.3000000000004
2010-12-01 14:00:00,1799.1000000000004
2010-12-01 15:00:00,1796.9000000000003
2010-12-01 16:00:00,1802.4000000000003
2010-12-01 17:00:00,1803.8000000000004
2010-12-01 18:00:00,1799.9000000000003
2010-12-01 19:00:00,1801.3000000000004
2010-12-01 20:00:00,1801.3000000000004
2010-12-02 01:00:00,1803.2000000000005
2010-12-02 02:00:00,1803.5000000000005
2010-12-02 05:00:00,1803.4000000000003
2010-12-02 06:00:00,1804.6000000000004
2010-12-02 07:00:00,1806.3000000000004
2010-12-02 12:00:00,1802.5000000000005
2010-12-02 13:00:00,1797.5000000000005
2010-12-02 14:00:00,1801.1000000000004
2010-12-02 15:00:00,1804.2000000000005
2010-12-02 16:00:00,1809.7000000000005
2010-12-02 17:00:00,1798.6000000000004
2010-12-02 18:00:00,1799.7000000000005
2010-12-02 19:00:00,1798.7000000000005
2010-12-02 20:00:00,1798.6000000000004
2010-12-02 21:00:00,1795.6000000000004
2010-12-03 00:00:00,1801.4000000000003
2010-12-03 01:00:00,1803.3000000000004
2010-12-03 02:00:00,1803.5000000000005
2010-12-03 03:00:00,1802.6000000000004
2010-12-03 06:00:00,1817.5000000000005
2010-12-03 12:00:00,1799.3000000000004
2010-12-03 13:00:00,1811.5000000000005
2010-12-03 14:00:00,1814.3000000000004
2010-12-03 15:00:00,1820.4000000000003
2010-12-03 16:00:00,1818.7000000000005
2010-12-03 17:00:00,1818.7000000000005
2010-12-03 18:00:00,1819.3000000000004
2010-12-03 19:00:00,1820.2000000000005
2010-12-03 20:00:00,1823.8000000000004
2010-12-03 21:00:00,1827.6000000000004
2010-12-05 23:00:00,1824.4000000000003
2010-12-06 01:00:00,1824.4000000000003
2010-12-06 02:00:00,1825.4000000000003
2010-12-06 04:00:00,1825.8000000000004
2010-12-06 05:00:00,1825.5000000000005
2010-12-06 06:00:00,1827.4000000000003
2010-12-06 07:00:00,1831.3000000000004
2010-12-06 08:00:00,1825.4000000000003
2010-12-06 13:00:00,1824.3000000000004
2010-12-06 14:00:00,1827.7000000000005
