DATETIME,price
2014-06-11 04:00:00,1238.6000000000004
2014-06-11 05:00:00,1238.7000000000005
2014-06-11 07:00:00,1237.3000000000004
2014-06-11 08:00:00,1238.3000000000004
2014-06-11 09:00:00,1236.0000000000005
2014-06-11 10:00:00,1233.2000000000005
2014-06-11 11:00:00,1231.4000000000005
2014-06-11 12:00:00,1231.0000000000005
2014-06-11 13:00:00,1234.6000000000004
2014-06-11 14:00:00,1231.9000000000005
2014-06-11 15:00:00,1233.9000000000005
2014-06-11 16:00:00,1234.7000000000005
2014-06-11 17:00:00,1231.6000000000004
2014-06-11 18:00:00,1230.9000000000005
2014-06-11 19:00:00,1233.7000000000005
2014-06-11 20:00:00,1233.1000000000004
2014-06-11 21:00:00,1232.6000000000004
2014-06-12 00:00:00,1232.2000000000005
2014-06-12 01:00:00,1236.0000000000005
2014-06-12 02:00:00,1233.7000000000005
2014-06-12 03:00:00,1234.1000000000004
2014-06-12 04:00:00,1233.6000000000004
2014-06-12 05:00:00,1234.0000000000005
2014-06-12 07:00:00,1234.4000000000005
2014-06-12 08:00:00,1235.1000000000004
2014-06-12 09:00:00,1235.8000000000004
2014-06-12 10:00:00,1233.6000000000004
2014-06-12 11:00:00,1234.1000000000004
2014-06-12 12:00:00,1230.6000000000004
2014-06-12 13:00:00,1227.6000000000004
2014-06-12 14:00:00,1227.0000000000005
2014-06-12 15:00:00,1229.1000000000004
2014-06-12 16:00:00,1228.5000000000005
2014-06-12 17:00:00,1222.9000000000005
2014-06-12 18:00:00,1223.9000000000005
2014-06-12 19:00:00,1227.0000000000005
2014-06-12 20:00:00,1228.2000000000005
2014-06-12 21:00:00,1227.9000000000005
2014-06-13 00:00:00,1227.9000000000005
2014-06-13 01:00:00,1226.1000000000004
2014-06-13 02:00:00,1226.5000000000005
2014-06-13 03:00:00,1227.2000000000005
2014-06-13 04:00:00,1229.0000000000005
2014-06-13 05:00:00,1229.6000000000004
2014-06-13 06:00:00,1229.2000000000005
2014-06-13 07:00:00,1227.2000000000005
2014-06-13 08:00:00,1228.3000000000004
2014-06-13 09:00:00,1226.1000000000004
2014-06-13 10:00:00,1225.8000000000004
2014-06-13 11:00:00,1227.1000000000004
2014-06-13 12:00:00,1227.5000000000005
2014-06-13 13:00:00,1223.1000000000004
2014-06-13 14:00:00,1231.6000000000004
2014-06-13 15:00:00,1226.9000000000005
2014-06-13 16:00:00,1227.6000000000004
2014-06-13 17:00:00,1229.1000000000004
2014-06-13 18:00:00,1229.4000000000005
2014-06-13 19:00:00,1228.6000000000004
2014-06-13 20:00:00,1229.3000000000004
2014-06-13 21:00:00,1228.9000000000005
2014-06-15 22:00:00,1226.9000000000005
2014-06-15 23:00:00,1224.5000000000005
2014-06-16 00:00:00,1223.9000000000005
2014-06-16 01:00:00,1224.3000000000004
2014-06-16 02:00:00,1224.5000000000005
2014-06-16 03:00:00,1223.7000000000005
2014-06-16 04:00:00,1223.4000000000005
2014-06-16 05:00:00,1233.8000000000004
2014-06-16 06:00:00,1224.1000000000004
2014-06-16 07:00:00,1225.6000000000004
2014-06-16 08:00:00,1225.7000000000005
2014-06-16 09:00:00,1223.1000000000004
2014-06-16 10:00:00,1225.0000000000005
2014-06-16 11:00:00,1225.1000000000004
2014-06-16 12:00:00,1226.4000000000005
2014-06-16 13:00:00,1230.0000000000005
2014-06-16 14:00:00,1229.3000000000004
2014-06-16 15:00:00,1227.3000000000004
2014-06-16 16:00:00,1231.3000000000004
2014-06-16 17:00:00,1231.5000000000005
2014-06-16 18:00:00,1231.2000000000005
2014-06-16 19:00:00,1233.7000000000005
2014-06-16 20:00:00,1234.2000000000005
2014-06-16 21:00:00,1234.6000000000004
2014-06-17 00:00:00,1235.1000000000004
2014-06-17 01:00:00,1236.2000000000005
2014-06-17 02:00:00,1236.0000000000005
2014-06-17 03:00:00,1235.8000000000004
2014-06-17 04:00:00,1236.1000000000004
2014-06-17 05:00:00,1235.7000000000005
2014-06-17 06:00:00,1235.8000000000004
2014-06-17 07:00:00,1237.7000000000005
2014-06-17 08:00:00,1238.8000000000004
2014-06-17 09:00:00,1236.7000000000005
2014-06-17 10:00:00,1235.2000000000005
2014-06-17 11:00:00,1236.7000000000005
2014-06-17 12:00:00,1232.7000000000005
2014-06-17 13:00:00,1240.6000000000004
2014-06-17 14:00:00,1239.7000000000005
2014-06-17 15:00:00,1244.7000000000005
2014-06-17 16:00:00,1245.5000000000005
2014-06-17 17:00:00,1245.2000000000005
2014-06-17 18:00:00,1244.7000000000005
2014-06-17 19:00:00,1242.0000000000005
2014-06-17 20:00:00,1241.3000000000004
2014-06-17 21:00:00,1241.1000000000004
2014-06-18 00:00:00,1240.8000000000004
2014-06-18 01:00:00,1241.2000000000005
2014-06-18 02:00:00,1241.5000000000005
2014-06-18 03:00:00,1241.9000000000005
2014-06-18 04:00:00,1242.2000000000005
2014-06-18 05:00:00,1251.2000000000005
2014-06-18 06:00:00,1241.3000000000004
2014-06-18 07:00:00,1241.0000000000005
2014-06-18 08:00:00,1241.9000000000005
2014-06-18 09:00:00,1241.0000000000005
2014-06-18 10:00:00,1241.7000000000005
2014-06-18 11:00:00,1241.0000000000005
2014-06-18 12:00:00,1241.7000000000005
2014-06-18 13:00:00,1241.3000000000004
2014-06-18 14:00:00,1237.7000000000005
2014-06-18 15:00:00,1239.2000000000005
2014-06-18 16:00:00,1241.2000000000005
2014-06-18 17:00:00,1238.6000000000004
2014-06-18 18:00:00,1245.6000000000004
2014-06-18 19:00:00,1249.4000000000005
2014-06-18 20:00:00,1251.7000000000005
2014-06-18 21:00:00,1251.2000000000005
2014-06-19 00:00:00,1252.0000000000005
2014-06-19 01:00:00,1252.3000000000004
2014-06-19 02:00:00,1252.6000000000004
2014-06-19 03:00:00,1252.8000000000004
2014-06-19 04:00:00,1252.5000000000005
2014-06-19 05:00:00,1250.6000000000004
2014-06-19 06:00:00,1253.7000000000005
2014-06-19 07:00:00,1252.9000000000005
2014-06-19 08:00:00,1253.3000000000004
2014-06-19 09:00:00,1252.8000000000004
2014-06-19 10:00:00,1252.2000000000005
2014-06-19 11:00:00,1252.5000000000005
2014-06-19 12:00:00,1253.3000000000004
2014-06-19 13:00:00,1250.1000000000004
2014-06-19 14:00:00,1246.6000000000004
2014-06-19 15:00:00,1246.8000000000004
2014-06-19 16:00:00,1245.5000000000005
2014-06-19 17:00:00,1246.0000000000005
2014-06-19 18:00:00,1248.0000000000005
2014-06-19 19:00:00,1250.9000000000005
2014-06-19 20:00:00,1249.8000000000004
2014-06-19 21:00:00,1249.2000000000005
2014-06-20 00:00:00,1249.0000000000005
2014-06-20 01:00:00,1249.6000000000004
2014-06-20 02:00:00,1250.4000000000005
2014-06-20 03:00:00,1250.0000000000005
2014-06-20 04:00:00,1250.3000000000004
2014-06-20 05:00:00,1254.9000000000005
2014-06-20 06:00:00,1249.3000000000004
2014-06-20 07:00:00,1250.2000000000005
2014-06-20 08:00:00,1251.2000000000005
2014-06-20 09:00:00,1252.1000000000004
2014-06-20 10:00:00,1251.7000000000005
2014-06-20 11:00:00,1251.4000000000005
2014-06-20 12:00:00,1253.4000000000005
2014-06-20 13:00:00,1248.7000000000005
2014-06-20 14:00:00,1251.9000000000005
2014-06-20 15:00:00,1251.4000000000005
2014-06-20 16:00:00,1251.0000000000005
2014-06-20 17:00:00,1251.9000000000005
2014-06-20 18:00:00,1252.4000000000005
2014-06-20 19:00:00,1255.0000000000005
2014-06-20 20:00:00,1255.5000000000005
2014-06-20 21:00:00,1255.2000000000005
2014-06-22 22:00:00,1254.9000000000005
2014-06-22 23:00:00,1255.5000000000005
2014-06-23 00:00:00,1256.1000000000004
2014-06-23 01:00:00,1258.9000000000005
2014-06-23 02:00:00,1258.0000000000005
