DATETIME,price
2008-09-02 06:00:00,87.6953125
2008-09-02 07:00:00,87.7266159
2008-09-02 08:00:00,87.5156097
2008-09-02 09:00:00,87.4062119
2008-09-02 10:00:00,87.4844131
2008-09-02 11:00:00,87.5000153
2008-09-02 12:00:00,87.5312119
2008-09-02 13:00:00,87.5234146
2008-09-02 14:00:00,87.8672104
2008-09-02 15:00:00,88.1172104
2008-09-02 16:00:00,88.1328125
2008-09-02 17:00:00,88.1172104
2008-09-02 18:00:00,88.1719131
2008-09-02 19:00:00,88.1953125
2008-09-02 20:00:00,88.2187119
2008-09-02 21:00:00,88.2266159
2008-09-02 22:00:00,88.1875153
2008-09-02 23:00:00,88.1484146
2008-09-03 00:00:00,88.0859146
2008-09-03 01:00:00,88.1641159
2008-09-03 02:00:00,88.1562119
2008-09-03 03:00:00,88.1406097
2008-09-03 04:00:00,88.1406097
2008-09-03 05:00:00,88.1328125
2008-09-03 06:00:00,88.2109146
2008-09-03 07:00:00,88.1094131
2008-09-03 08:00:00,88.1484146
2008-09-03 09:00:00,88.2109146
2008-09-03 10:00:00,88.2031097
2008-09-03 11:00:00,88.3203125
2008-09-03 12:00:00,88.2031097
2008-09-03 13:00:00,88.2578125
2008-09-03 14:00:00,88.3203125
2008-09-03 15:00:00,88.3672104
2008-09-03 16:00:00,88.3359146
2008-09-03 17:00:00,88.3672104
2008-09-03 18:00:00,88.4219131
2008-09-03 19:00:00,88.3281097
2008-09-03 20:00:00,88.3516159
2008-09-03 23:00:00,88.3281097
2008-09-04 00:00:00,88.3281097
2008-09-04 01:00:00,88.3203125
2008-09-04 02:00:00,88.3047104
2008-09-04 03:00:00,88.3125153
2008-09-04 04:00:00,88.2891159
2008-09-04 05:00:00,88.2812119
2008-09-04 06:00:00,88.2031097
2008-09-04 07:00:00,88.2500153
2008-09-04 08:00:00,88.2266159
2008-09-04 09:00:00,88.3437119
2008-09-04 10:00:00,88.4141159
2008-09-04 11:00:00,88.4062119
2008-09-04 12:00:00,88.5234146
2008-09-04 13:00:00,88.4844131
2008-09-04 14:00:00,88.5156097
2008-09-04 15:00:00,88.6094131
2008-09-04 16:00:00,88.6797104
2008-09-04 17:00:00,88.6797104
2008-09-04 18:00:00,88.6875153
2008-09-04 19:00:00,88.7187119
2008-09-04 20:00:00,88.7656097
2008-09-04 22:00:00,88.8516159
