DATETIME,price
2010-09-13 01:00:00,1.5935999999999984
2010-09-13 02:00:00,1.5940999999999985
2010-09-13 03:00:00,1.5939999999999985
2010-09-13 04:00:00,1.5948999999999984
2010-09-13 05:00:00,1.5938999999999985
2010-09-13 06:00:00,1.5998999999999985
2010-09-13 07:00:00,1.5995999999999984
2010-09-13 08:00:00,1.6004999999999985
2010-09-13 09:00:00,1.5962999999999985
2010-09-13 10:00:00,1.5929999999999984
2010-09-13 11:00:00,1.5929999999999984
2010-09-13 12:00:00,1.5958999999999985
2010-09-13 13:00:00,1.5937999999999986
2010-09-13 14:00:00,1.5967999999999984
2010-09-13 15:00:00,1.5998999999999985
2010-09-13 16:00:00,1.5974999999999984
2010-09-13 17:00:00,1.5943999999999985
2010-09-13 18:00:00,1.5938999999999985
2010-09-13 19:00:00,1.5955999999999984
2010-09-13 20:00:00,1.5963999999999985
2010-09-13 22:00:00,1.5960999999999985
2010-09-13 23:00:00,1.5915999999999983
2010-09-14 00:00:00,1.5923999999999985
2010-09-14 01:00:00,1.5938999999999985
2010-09-14 02:00:00,1.5937999999999986
2010-09-14 03:00:00,1.5939999999999985
2010-09-14 04:00:00,1.5939999999999985
2010-09-14 05:00:00,1.6098999999999986
2010-09-14 06:00:00,1.5903999999999985
2010-09-14 07:00:00,1.5943999999999985
2010-09-14 08:00:00,1.5954999999999984
2010-09-14 09:00:00,1.5935999999999984
2010-09-14 10:00:00,1.5936999999999983
2010-09-14 11:00:00,1.5931999999999984
2010-09-14 12:00:00,1.5942999999999985
2010-09-14 13:00:00,1.5991999999999984
2010-09-14 14:00:00,1.6031999999999984
2010-09-14 15:00:00,1.6090999999999984
2010-09-14 16:00:00,1.6104999999999985
2010-09-14 17:00:00,1.6102999999999985
2010-09-14 18:00:00,1.6099999999999985
2010-09-14 19:00:00,1.6089999999999984
2010-09-14 20:00:00,1.6073999999999984
2010-09-14 22:00:00,1.6066999999999985
2010-09-14 23:00:00,1.6071999999999984
2010-09-15 00:00:00,1.6068999999999984
2010-09-15 01:00:00,1.6034999999999984
2010-09-15 02:00:00,1.6024999999999985
2010-09-15 03:00:00,1.6016999999999983
2010-09-15 04:00:00,1.6022999999999985
2010-09-15 05:00:00,1.6152999999999984
2010-09-15 06:00:00,1.6006999999999985
2010-09-15 07:00:00,1.6047999999999984
2010-09-15 08:00:00,1.6032999999999984
2010-09-15 09:00:00,1.6037999999999986
2010-09-15 10:00:00,1.6042999999999985
2010-09-15 11:00:00,1.6093999999999984
2010-09-15 12:00:00,1.6077999999999983
2010-09-15 13:00:00,1.6069999999999984
2010-09-15 14:00:00,1.6169999999999984
2010-09-15 15:00:00,1.6173999999999984
2010-09-15 16:00:00,1.6152999999999984
2010-09-15 17:00:00,1.6168999999999984
2010-09-15 18:00:00,1.6152999999999984
2010-09-15 19:00:00,1.6150999999999984
2010-09-15 20:00:00,1.6158999999999986
2010-09-15 22:00:00,1.6167999999999985
2010-09-15 23:00:00,1.6169999999999984
2010-09-16 00:00:00,1.6164999999999985
2010-09-16 01:00:00,1.6167999999999985
2010-09-16 02:00:00,1.6139999999999985
2010-09-16 03:00:00,1.6141999999999985
2010-09-16 04:00:00,1.6133999999999984
2010-09-16 05:00:00,1.6127999999999985
2010-09-16 06:00:00,1.6136999999999984
2010-09-16 07:00:00,1.6149999999999984
2010-09-16 08:00:00,1.6116999999999984
2010-09-16 09:00:00,1.6134999999999984
2010-09-16 10:00:00,1.6148999999999984
