DATETIME,price
2008-10-31 14:00:00,
2008-10-31 15:00:00,
2008-10-31 17:00:00,
2008-10-31 18:00:00,
2008-11-03 06:00:00,188.27499999999998
2008-11-03 15:00:00,189.125
2008-11-03 16:00:00,188.59999999999997
2008-11-03 17:00:00,188.25
2008-11-03 18:00:00,188.47499999999997
2008-11-03 19:00:00,188.375
2008-11-03 20:00:00,188.375
2008-11-03 21:00:00,188.52499999999998
2008-11-03 23:00:00,188.375
2008-11-04 01:00:00,188.325
2008-11-04 02:00:00,188.325
2008-11-04 03:00:00,188.325
2008-11-04 04:00:00,188.325
2008-11-04 06:00:00,189.09999999999997
2008-11-04 07:00:00,188.39999999999998
2008-11-04 09:00:00,188.325
2008-11-04 10:00:00,188.42499999999995
2008-11-04 11:00:00,188.625
2008-11-04 12:00:00,188.72499999999997
2008-11-04 13:00:00,188.5
2008-11-04 14:00:00,188.97499999999997
2008-11-04 15:00:00,188.42499999999995
2008-11-04 16:00:00,188.72499999999997
2008-11-04 17:00:00,189.02499999999998
2008-11-04 18:00:00,188.97499999999997
2008-11-04 19:00:00,189.05
2008-11-04 20:00:00,189.125
2008-11-04 21:00:00,189.02499999999998
2008-11-04 23:00:00,189.02499999999998
2008-11-05 00:00:00,189.27499999999998
2008-11-05 01:00:00,189.14999999999998
2008-11-05 02:00:00,189.02499999999998
2008-11-05 04:00:00,189.02499999999998
2008-11-05 05:00:00,189.02499999999998
2008-11-05 06:00:00,189.125
2008-11-05 08:00:00,189.125
2008-11-05 09:00:00,189.125
2008-11-05 10:00:00,189.125
2008-11-05 11:00:00,189.0
2008-11-05 12:00:00,189.02499999999998
2008-11-05 13:00:00,188.77499999999998
2008-11-05 14:00:00,188.875
2008-11-05 15:00:00,188.45
2008-11-05 16:00:00,188.325
2008-11-05 17:00:00,188.575
2008-11-05 18:00:00,188.625
2008-11-05 19:00:00,188.67499999999995
2008-11-05 20:00:00,188.5
2008-11-05 21:00:00,188.47499999999997
2008-11-05 23:00:00,188.325
2008-11-06 00:00:00,188.075
2008-11-06 01:00:00,187.95
2008-11-06 02:00:00,188.17499999999995
2008-11-06 03:00:00,188.17499999999995
2008-11-06 04:00:00,188.17499999999995
2008-11-06 05:00:00,188.17499999999995
2008-11-06 06:00:00,187.25
2008-11-06 07:00:00,187.25
2008-11-06 08:00:00,187.25
2008-11-06 10:00:00,188.22499999999997
2008-11-06 11:00:00,188.22499999999997
2008-11-06 12:00:00,188.09999999999997
2008-11-06 13:00:00,188.2
2008-11-06 14:00:00,188.09999999999997
2008-11-06 15:00:00,187.125
2008-11-06 16:00:00,187.075
2008-11-06 17:00:00,187.27499999999998
2008-11-06 18:00:00,187.22499999999997
2008-11-06 19:00:00,187.375
2008-11-06 20:00:00,187.125
2008-11-06 21:00:00,187.47499999999997
2008-11-06 23:00:00,187.47499999999997
