DATETIME,price
2008-10-31 14:00:00,
2008-10-31 15:00:00,
2008-10-31 17:00:00,
2008-10-31 18:00:00,
2008-11-03 06:00:00,191.17499999999998
2008-11-03 15:00:00,192.025
2008-11-03 16:00:00,191.49999999999997
2008-11-03 17:00:00,191.15
2008-11-03 18:00:00,191.37499999999997
2008-11-03 19:00:00,191.275
2008-11-03 20:00:00,191.275
2008-11-03 21:00:00,191.42499999999998
2008-11-03 23:00:00,191.275
2008-11-04 01:00:00,191.225
2008-11-04 02:00:00,191.225
2008-11-04 03:00:00,191.225
2008-11-04 04:00:00,191.225
2008-11-04 06:00:00,191.99999999999997
2008-11-04 07:00:00,191.29999999999998
2008-11-04 09:00:00,191.225
2008-11-04 10:00:00,191.32499999999996
2008-11-04 11:00:00,191.525
2008-11-04 12:00:00,191.62499999999997
2008-11-04 13:00:00,191.4
2008-11-04 14:00:00,191.87499999999997
2008-11-04 15:00:00,191.32499999999996
2008-11-04 16:00:00,191.62499999999997
2008-11-04 17:00:00,191.92499999999998
2008-11-04 18:00:00,191.87499999999997
2008-11-04 19:00:00,191.95000000000002
2008-11-04 20:00:00,192.025
2008-11-04 21:00:00,191.92499999999998
2008-11-04 23:00:00,191.92499999999998
2008-11-05 00:00:00,192.17499999999998
2008-11-05 01:00:00,192.04999999999998
2008-11-05 02:00:00,191.92499999999998
2008-11-05 04:00:00,191.92499999999998
2008-11-05 05:00:00,191.92499999999998
2008-11-05 06:00:00,192.025
2008-11-05 08:00:00,192.025
2008-11-05 09:00:00,192.025
2008-11-05 10:00:00,192.025
2008-11-05 11:00:00,191.9
2008-11-05 12:00:00,191.92499999999998
2008-11-05 13:00:00,191.67499999999998
2008-11-05 14:00:00,191.775
2008-11-05 15:00:00,191.35
2008-11-05 16:00:00,191.225
2008-11-05 17:00:00,191.475
2008-11-05 18:00:00,191.525
2008-11-05 19:00:00,191.57499999999996
2008-11-05 20:00:00,191.4
2008-11-05 21:00:00,191.37499999999997
2008-11-05 23:00:00,191.225
2008-11-06 00:00:00,190.975
2008-11-06 01:00:00,190.85
2008-11-06 02:00:00,191.07499999999996
2008-11-06 03:00:00,191.07499999999996
2008-11-06 04:00:00,191.07499999999996
2008-11-06 05:00:00,191.07499999999996
2008-11-06 06:00:00,190.15
2008-11-06 07:00:00,190.15
2008-11-06 08:00:00,190.15
2008-11-06 10:00:00,191.12499999999997
2008-11-06 11:00:00,191.12499999999997
2008-11-06 12:00:00,190.99999999999997
2008-11-06 13:00:00,191.1
2008-11-06 14:00:00,190.99999999999997
2008-11-06 15:00:00,190.025
2008-11-06 16:00:00,189.975
2008-11-06 17:00:00,190.17499999999998
2008-11-06 18:00:00,190.12499999999997
2008-11-06 19:00:00,190.275
2008-11-06 20:00:00,190.025
2008-11-06 21:00:00,190.37499999999997
