DATETIME,price
2011-06-02 07:00:00,47.37000000000005
2011-06-02 08:00:00,47.46000000000005
2011-06-02 09:00:00,47.77000000000005
2011-06-02 10:00:00,47.65000000000005
2011-06-02 11:00:00,47.62000000000005
2011-06-02 12:00:00,47.70000000000006
2011-06-02 13:00:00,47.690000000000055
2011-06-02 14:00:00,47.63000000000005
2011-06-02 15:00:00,47.67000000000006
2011-06-03 05:00:00,48.17000000000006
2011-06-03 06:00:00,47.78000000000006
2011-06-03 07:00:00,47.87000000000005
2011-06-03 08:00:00,48.06000000000006
2011-06-03 09:00:00,48.00000000000006
2011-06-03 10:00:00,47.96000000000005
2011-06-03 11:00:00,47.96000000000005
2011-06-03 12:00:00,48.06000000000006
2011-06-03 13:00:00,48.09000000000006
2011-06-03 14:00:00,48.220000000000056
2011-06-03 15:00:00,48.25000000000006
2011-06-03 16:00:00,48.25000000000006
2011-06-06 05:00:00,47.89000000000006
2011-06-07 05:00:00,47.31000000000006
2011-06-07 06:00:00,47.800000000000054
2011-06-07 07:00:00,47.73000000000005
2011-06-07 08:00:00,47.67000000000006
2011-06-07 09:00:00,47.610000000000056
2011-06-07 10:00:00,47.59000000000006
2011-06-07 11:00:00,47.56000000000006
2011-06-07 12:00:00,47.50000000000006
2011-06-07 13:00:00,47.470000000000056
2011-06-07 14:00:00,47.440000000000055
2011-06-07 15:00:00,47.26000000000005
2011-06-07 16:00:00,47.26000000000005
2011-06-08 05:00:00,47.06000000000006
2011-06-08 06:00:00,47.34000000000006
2011-06-08 07:00:00,47.21000000000005
2011-06-08 08:00:00,47.32000000000005
2011-06-08 09:00:00,47.24000000000005
2011-06-08 10:00:00,47.220000000000056
2011-06-08 11:00:00,47.10000000000005
2011-06-08 12:00:00,47.01000000000005
2011-06-08 13:00:00,47.10000000000005
2011-06-08 14:00:00,47.080000000000055
2011-06-08 15:00:00,47.06000000000006
2011-06-08 16:00:00,47.01000000000005
2011-06-09 05:00:00,46.71000000000005
2011-06-09 06:00:00,47.00000000000006
2011-06-09 07:00:00,46.95000000000006
2011-06-09 08:00:00,46.74000000000005
2011-06-09 09:00:00,46.85000000000005
2011-06-09 10:00:00,46.800000000000054
2011-06-09 11:00:00,46.76000000000005
2011-06-09 12:00:00,46.830000000000055
2011-06-09 13:00:00,46.87000000000005
2011-06-09 14:00:00,46.76000000000005
2011-06-09 15:00:00,46.59000000000006
2011-06-09 16:00:00,46.610000000000056
2011-06-10 05:00:00,46.90000000000005
2011-06-10 06:00:00,46.64000000000006
2011-06-10 07:00:00,46.720000000000056
2011-06-10 08:00:00,46.76000000000005
2011-06-10 09:00:00,46.84000000000006
2011-06-10 10:00:00,46.720000000000056
2011-06-10 11:00:00,46.81000000000006
2011-06-10 12:00:00,46.84000000000006
2011-06-10 13:00:00,46.90000000000005
2011-06-10 14:00:00,46.88000000000005
2011-06-10 15:00:00,46.85000000000005
2011-06-10 16:00:00,46.85000000000005
2011-06-13 05:00:00,47.00000000000006
2011-06-13 06:00:00,46.71000000000005
2011-06-13 07:00:00,46.79000000000005
2011-06-13 08:00:00,46.71000000000005
2011-06-13 09:00:00,46.79000000000005
2011-06-13 10:00:00,46.940000000000055
2011-06-13 11:00:00,46.85000000000005
2011-06-13 12:00:00,46.96000000000005
2011-06-13 13:00:00,47.110000000000056
2011-06-13 14:00:00,47.04000000000005
2011-06-13 15:00:00,46.95000000000006
2011-06-13 16:00:00,46.98000000000005
2011-06-14 05:00:00,47.28000000000006
2011-06-14 06:00:00,46.87000000000005
2011-06-14 07:00:00,47.18000000000005
2011-06-14 08:00:00,47.24000000000005
2011-06-14 09:00:00,47.23000000000005
2011-06-14 10:00:00,47.17000000000006
2011-06-14 11:00:00,47.25000000000006
2011-06-14 12:00:00,47.31000000000006
2011-06-14 13:00:00,47.31000000000006
2011-06-14 14:00:00,47.31000000000006
2011-06-14 15:00:00,47.27000000000005
2011-06-14 16:00:00,47.26000000000005
2011-06-15 05:00:00,46.71000000000005
2011-06-15 06:00:00,47.14000000000006
2011-06-15 07:00:00,47.110000000000056
2011-06-15 08:00:00,47.16000000000005
2011-06-15 09:00:00,46.99000000000005
2011-06-15 10:00:00,46.98000000000005
2011-06-15 11:00:00,46.92000000000006
2011-06-15 12:00:00,46.830000000000055
2011-06-15 13:00:00,46.89000000000006
2011-06-15 14:00:00,46.77000000000005
2011-06-15 15:00:00,46.70000000000006
2011-06-15 16:00:00,46.71000000000005
2011-06-15 17:00:00,46.71000000000005
2011-06-16 05:00:00,46.46000000000005
2011-06-16 06:00:00,46.53000000000006
2011-06-16 07:00:00,46.46000000000005
2011-06-16 08:00:00,46.37000000000005
2011-06-16 09:00:00,46.26000000000005
2011-06-16 10:00:00,46.48000000000005
2011-06-16 11:00:00,46.300000000000054
2011-06-16 12:00:00,46.37000000000005
2011-06-16 13:00:00,46.50000000000006
2011-06-16 14:00:00,46.51000000000005
2011-06-16 15:00:00,46.59000000000006
2011-06-16 16:00:00,46.57000000000005
2011-06-17 05:00:00,46.93000000000005
2011-06-17 06:00:00,46.59000000000006
2011-06-17 07:00:00,46.53000000000006
2011-06-17 08:00:00,46.74000000000005
