DATETIME,price
2015-03-10 01:00:00,15821.509999999998
2015-03-10 02:00:00,15731.509999999998
2015-03-10 03:00:00,15676.509999999998
2015-03-10 04:00:00,15586.509999999998
2015-03-10 05:00:00,15486.509999999998
2015-03-10 06:00:00,15616.509999999998
2015-03-10 07:00:00,15591.509999999998
2015-03-10 08:00:00,15576.509999999998
2015-03-10 09:00:00,15566.509999999998
2015-03-10 10:00:00,15516.509999999998
2015-03-10 11:00:00,15496.509999999998
2015-03-10 12:00:00,15496.509999999998
2015-03-10 13:00:00,15486.509999999998
2015-03-10 14:00:00,15501.509999999998
2015-03-10 15:00:00,15486.509999999998
2015-03-10 16:00:00,15496.509999999998
2015-03-10 17:00:00,15496.509999999998
2015-03-10 18:00:00,15511.509999999998
2015-03-10 19:00:00,15506.509999999998
2015-03-10 20:00:00,15491.509999999998
2015-03-10 21:00:00,15491.509999999998
2015-03-10 22:00:00,15491.509999999998
2015-03-10 23:00:00,15536.509999999998
2015-03-11 00:00:00,15606.509999999998
2015-03-11 01:00:00,15686.509999999998
2015-03-11 02:00:00,15726.509999999998
2015-03-11 03:00:00,15711.509999999998
2015-03-11 04:00:00,15756.509999999998
2015-03-11 05:00:00,15731.509999999998
2015-03-11 06:00:00,15606.509999999998
2015-03-11 07:00:00,15601.509999999998
2015-03-11 08:00:00,15661.509999999998
2015-03-11 09:00:00,15696.509999999998
2015-03-11 10:00:00,15696.509999999998
2015-03-11 11:00:00,15661.509999999998
2015-03-11 12:00:00,15686.509999999998
2015-03-11 13:00:00,15641.509999999998
2015-03-11 14:00:00,15631.509999999998
2015-03-11 15:00:00,15696.509999999998
2015-03-11 16:00:00,15716.509999999998
2015-03-11 17:00:00,15696.509999999998
2015-03-11 18:00:00,15776.509999999998
2015-03-11 19:00:00,15701.509999999998
2015-03-11 20:00:00,15731.509999999998
2015-03-11 21:00:00,15751.509999999998
2015-03-11 22:00:00,15746.509999999998
2015-03-11 23:00:00,15721.509999999998
2015-03-12 00:00:00,15801.509999999998
2015-03-12 01:00:00,15821.509999999998
2015-03-12 02:00:00,15856.509999999998
2015-03-12 03:00:00,15941.509999999998
2015-03-12 04:00:00,15916.509999999998
2015-03-12 05:00:00,15931.509999999998
2015-03-12 06:00:00,15931.509999999998
2015-03-12 07:00:00,15866.509999999998
2015-03-12 08:00:00,15901.509999999998
2015-03-12 09:00:00,15921.509999999998
2015-03-12 10:00:00,15961.509999999998
2015-03-12 11:00:00,15961.509999999998
2015-03-12 12:00:00,16001.509999999998
2015-03-12 13:00:00,16031.509999999998
2015-03-12 14:00:00,16071.509999999998
2015-03-12 15:00:00,16121.509999999998
2015-03-12 16:00:00,16096.509999999998
2015-03-12 17:00:00,16121.509999999998
2015-03-12 18:00:00,16136.509999999998
2015-03-12 19:00:00,16171.509999999998
2015-03-12 20:00:00,16141.509999999998
2015-03-12 21:00:00,16141.509999999998
2015-03-12 22:00:00,16146.509999999998
2015-03-12 23:00:00,16096.509999999998
2015-03-13 00:00:00,16131.509999999998
2015-03-13 01:00:00,16186.509999999998
2015-03-13 02:00:00,16226.509999999998
2015-03-13 03:00:00,16211.509999999998
2015-03-13 04:00:00,16201.509999999998
2015-03-13 05:00:00,16221.509999999998
2015-03-13 06:00:00,16211.509999999998
2015-03-13 07:00:00,16256.509999999998
2015-03-13 08:00:00,16246.509999999998
2015-03-13 09:00:00,16266.509999999998
2015-03-13 10:00:00,16261.509999999998
2015-03-13 11:00:00,16231.509999999998
2015-03-13 12:00:00,16216.509999999998
2015-03-13 13:00:00,16231.509999999998
2015-03-13 14:00:00,16161.509999999998
2015-03-13 15:00:00,16181.509999999998
2015-03-13 16:00:00,16201.509999999998
2015-03-13 17:00:00,16176.509999999998
2015-03-13 18:00:00,16191.509999999998
2015-03-13 19:00:00,16236.509999999998
2015-03-13 20:00:00,16236.509999999998
2015-03-13 21:00:00,16241.509999999998
2015-03-15 22:00:00,16246.509999999998
2015-03-15 23:00:00,16161.509999999998
2015-03-16 00:00:00,16251.509999999998
2015-03-16 01:00:00,16231.509999999998
2015-03-16 02:00:00,16226.509999999998
2015-03-16 03:00:00,16236.509999999998
2015-03-16 04:00:00,16191.509999999998
2015-03-16 05:00:00,16186.509999999998
2015-03-16 06:00:00,16246.509999999998
2015-03-16 07:00:00,16256.509999999998
2015-03-16 08:00:00,16311.509999999998
2015-03-16 09:00:00,16301.509999999998
2015-03-16 10:00:00,16321.509999999998
2015-03-16 11:00:00,16341.509999999998
2015-03-16 12:00:00,16336.509999999998
2015-03-16 13:00:00,16361.509999999998
2015-03-16 14:00:00,16401.51
2015-03-16 15:00:00,16396.51
2015-03-16 16:00:00,16391.51
2015-03-16 17:00:00,16386.51
2015-03-16 18:00:00,16386.51
2015-03-16 19:00:00,16371.509999999998
2015-03-16 20:00:00,16336.509999999998
2015-03-16 21:00:00,16336.509999999998
2015-03-16 22:00:00,16336.509999999998
2015-03-16 23:00:00,16336.509999999998
2015-03-17 00:00:00,16341.509999999998
2015-03-17 01:00:00,16336.509999999998
2015-03-17 02:00:00,16356.509999999998
2015-03-17 03:00:00,16361.509999999998
2015-03-17 04:00:00,16391.51
2015-03-17 05:00:00,16386.51
2015-03-17 06:00:00,16386.51
2015-03-17 07:00:00,16466.51
2015-03-17 08:00:00,16441.51
2015-03-17 09:00:00,16341.509999999998
2015-03-17 10:00:00,16366.509999999998
2015-03-17 11:00:00,16326.509999999998
2015-03-17 12:00:00,16376.509999999998
2015-03-17 13:00:00,16346.509999999998
2015-03-17 14:00:00,16331.509999999998
2015-03-17 15:00:00,16336.509999999998
2015-03-17 16:00:00,16371.509999999998
2015-03-17 17:00:00,16366.509999999998
2015-03-17 18:00:00,16356.509999999998
2015-03-17 19:00:00,16376.509999999998
2015-03-17 20:00:00,16401.51
2015-03-17 21:00:00,16396.51
2015-03-17 22:00:00,16381.509999999998
2015-03-17 23:00:00,16331.509999999998
2015-03-18 00:00:00,16336.509999999998
2015-03-18 01:00:00,16336.509999999998
2015-03-18 02:00:00,16346.509999999998
2015-03-18 03:00:00,16361.509999999998
2015-03-18 04:00:00,16381.509999999998
2015-03-18 05:00:00,16401.51
2015-03-18 06:00:00,16466.51
2015-03-18 07:00:00,16471.51
2015-03-18 08:00:00,16456.51
2015-03-18 09:00:00,16446.51
2015-03-18 10:00:00,16391.51
2015-03-18 11:00:00,16391.51
2015-03-18 12:00:00,16411.51
2015-03-18 13:00:00,16421.51
2015-03-18 14:00:00,16421.51
2015-03-18 15:00:00,16376.509999999998
2015-03-18 16:00:00,16366.509999999998
2015-03-18 17:00:00,16391.51
2015-03-18 18:00:00,16491.51
2015-03-18 19:00:00,16436.51
2015-03-18 20:00:00,16411.51
2015-03-18 21:00:00,16411.51
2015-03-18 22:00:00,16426.51
2015-03-18 23:00:00,16401.51
2015-03-19 00:00:00,16251.509999999998
2015-03-19 01:00:00,16361.509999999998
2015-03-19 02:00:00,16341.509999999998
2015-03-19 03:00:00,16356.509999999998
2015-03-19 04:00:00,16391.51
2015-03-19 05:00:00,16391.51
2015-03-19 06:00:00,16426.51
2015-03-19 07:00:00,16406.51
2015-03-19 08:00:00,16431.51
2015-03-19 09:00:00,16336.509999999998
2015-03-19 10:00:00,16386.51
2015-03-19 11:00:00,16376.509999999998
2015-03-19 12:00:00,16406.51
2015-03-19 13:00:00,16361.509999999998
2015-03-19 14:00:00,16371.509999999998
2015-03-19 15:00:00,16361.509999999998
2015-03-19 16:00:00,16351.509999999998
2015-03-19 17:00:00,16361.509999999998
2015-03-19 18:00:00,16406.51
2015-03-19 19:00:00,16371.509999999998
2015-03-19 20:00:00,16396.51
2015-03-19 21:00:00,16386.51
2015-03-19 22:00:00,16371.509999999998
2015-03-19 23:00:00,16411.51
2015-03-20 00:00:00,16351.509999999998
2015-03-20 01:00:00,16386.51
2015-03-20 02:00:00,16406.51
2015-03-20 03:00:00,16411.51
2015-03-20 04:00:00,16391.51
2015-03-20 05:00:00,16581.51
2015-03-20 06:00:00,16501.51
2015-03-20 07:00:00,16501.51
2015-03-20 08:00:00,16566.51
2015-03-20 09:00:00,16566.51
2015-03-20 10:00:00,16561.51
2015-03-20 11:00:00,16586.51
2015-03-20 12:00:00,16591.51
2015-03-20 13:00:00,16561.51
2015-03-20 14:00:00,16586.51
2015-03-20 15:00:00,16581.51
2015-03-20 16:00:00,16571.51
2015-03-20 17:00:00,16561.51
2015-03-20 18:00:00,16601.51
2015-03-20 19:00:00,16576.51
2015-03-20 20:00:00,16581.51
2015-03-20 21:00:00,16576.51
2015-03-22 22:00:00,16571.51
2015-03-22 23:00:00,16571.51
2015-03-23 00:00:00,16631.51
2015-03-23 01:00:00,16671.51
2015-03-23 02:00:00,16681.51
2015-03-23 03:00:00,16691.51
2015-03-23 04:00:00,16676.51
2015-03-23 05:00:00,16686.51
2015-03-23 06:00:00,16691.51
2015-03-23 07:00:00,16686.51
2015-03-23 08:00:00,16661.51
2015-03-23 09:00:00,16631.51
2015-03-23 10:00:00,16646.51
2015-03-23 11:00:00,16671.51
2015-03-23 12:00:00,16666.51
2015-03-23 13:00:00,16656.51
2015-03-23 14:00:00,16646.51
2015-03-23 15:00:00,16636.51
2015-03-23 16:00:00,16646.51
2015-03-23 17:00:00,16646.51
2015-03-23 18:00:00,16661.51
2015-03-23 19:00:00,16651.51
2015-03-23 20:00:00,16626.51
2015-03-23 21:00:00,16636.51
2015-03-23 22:00:00,16626.51
2015-03-23 23:00:00,16621.51
2015-03-24 00:00:00,16671.51
2015-03-24 01:00:00,16581.51
2015-03-24 02:00:00,16626.51
2015-03-24 03:00:00,16646.51
2015-03-24 04:00:00,16631.51
2015-03-24 05:00:00,16616.51
2015-03-24 06:00:00,16631.51
2015-03-24 07:00:00,16621.51
2015-03-24 08:00:00,16616.51
2015-03-24 09:00:00,16616.51
2015-03-24 10:00:00,16621.51
2015-03-24 11:00:00,16621.51
2015-03-24 12:00:00,16626.51
2015-03-24 13:00:00,16641.51
2015-03-24 14:00:00,16681.51
2015-03-24 15:00:00,16701.51
2015-03-24 16:00:00,16656.51
2015-03-24 17:00:00,16651.51
2015-03-24 18:00:00,16626.51
2015-03-24 19:00:00,16611.51
2015-03-24 20:00:00,16616.51
2015-03-24 21:00:00,16616.51
2015-03-24 22:00:00,16606.51
2015-03-24 23:00:00,16636.51
2015-03-25 00:00:00,16631.51
2015-03-25 01:00:00,16601.51
2015-03-25 02:00:00,16571.51
2015-03-25 03:00:00,16536.51
2015-03-25 04:00:00,16586.51
2015-03-25 05:00:00,16466.51
2015-03-25 06:00:00,16636.51
2015-03-25 07:00:00,16636.51
2015-03-25 08:00:00,16646.51
2015-03-25 09:00:00,16641.51
2015-03-25 10:00:00,16636.51
2015-03-25 11:00:00,16576.51
2015-03-25 12:00:00,16596.51
2015-03-25 13:00:00,16601.51
2015-03-25 14:00:00,16601.51
2015-03-25 15:00:00,16521.51
2015-03-25 16:00:00,16521.51
2015-03-25 17:00:00,16531.51
2015-03-25 18:00:00,16556.51
2015-03-25 19:00:00,16466.51
2015-03-25 20:00:00,16446.51
2015-03-25 22:00:00,16471.51
2015-03-25 23:00:00,16516.51
