DATETIME,price
2014-06-10 01:00:00,11142.59
2014-06-10 02:00:00,11132.59
2014-06-10 03:00:00,11122.59
2014-06-10 04:00:00,11102.59
2014-06-10 05:00:00,11092.59
2014-06-10 06:00:00,11057.59
2014-06-10 07:00:00,10992.59
2014-06-10 08:00:00,10997.59
2014-06-10 09:00:00,11007.59
2014-06-10 10:00:00,11022.59
2014-06-10 11:00:00,11012.59
2014-06-10 12:00:00,10992.59
2014-06-10 13:00:00,11017.59
2014-06-10 14:00:00,11032.59
2014-06-10 15:00:00,11057.59
2014-06-10 16:00:00,11052.59
2014-06-10 17:00:00,11047.59
2014-06-10 18:00:00,11057.59
2014-06-10 19:00:00,11057.59
2014-06-10 20:00:00,11097.59
2014-06-10 21:00:00,11092.59
2014-06-10 22:00:00,11067.59
2014-06-10 23:00:00,11057.59
2014-06-11 00:00:00,11122.59
2014-06-11 01:00:00,11092.59
2014-06-11 02:00:00,11117.59
2014-06-11 03:00:00,11117.59
2014-06-11 04:00:00,11097.59
2014-06-11 05:00:00,11127.59
2014-06-11 06:00:00,11142.59
2014-06-11 07:00:00,11107.59
2014-06-11 08:00:00,11087.59
2014-06-11 09:00:00,11027.59
2014-06-11 10:00:00,11012.59
2014-06-11 11:00:00,11007.59
2014-06-11 12:00:00,11022.59
2014-06-11 13:00:00,11022.59
2014-06-11 14:00:00,11002.59
2014-06-11 15:00:00,11017.59
2014-06-11 16:00:00,11027.59
2014-06-11 17:00:00,11012.59
2014-06-11 18:00:00,10997.59
2014-06-11 19:00:00,10992.59
2014-06-11 20:00:00,11017.59
2014-06-11 21:00:00,11012.59
2014-06-11 22:00:00,11017.59
2014-06-11 23:00:00,11002.59
2014-06-12 00:00:00,10932.59
2014-06-12 01:00:00,10977.59
2014-06-12 02:00:00,11012.59
2014-06-12 03:00:00,11032.59
2014-06-12 04:00:00,11012.59
2014-06-12 05:00:00,10922.59
2014-06-12 06:00:00,11057.59
2014-06-12 07:00:00,11097.59
2014-06-12 08:00:00,11077.59
2014-06-12 09:00:00,11092.59
2014-06-12 10:00:00,11082.59
2014-06-12 11:00:00,11102.59
2014-06-12 12:00:00,11067.59
2014-06-12 13:00:00,11062.59
2014-06-12 14:00:00,11012.59
2014-06-12 15:00:00,11017.59
2014-06-12 16:00:00,11012.59
2014-06-12 17:00:00,10922.59
2014-06-12 18:00:00,10887.59
2014-06-12 19:00:00,10907.59
2014-06-12 20:00:00,10937.59
2014-06-12 21:00:00,10942.59
2014-06-12 22:00:00,10927.59
2014-06-12 23:00:00,10877.59
2014-06-13 00:00:00,10922.59
2014-06-13 01:00:00,10927.59
2014-06-13 02:00:00,10922.59
2014-06-13 03:00:00,10967.59
2014-06-13 04:00:00,11067.59
2014-06-13 05:00:00,11152.59
2014-06-13 06:00:00,11162.59
2014-06-13 07:00:00,11077.59
2014-06-13 08:00:00,11087.59
2014-06-13 09:00:00,11102.59
2014-06-13 10:00:00,11092.59
2014-06-13 11:00:00,11092.59
2014-06-13 12:00:00,11087.59
2014-06-13 13:00:00,11112.59
2014-06-13 14:00:00,11137.59
2014-06-13 15:00:00,11117.59
2014-06-13 16:00:00,11117.59
2014-06-13 17:00:00,11117.59
2014-06-13 18:00:00,11112.59
2014-06-13 19:00:00,11122.59
2014-06-13 20:00:00,11122.59
2014-06-13 21:00:00,11132.59
2014-06-15 22:00:00,11107.59
2014-06-15 23:00:00,11102.59
2014-06-16 00:00:00,11092.59
2014-06-16 01:00:00,11057.59
2014-06-16 02:00:00,11067.59
2014-06-16 03:00:00,10992.59
2014-06-16 04:00:00,10927.59
2014-06-16 05:00:00,10997.59
2014-06-16 06:00:00,10992.59
2014-06-16 07:00:00,11012.59
2014-06-16 08:00:00,11007.59
2014-06-16 09:00:00,10967.59
2014-06-16 10:00:00,10972.59
2014-06-16 11:00:00,10977.59
2014-06-16 12:00:00,10977.59
2014-06-16 13:00:00,10997.59
2014-06-16 14:00:00,11012.59
2014-06-16 15:00:00,10982.59
2014-06-16 16:00:00,10977.59
2014-06-16 17:00:00,11012.59
2014-06-16 18:00:00,11002.59
2014-06-16 19:00:00,11002.59
2014-06-16 20:00:00,11002.59
2014-06-16 21:00:00,11007.59
2014-06-16 22:00:00,11012.59
2014-06-16 23:00:00,11042.59
2014-06-17 00:00:00,11042.59
2014-06-17 01:00:00,11082.59
2014-06-17 02:00:00,11067.59
2014-06-17 03:00:00,11042.59
2014-06-17 04:00:00,11042.59
2014-06-17 05:00:00,11067.59
2014-06-17 06:00:00,11047.59
2014-06-17 07:00:00,11087.59
2014-06-17 08:00:00,11097.59
2014-06-17 09:00:00,11087.59
2014-06-17 10:00:00,11067.59
2014-06-17 11:00:00,11062.59
2014-06-17 12:00:00,11062.59
2014-06-17 13:00:00,11087.59
2014-06-17 14:00:00,11077.59
2014-06-17 15:00:00,11077.59
2014-06-17 16:00:00,11082.59
2014-06-17 17:00:00,11082.59
2014-06-17 18:00:00,11072.59
2014-06-17 19:00:00,11067.59
2014-06-17 20:00:00,11077.59
2014-06-17 21:00:00,11077.59
2014-06-17 22:00:00,11077.59
2014-06-17 23:00:00,11062.59
2014-06-18 00:00:00,11082.59
2014-06-18 01:00:00,11107.59
2014-06-18 02:00:00,11107.59
2014-06-18 03:00:00,11147.59
2014-06-18 04:00:00,11192.59
2014-06-18 05:00:00,11217.59
2014-06-18 06:00:00,11167.59
2014-06-18 07:00:00,11157.59
2014-06-18 08:00:00,11197.59
2014-06-18 09:00:00,11192.59
2014-06-18 10:00:00,11182.59
2014-06-18 11:00:00,11192.59
2014-06-18 12:00:00,11182.59
2014-06-18 13:00:00,11182.59
2014-06-18 14:00:00,11157.59
2014-06-18 15:00:00,11157.59
2014-06-18 16:00:00,11167.59
2014-06-18 17:00:00,11132.59
2014-06-18 18:00:00,11257.59
2014-06-18 19:00:00,11247.59
2014-06-18 20:00:00,11237.59
2014-06-18 21:00:00,11237.59
2014-06-18 22:00:00,11227.59
2014-06-18 23:00:00,11192.59
2014-06-19 00:00:00,11352.59
2014-06-19 01:00:00,11382.59
2014-06-19 02:00:00,11412.59
2014-06-19 03:00:00,11432.59
2014-06-19 04:00:00,11417.59
2014-06-19 05:00:00,11407.59
2014-06-19 06:00:00,11367.59
2014-06-19 07:00:00,11377.59
2014-06-19 08:00:00,11372.59
2014-06-19 09:00:00,11387.59
2014-06-19 10:00:00,11387.59
2014-06-19 11:00:00,11397.59
2014-06-19 12:00:00,11412.59
2014-06-19 13:00:00,11417.59
2014-06-19 14:00:00,11407.59
2014-06-19 15:00:00,11422.59
2014-06-19 16:00:00,11402.59
2014-06-19 17:00:00,11412.59
