DATETIME,price
2014-01-28 06:00:00,-58.11000000000019
2014-01-29 06:00:00,-58.24000000000019
2014-01-30 06:00:00,-58.49000000000019
2014-01-31 06:00:00,-58.57000000000017
2014-02-03 06:00:00,-58.49000000000019
2014-02-04 06:00:00,-58.80000000000019
2014-02-05 06:00:00,-58.99000000000019
2014-02-06 06:00:00,-58.74000000000019
2014-02-07 06:00:00,-59.61000000000019
2014-02-10 06:00:00,-59.82000000000017
2014-02-11 06:00:00,-60.180000000000184
2014-02-12 06:00:00,-59.160000000000174
2014-02-13 06:00:00,-57.82000000000017
2014-02-14 06:00:00,-57.30000000000019
2014-02-17 06:00:00,-54.620000000000175
2014-02-18 06:00:00,-56.74000000000018
2014-02-19 06:00:00,-56.820000000000164
2014-02-20 06:00:00,-58.55000000000019
2014-02-21 06:00:00,-58.37000000000018
2014-02-24 06:00:00,-61.80000000000019
2014-02-25 06:00:00,-62.93000000000018
2014-02-26 06:00:00,-62.80000000000018
2014-02-27 06:00:00,-61.49000000000019
2014-02-28 06:00:00,-62.30000000000018
2014-03-03 06:00:00,-63.49000000000018
2014-03-04 06:00:00,-64.07000000000016
2014-03-05 06:00:00,-63.49000000000018
2014-03-06 06:00:00,-64.30000000000018
2014-03-07 06:00:00,-68.3000000000002
2014-03-10 05:00:00,-74.41000000000018
2014-03-11 05:00:00,-70.57000000000018
2014-03-12 05:00:00,-69.32000000000018
2014-03-13 05:00:00,-65.49000000000018
2014-03-14 05:00:00,-68.16000000000018
2014-03-17 05:00:00,-68.9900000000002
2014-03-18 05:00:00,-67.93000000000019
2014-03-19 05:00:00,-68.41000000000018
2014-03-20 05:00:00,-68.8600000000002
2014-03-21 05:00:00,-68.8600000000002
2014-03-24 05:00:00,-67.7400000000002
2014-03-25 05:00:00,-65.32000000000016
2014-03-26 05:00:00,-64.99000000000018
2014-03-27 05:00:00,-65.16000000000017
2014-03-28 05:00:00,-63.120000000000175
2014-03-31 05:00:00,-59.99000000000019
2014-04-01 05:00:00,-60.74000000000019
2014-04-02 05:00:00,-62.99000000000018
2014-04-03 05:00:00,-61.930000000000184
2014-04-04 05:00:00,-60.80000000000019
2014-04-07 05:00:00,-58.37000000000018
2014-04-08 05:00:00,-57.12000000000018
2014-04-09 05:00:00,-58.05000000000019
2014-04-10 05:00:00,-59.49000000000019
2014-04-11 05:00:00,-59.74000000000019
2014-04-14 05:00:00,-60.74000000000019
2014-04-15 05:00:00,-61.32000000000017
2014-04-16 05:00:00,-61.660000000000174
2014-04-17 05:00:00,-61.49000000000019
2014-04-21 05:00:00,-63.320000000000164
2014-04-22 05:00:00,-64.49000000000018
2014-04-23 05:00:00,-63.93000000000018
2014-04-24 05:00:00,-63.24000000000018
2014-04-25 05:00:00,-64.43000000000018
2014-04-28 05:00:00,-68.4900000000002
2014-04-29 05:00:00,-67.91000000000018
2014-04-30 05:00:00,-69.66000000000018
2014-05-01 05:00:00,-69.66000000000018
2014-05-02 05:00:00,-68.60000000000018
2014-05-05 05:00:00,-68.66000000000018
2014-05-06 05:00:00,-68.85000000000018
2014-05-07 05:00:00,-70.41000000000018
2014-05-08 05:00:00,-71.74000000000018
2014-05-09 05:00:00,-71.99000000000018
2014-05-12 05:00:00,-70.16000000000018
2014-05-13 05:00:00,-70.66000000000018
2014-05-14 05:00:00,-69.5800000000002
2014-05-15 05:00:00,-71.0800000000002
2014-05-16 05:00:00,-73.66000000000017
2014-05-19 05:00:00,-75.91000000000018
2014-05-20 05:00:00,-76.3300000000002
2014-05-21 05:00:00,-74.91000000000018
2014-05-22 05:00:00,-73.24000000000018
2014-05-23 05:00:00,-75.8300000000002
2014-05-26 05:00:00,-74.16000000000018
2014-05-27 05:00:00,-74.5800000000002
2014-05-28 05:00:00,-76.85000000000016
2014-05-29 05:00:00,-77.66000000000017
2014-05-30 05:00:00,-79.91000000000017
2014-06-02 05:00:00,-79.16000000000017
2014-06-03 05:00:00,-78.99000000000018
2014-06-04 05:00:00,-76.99000000000018
2014-06-05 05:00:00,-78.53000000000017
2014-06-06 05:00:00,-77.58000000000018
2014-06-09 05:00:00,-78.41000000000017
2014-06-10 05:00:00,-79.66000000000017
2014-06-11 05:00:00,-79.91000000000017
2014-06-12 05:00:00,-82.0800000000002
2014-06-13 05:00:00,-82.8300000000002
2014-06-16 05:00:00,-84.33000000000018
2014-06-17 05:00:00,-82.97000000000018
2014-06-18 05:00:00,-83.41000000000017
2014-06-19 05:00:00,-81.97000000000018
2014-06-20 05:00:00,-79.66000000000017
2014-06-23 05:00:00,-78.79000000000016
2014-06-24 05:00:00,-78.91000000000017
2014-06-25 05:00:00,-77.41000000000017
2014-06-26 05:00:00,-75.97000000000018
2014-06-27 05:00:00,-76.91000000000017
2014-06-30 05:00:00,-78.99000000000018
2014-07-01 05:00:00,-77.80000000000018
2014-07-02 05:00:00,-76.12000000000019
2014-07-03 05:00:00,-76.2400000000002
2014-07-04 05:00:00,-76.82000000000018
2014-07-07 05:00:00,-77.49000000000018
2014-07-08 05:00:00,-76.12000000000019
2014-07-09 05:00:00,-76.89000000000019
2014-07-10 05:00:00,-76.32000000000018
2014-07-11 05:00:00,-75.4900000000002
2014-07-14 05:00:00,-74.32000000000018
2014-07-15 05:00:00,-74.3600000000002
2014-07-16 05:00:00,-74.3600000000002
2014-07-17 05:00:00,-75.56000000000019
2014-07-18 05:00:00,-77.82000000000016
2014-07-21 05:00:00,-78.24000000000018
2014-07-22 05:00:00,-78.24000000000018
2014-07-23 05:00:00,-79.75000000000017
2014-07-24 05:00:00,-79.93000000000018
2014-07-25 05:00:00,-78.74000000000018
2014-07-28 05:00:00,-77.45000000000016
2014-07-29 05:00:00,-76.82000000000018
2014-07-30 05:00:00,-77.57000000000016
2014-07-31 05:00:00,-77.29000000000016
2014-08-01 05:00:00,-78.07000000000016
2014-08-04 05:00:00,-76.78000000000019
2014-08-05 05:00:00,-76.82000000000018
2014-08-06 05:00:00,-77.07000000000016
2014-08-07 05:00:00,-77.82000000000016
2014-08-08 05:00:00,-77.99000000000018
2014-08-11 05:00:00,-78.51000000000016
2014-08-12 05:00:00,-79.53000000000017
2014-08-13 05:00:00,-79.60000000000016
2014-08-14 05:00:00,-79.88000000000017
2014-08-15 05:00:00,-79.26000000000016
2014-08-18 05:00:00,-80.57000000000016
2014-08-19 05:00:00,-80.49000000000018
2014-08-20 05:00:00,-81.7400000000002
2014-08-21 05:00:00,-82.78000000000019
2014-08-22 05:00:00,-82.76000000000018
2014-08-25 05:00:00,-83.62000000000018
2014-08-26 05:00:00,-83.36000000000018
2014-08-27 05:00:00,-84.82000000000018
2014-08-28 05:00:00,-85.16000000000018
2014-08-29 05:00:00,-84.6100000000002
2014-09-01 05:00:00,-85.98000000000017
2014-09-02 05:00:00,-85.6100000000002
2014-09-03 05:00:00,-87.66000000000018
2014-09-04 05:00:00,-88.64000000000017
2014-09-05 05:00:00,-89.57000000000018
2014-09-08 05:00:00,-88.76000000000018
2014-09-09 05:00:00,-90.19000000000018
2014-09-10 05:00:00,-90.07000000000018
2014-09-11 05:00:00,-90.44000000000018
2014-09-12 05:00:00,-88.76000000000018
2014-09-15 05:00:00,-87.27000000000018
2014-09-16 05:00:00,-88.53000000000019
2014-09-17 05:00:00,-88.78000000000019
2014-09-18 05:00:00,-90.03000000000019
2014-09-19 05:00:00,-91.6500000000002
2014-09-22 05:00:00,-94.4900000000002
2014-09-23 05:00:00,-93.92000000000019
2014-09-24 05:00:00,-93.01000000000019
2014-09-25 05:00:00,-95.16000000000018
2014-09-26 05:00:00,-93.86000000000021
2014-09-29 05:00:00,-95.44000000000018
2014-09-30 05:00:00,-95.01000000000018
2014-10-01 05:00:00,-93.6600000000002
2014-10-02 05:00:00,-93.3700000000002
2014-10-03 05:00:00,-93.4600000000002
2014-10-06 05:00:00,-93.30000000000021
2014-10-07 05:00:00,-93.1800000000002
2014-10-08 05:00:00,-94.82000000000018
2014-10-09 05:00:00,-94.2700000000002
2014-10-10 05:00:00,-92.4300000000002
2014-10-13 05:00:00,-89.2400000000002
2014-10-14 05:00:00,-89.45000000000017
2014-10-15 05:00:00,-91.91000000000018
2014-10-16 05:00:00,-92.99000000000021
2014-10-17 05:00:00,-92.4100000000002
2014-10-20 05:00:00,-91.22000000000018
2014-10-21 05:00:00,-92.15000000000019
2014-10-22 05:00:00,-92.82000000000019
2014-10-23 05:00:00,-93.33000000000021
2014-10-24 05:00:00,-92.67000000000021
2014-10-27 05:00:00,-93.49000000000021
2014-10-28 05:00:00,-94.16000000000018
2014-10-29 05:00:00,-93.57000000000019
2014-10-30 05:00:00,-92.9600000000002
2014-10-31 05:00:00,-93.58000000000021
2014-11-03 06:00:00,-95.1100000000002
2014-11-04 06:00:00,-95.40000000000019
2014-11-05 06:00:00,-96.7400000000002
2014-11-06 06:00:00,-97.53000000000019
2014-11-07 06:00:00,-96.53000000000019
2014-11-10 06:00:00,-96.8000000000002
2014-11-11 06:00:00,-97.07000000000018
2014-11-12 06:00:00,-97.18000000000019
2014-11-13 06:00:00,-97.3600000000002
2014-11-14 06:00:00,-98.0500000000002
2014-11-17 06:00:00,-98.71000000000019
