DATETIME,price
2014-01-28 06:00:00,-57.58000000000019
2014-01-29 06:00:00,-57.710000000000186
2014-01-30 06:00:00,-57.960000000000186
2014-01-31 06:00:00,-58.04000000000017
2014-02-03 06:00:00,-57.960000000000186
2014-02-04 06:00:00,-58.27000000000019
2014-02-05 06:00:00,-58.460000000000186
2014-02-06 06:00:00,-58.210000000000186
2014-02-07 06:00:00,-59.08000000000019
2014-02-10 06:00:00,-59.29000000000017
2014-02-11 06:00:00,-59.65000000000018
2014-02-12 06:00:00,-58.63000000000017
2014-02-13 06:00:00,-57.29000000000017
2014-02-14 06:00:00,-56.77000000000019
2014-02-17 06:00:00,-54.090000000000174
2014-02-18 06:00:00,-56.21000000000018
2014-02-19 06:00:00,-56.29000000000016
2014-02-20 06:00:00,-58.02000000000019
2014-02-21 06:00:00,-57.84000000000018
2014-02-24 06:00:00,-61.27000000000019
2014-02-25 06:00:00,-62.400000000000176
2014-02-26 06:00:00,-62.27000000000018
2014-02-27 06:00:00,-60.960000000000186
2014-02-28 06:00:00,-61.77000000000018
2014-03-03 06:00:00,-62.96000000000018
2014-03-04 06:00:00,-63.54000000000016
2014-03-05 06:00:00,-62.96000000000018
2014-03-06 06:00:00,-63.77000000000018
2014-03-07 06:00:00,-67.7700000000002
2014-03-10 05:00:00,-73.88000000000018
2014-03-11 05:00:00,-70.04000000000018
2014-03-12 05:00:00,-68.79000000000018
2014-03-13 05:00:00,-64.96000000000018
2014-03-14 05:00:00,-67.63000000000018
2014-03-17 05:00:00,-68.46000000000019
2014-03-18 05:00:00,-67.40000000000019
2014-03-19 05:00:00,-67.88000000000018
2014-03-20 05:00:00,-68.3300000000002
2014-03-21 05:00:00,-68.3300000000002
2014-03-24 05:00:00,-67.21000000000019
2014-03-25 05:00:00,-64.79000000000016
2014-03-26 05:00:00,-64.46000000000018
2014-03-27 05:00:00,-64.63000000000017
2014-03-28 05:00:00,-62.590000000000174
2014-03-31 05:00:00,-59.460000000000186
2014-04-01 05:00:00,-60.210000000000186
2014-04-02 05:00:00,-62.46000000000018
2014-04-03 05:00:00,-61.40000000000018
2014-04-04 05:00:00,-60.27000000000019
2014-04-07 05:00:00,-57.84000000000018
2014-04-08 05:00:00,-56.59000000000018
2014-04-09 05:00:00,-57.52000000000019
2014-04-10 05:00:00,-58.960000000000186
2014-04-11 05:00:00,-59.210000000000186
2014-04-14 05:00:00,-60.210000000000186
2014-04-15 05:00:00,-60.79000000000017
2014-04-16 05:00:00,-61.13000000000017
2014-04-17 05:00:00,-60.960000000000186
2014-04-21 05:00:00,-62.79000000000016
2014-04-22 05:00:00,-63.96000000000018
2014-04-23 05:00:00,-63.400000000000176
2014-04-24 05:00:00,-62.71000000000018
2014-04-25 05:00:00,-63.900000000000176
2014-04-28 05:00:00,-67.96000000000019
2014-04-29 05:00:00,-67.38000000000018
2014-04-30 05:00:00,-69.13000000000018
2014-05-01 05:00:00,-69.13000000000018
2014-05-02 05:00:00,-68.07000000000018
2014-05-05 05:00:00,-68.13000000000018
2014-05-06 05:00:00,-68.32000000000018
2014-05-07 05:00:00,-69.88000000000018
2014-05-08 05:00:00,-71.21000000000018
2014-05-09 05:00:00,-71.46000000000018
2014-05-12 05:00:00,-69.63000000000018
2014-05-13 05:00:00,-70.13000000000018
2014-05-14 05:00:00,-69.0500000000002
2014-05-15 05:00:00,-70.5500000000002
2014-05-16 05:00:00,-73.13000000000017
2014-05-19 05:00:00,-75.38000000000018
2014-05-20 05:00:00,-75.8000000000002
2014-05-21 05:00:00,-74.38000000000018
2014-05-22 05:00:00,-72.71000000000018
2014-05-23 05:00:00,-75.3000000000002
2014-05-26 05:00:00,-73.63000000000018
2014-05-27 05:00:00,-74.0500000000002
2014-05-28 05:00:00,-76.32000000000016
2014-05-29 05:00:00,-77.13000000000017
2014-05-30 05:00:00,-79.38000000000017
2014-06-02 05:00:00,-78.63000000000017
2014-06-03 05:00:00,-78.46000000000018
2014-06-04 05:00:00,-76.46000000000018
2014-06-05 05:00:00,-78.00000000000017
2014-06-06 05:00:00,-77.05000000000018
2014-06-09 05:00:00,-77.88000000000017
2014-06-10 05:00:00,-79.13000000000017
2014-06-11 05:00:00,-79.38000000000017
2014-06-12 05:00:00,-81.5500000000002
2014-06-13 05:00:00,-82.3000000000002
2014-06-16 05:00:00,-83.80000000000018
2014-06-17 05:00:00,-82.44000000000018
2014-06-18 05:00:00,-82.88000000000017
2014-06-19 05:00:00,-81.44000000000018
2014-06-20 05:00:00,-79.13000000000017
2014-06-23 05:00:00,-78.26000000000016
2014-06-24 05:00:00,-78.38000000000017
2014-06-25 05:00:00,-76.88000000000017
2014-06-26 05:00:00,-75.44000000000018
2014-06-27 05:00:00,-76.38000000000017
2014-06-30 05:00:00,-78.46000000000018
2014-07-01 05:00:00,-77.27000000000018
2014-07-02 05:00:00,-75.59000000000019
2014-07-03 05:00:00,-75.71000000000019
2014-07-04 05:00:00,-76.29000000000018
2014-07-07 05:00:00,-76.96000000000018
2014-07-08 05:00:00,-75.59000000000019
2014-07-09 05:00:00,-76.36000000000018
2014-07-10 05:00:00,-75.79000000000018
2014-07-11 05:00:00,-74.96000000000019
2014-07-14 05:00:00,-73.79000000000018
2014-07-15 05:00:00,-73.8300000000002
2014-07-16 05:00:00,-73.8300000000002
2014-07-17 05:00:00,-75.03000000000019
2014-07-18 05:00:00,-77.29000000000016
2014-07-21 05:00:00,-77.71000000000018
2014-07-22 05:00:00,-77.71000000000018
2014-07-23 05:00:00,-79.22000000000017
2014-07-24 05:00:00,-79.40000000000018
2014-07-25 05:00:00,-78.21000000000018
2014-07-28 05:00:00,-76.92000000000016
2014-07-29 05:00:00,-76.29000000000018
2014-07-30 05:00:00,-77.04000000000016
2014-07-31 05:00:00,-76.76000000000016
2014-08-01 05:00:00,-77.54000000000016
2014-08-04 05:00:00,-76.25000000000018
2014-08-05 05:00:00,-76.29000000000018
2014-08-06 05:00:00,-76.54000000000016
2014-08-07 05:00:00,-77.29000000000016
2014-08-08 05:00:00,-77.46000000000018
2014-08-11 05:00:00,-77.98000000000016
2014-08-12 05:00:00,-79.00000000000017
2014-08-13 05:00:00,-79.07000000000016
2014-08-14 05:00:00,-79.35000000000016
2014-08-15 05:00:00,-78.73000000000016
2014-08-18 05:00:00,-80.04000000000016
2014-08-19 05:00:00,-79.96000000000018
2014-08-20 05:00:00,-81.21000000000019
2014-08-21 05:00:00,-82.25000000000018
2014-08-22 05:00:00,-82.23000000000017
2014-08-25 05:00:00,-83.09000000000017
2014-08-26 05:00:00,-82.83000000000018
2014-08-27 05:00:00,-84.29000000000018
2014-08-28 05:00:00,-84.63000000000018
2014-08-29 05:00:00,-84.0800000000002
2014-09-01 05:00:00,-85.45000000000017
2014-09-02 05:00:00,-85.0800000000002
2014-09-03 05:00:00,-87.13000000000018
2014-09-04 05:00:00,-88.11000000000017
2014-09-05 05:00:00,-89.04000000000018
2014-09-08 05:00:00,-88.23000000000017
2014-09-09 05:00:00,-89.66000000000018
2014-09-10 05:00:00,-89.54000000000018
2014-09-11 05:00:00,-89.91000000000018
2014-09-12 05:00:00,-88.23000000000017
2014-09-15 05:00:00,-86.74000000000018
2014-09-16 05:00:00,-88.00000000000018
2014-09-17 05:00:00,-88.25000000000018
2014-09-18 05:00:00,-89.50000000000018
2014-09-19 05:00:00,-91.1200000000002
2014-09-22 05:00:00,-93.96000000000019
2014-09-23 05:00:00,-93.39000000000019
2014-09-24 05:00:00,-92.48000000000019
2014-09-25 05:00:00,-94.63000000000018
2014-09-26 05:00:00,-93.33000000000021
2014-09-29 05:00:00,-94.91000000000018
2014-09-30 05:00:00,-94.48000000000017
2014-10-01 05:00:00,-93.1300000000002
2014-10-02 05:00:00,-92.8400000000002
2014-10-03 05:00:00,-92.9300000000002
2014-10-06 05:00:00,-92.77000000000021
2014-10-07 05:00:00,-92.6500000000002
2014-10-08 05:00:00,-94.29000000000018
2014-10-09 05:00:00,-93.7400000000002
2014-10-10 05:00:00,-91.9000000000002
2014-10-13 05:00:00,-88.71000000000019
2014-10-14 05:00:00,-88.92000000000017
2014-10-15 05:00:00,-91.38000000000018
2014-10-16 05:00:00,-92.4600000000002
2014-10-17 05:00:00,-91.8800000000002
2014-10-20 05:00:00,-90.69000000000018
2014-10-21 05:00:00,-91.62000000000019
2014-10-22 05:00:00,-92.29000000000019
2014-10-23 05:00:00,-92.80000000000021
2014-10-24 05:00:00,-92.14000000000021
2014-10-27 05:00:00,-92.9600000000002
2014-10-28 05:00:00,-93.63000000000018
2014-10-29 05:00:00,-93.04000000000019
2014-10-30 05:00:00,-92.4300000000002
2014-10-31 05:00:00,-93.05000000000021
2014-11-03 06:00:00,-94.5800000000002
2014-11-04 06:00:00,-94.87000000000019
2014-11-05 06:00:00,-96.21000000000019
2014-11-06 06:00:00,-97.00000000000018
2014-11-07 06:00:00,-96.00000000000018
2014-11-10 06:00:00,-96.2700000000002
2014-11-11 06:00:00,-96.54000000000018
2014-11-12 06:00:00,-96.65000000000019
2014-11-13 06:00:00,-96.8300000000002
2014-11-14 06:00:00,-97.5200000000002
2014-11-17 06:00:00,-98.18000000000019
2014-11-18 06:00:00,-100.90000000000019
2014-11-19 06:00:00,-102.43000000000019
2014-11-20 06:00:00,-101.96000000000019
2014-11-21 06:00:00,-100.71000000000019
2014-11-24 06:00:00,-102.50000000000018
2014-11-25 06:00:00,-104.3000000000002
2014-11-26 06:00:00,-103.7400000000002
2014-11-27 06:00:00,-101.96000000000019
2014-11-28 06:00:00,-99.9900000000002
2014-12-01 06:00:00,-102.56000000000019
2014-12-02 06:00:00,-102.06000000000019
2014-12-03 06:00:00,-102.11000000000017
2014-12-04 06:00:00,-101.07000000000018
2014-12-05 06:00:00,-101.07000000000018
2014-12-08 06:00:00,-102.37000000000019
2014-12-09 06:00:00,-103.23000000000017
2014-12-10 06:00:00,-103.07000000000018
2014-12-11 06:00:00,-102.86000000000017
2014-12-12 06:00:00,-102.53000000000019
2014-12-15 06:00:00,-103.15000000000019
2014-12-16 06:00:00,-104.2700000000002
2014-12-17 06:00:00,-103.78000000000019
2014-12-18 06:00:00,-102.89000000000017
2014-12-19 06:00:00,-101.40000000000019
2014-12-22 06:00:00,-103.65000000000019
2014-12-23 06:00:00,-104.40000000000019
2014-12-24 06:00:00,-103.98000000000017
2014-12-26 06:00:00,-104.23000000000017
2014-12-29 06:00:00,-102.75000000000018
2014-12-30 06:00:00,-100.15000000000019
2014-12-31 06:00:00,-99.62000000000019
2015-01-02 06:00:00,-101.13000000000018
2015-01-05 06:00:00,-101.87000000000019
2015-01-06 06:00:00,-99.97000000000018
2015-01-07 06:00:00,-101.09000000000019
2015-01-08 06:00:00,-101.28000000000019
2015-01-09 06:00:00,-101.69000000000018
2015-01-12 06:00:00,-103.59000000000019
2015-01-13 06:00:00,-104.03000000000019
2015-01-14 06:00:00,-104.47000000000018
2015-01-15 06:00:00,-103.50000000000018
2015-01-16 06:00:00,-103.58000000000017
2015-01-19 06:00:00,-103.65000000000019
2015-01-20 06:00:00,-104.25000000000018
2015-01-21 06:00:00,-105.65000000000018
2015-01-22 06:00:00,-105.88000000000018
2015-01-23 06:00:00,-107.55000000000017
2015-01-26 06:00:00,-109.55000000000017
2015-01-27 06:00:00,-108.67000000000017
2015-01-28 06:00:00,-109.20000000000017
2015-01-29 06:00:00,-108.22000000000017
2015-01-30 06:00:00,-109.68000000000016
2015-02-02 06:00:00,-109.30000000000017
2015-02-03 06:00:00,-107.88000000000017
2015-02-04 06:00:00,-107.93000000000016
2015-02-05 06:00:00,-109.19000000000017
2015-02-06 06:00:00,-108.39000000000017
2015-02-09 06:00:00,-109.25000000000017
2015-02-10 06:00:00,-108.22000000000017
2015-02-11 06:00:00,-107.28000000000017
2015-02-12 06:00:00,-107.43000000000016
2015-02-13 06:00:00,-106.57000000000018
2015-02-16 06:00:00,-106.13000000000017
2015-02-17 06:00:00,-106.80000000000017
2015-02-18 06:00:00,-107.47000000000017
2015-02-19 06:00:00,-107.47000000000017
2015-02-20 06:00:00,-107.41000000000017
2015-02-23 06:00:00,-108.09000000000016
2015-02-24 06:00:00,-107.55000000000017
2015-02-25 06:00:00,-108.39000000000017
2015-02-26 06:00:00,-107.62000000000016
2015-02-27 06:00:00,-108.17000000000017
2015-03-02 06:00:00,-108.70000000000017
2015-03-03 06:00:00,-108.74000000000017
2015-03-04 06:00:00,-110.51000000000018
2015-03-05 06:00:00,-111.79000000000018
2015-03-06 06:00:00,-113.92000000000017
2015-03-09 05:00:00,-112.86000000000017
2015-03-10 05:00:00,-113.86000000000017
2015-03-11 05:00:00,-113.81000000000017
2015-03-12 05:00:00,-112.73000000000017
2015-03-13 05:00:00,-113.94000000000018
2015-03-16 05:00:00,-113.25000000000017
2015-03-17 05:00:00,-113.91000000000018
2015-03-18 05:00:00,-116.67000000000017
2015-03-19 05:00:00,-116.38000000000018
2015-03-20 05:00:00,-117.92000000000017
2015-03-23 05:00:00,-116.21000000000016
2015-03-24 05:00:00,-114.84000000000017
2015-03-25 05:00:00,-116.61000000000017
2015-03-26 05:00:00,-116.95000000000017
2015-03-27 05:00:00,-118.13000000000018
2015-03-30 05:00:00,-118.63000000000018
2015-03-31 05:00:00,-119.56000000000017
2015-04-01 05:00:00,-122.98000000000017
2015-04-02 05:00:00,-123.02000000000017
2015-04-06 05:00:00,-122.59000000000017
2015-04-07 05:00:00,-121.84000000000017
2015-04-08 05:00:00,-121.25000000000018
2015-04-09 05:00:00,-122.94000000000018
2015-04-10 05:00:00,-123.00000000000018
2015-04-13 05:00:00,-120.86000000000017
2015-04-14 05:00:00,-119.48000000000017
2015-04-15 05:00:00,-120.74000000000017
2015-04-16 05:00:00,-119.77000000000017
2015-04-17 05:00:00,-118.88000000000018
2015-04-20 05:00:00,-119.69000000000018
2015-04-21 05:00:00,-119.66000000000018
2015-04-22 05:00:00,-117.23000000000017
2015-04-23 05:00:00,-117.00000000000018
2015-04-24 05:00:00,-112.94000000000018
2015-04-27 05:00:00,-111.44000000000018
2015-04-28 05:00:00,-113.36000000000017
2015-04-29 05:00:00,-115.94000000000018
2015-04-30 05:00:00,-115.94000000000018
2015-05-01 05:00:00,-115.88000000000018
2015-05-04 05:00:00,-113.43000000000018
2015-05-05 05:00:00,-112.39000000000017
2015-05-06 05:00:00,-110.64000000000017
2015-05-07 05:00:00,-112.10000000000018
2015-05-08 05:00:00,-111.08000000000017
2015-05-11 05:00:00,-110.33000000000017
2015-05-12 05:00:00,-111.00000000000018
2015-05-13 05:00:00,-112.06000000000019
2015-05-14 05:00:00,-113.50000000000018
2015-05-15 05:00:00,-112.63000000000018
2015-05-18 05:00:00,-113.28000000000019
2015-05-19 05:00:00,-114.47000000000018
2015-05-20 05:00:00,-115.32000000000018
2015-05-21 05:00:00,-113.63000000000018
2015-05-22 05:00:00,-113.38000000000018
2015-05-25 05:00:00,-111.75000000000018
2015-05-26 05:00:00,-110.93000000000018
2015-05-27 05:00:00,-111.42000000000017
2015-05-28 05:00:00,-111.67000000000017
2015-05-29 05:00:00,-110.96000000000018
2015-06-01 05:00:00,-110.10000000000018
2015-06-02 05:00:00,-108.54000000000018
2015-06-03 05:00:00,-109.33000000000017
2015-06-04 05:00:00,-108.60000000000018
2015-06-05 05:00:00,-109.48000000000017
2015-06-08 05:00:00,-109.78000000000019
2015-06-09 05:00:00,-109.38000000000018
2015-06-10 05:00:00,-106.98000000000017
2015-06-11 05:00:00,-105.54000000000018
2015-06-12 05:00:00,-107.62000000000018
2015-06-15 05:00:00,-108.82000000000018
2015-06-16 05:00:00,-111.12000000000018
2015-06-17 05:00:00,-111.98000000000017
2015-06-18 05:00:00,-110.79000000000018
2015-06-19 05:00:00,-110.54000000000018
2015-06-22 05:00:00,-110.91000000000018
2015-06-23 05:00:00,-110.35000000000018
2015-06-24 05:00:00,-109.29000000000018
2015-06-25 05:00:00,-110.21000000000018
2015-06-26 05:00:00,-110.29000000000018
2015-06-29 05:00:00,-111.83000000000017
2015-06-30 05:00:00,-114.13000000000018
2015-07-01 05:00:00,-114.37000000000018
2015-07-02 05:00:00,-115.43000000000018
2015-07-03 05:00:00,-115.83000000000017
2015-07-06 05:00:00,-118.41000000000018
2015-07-07 05:00:00,-119.83000000000017
2015-07-08 05:00:00,-122.45000000000017
2015-07-09 05:00:00,-119.08000000000017
2015-07-10 05:00:00,-118.33000000000017
2015-07-13 05:00:00,-118.58000000000017
2015-07-14 05:00:00,-118.32000000000018
2015-07-15 05:00:00,-119.33000000000017
2015-07-16 05:00:00,-119.66000000000018
2015-07-17 05:00:00,-119.08000000000017
2015-07-20 05:00:00,-116.08000000000017
2015-07-21 05:00:00,-116.83000000000017
2015-07-22 05:00:00,-118.54000000000018
2015-07-23 05:00:00,-118.16000000000018
2015-07-24 05:00:00,-118.33000000000017
2015-07-27 05:00:00,-117.26000000000018
2015-07-28 05:00:00,-115.77000000000017
2015-07-29 05:00:00,-114.00000000000018
2015-07-30 05:00:00,-115.29000000000018
2015-07-31 05:00:00,-114.75000000000018
2015-08-03 05:00:00,-114.73000000000017
2015-08-04 05:00:00,-114.60000000000018
2015-08-05 05:00:00,-112.87000000000018
2015-08-06 05:00:00,-112.99000000000018
2015-08-07 05:00:00,-113.79000000000018
2015-08-10 05:00:00,-113.76000000000018
2015-08-11 05:00:00,-114.19000000000018
2015-08-12 05:00:00,-113.95000000000017
2015-08-13 05:00:00,-112.74000000000018
2015-08-14 05:00:00,-112.54000000000018
2015-08-17 05:00:00,-113.34000000000017
2015-08-18 05:00:00,-112.87000000000018
2015-08-19 05:00:00,-113.55000000000017
2015-08-20 05:00:00,-113.09000000000017
2015-08-21 05:00:00,-112.42000000000017
2015-08-24 05:00:00,-115.79000000000018
2015-08-25 05:00:00,-114.64000000000017
2015-08-26 05:00:00,-115.88000000000018
2015-08-27 05:00:00,-114.20000000000017
2015-08-28 05:00:00,-112.22000000000018
2015-08-31 05:00:00,-111.50000000000018
2015-09-01 05:00:00,-110.75000000000018
2015-09-02 05:00:00,-111.00000000000018
2015-09-03 05:00:00,-110.56000000000019
2015-09-04 05:00:00,-110.31000000000019
2015-09-07 05:00:00,-111.21000000000018
2015-09-08 05:00:00,-110.72000000000018
2015-09-09 05:00:00,-109.22000000000018
2015-09-10 05:00:00,-107.42000000000017
2015-09-11 05:00:00,-108.25000000000018
2015-09-14 05:00:00,-109.45000000000017
2015-09-15 05:00:00,-110.84000000000019
2015-09-16 05:00:00,-110.13000000000018
2015-09-17 05:00:00,-110.15000000000018
2015-09-18 05:00:00,-110.08000000000017
2015-09-21 05:00:00,-109.48000000000017
2015-09-22 05:00:00,-110.57000000000018
2015-09-23 05:00:00,-110.08000000000017
2015-09-24 05:00:00,-110.50000000000018
2015-09-25 05:00:00,-110.29000000000018
2015-09-28 05:00:00,-112.05000000000017
2015-09-29 05:00:00,-112.46000000000018
