DATETIME,price
2014-04-02 06:00:00,1573.5000000000002
2014-04-02 07:00:00,1572.7000000000005
2014-04-02 08:00:00,1573.5000000000002
2014-04-02 09:00:00,1574.5000000000002
2014-04-02 10:00:00,1572.7000000000005
2014-04-02 11:00:00,1577.5000000000002
2014-04-02 12:00:00,1578.3000000000004
2014-04-02 13:00:00,1578.8000000000004
2014-04-02 14:00:00,1579.2000000000005
2014-04-02 15:00:00,1580.6000000000006
2014-04-02 16:00:00,1581.4000000000003
2014-04-02 17:00:00,1580.4000000000003
2014-04-02 18:00:00,1581.1000000000006
2014-04-02 19:00:00,1581.1000000000006
2014-04-02 20:00:00,1580.3000000000004
2014-04-02 21:00:00,1579.9000000000003
2014-04-02 22:00:00,1578.8000000000004
2014-04-02 23:00:00,1580.7000000000005
2014-04-03 00:00:00,1582.5000000000002
2014-04-03 01:00:00,1581.2000000000005
2014-04-03 02:00:00,1582.2000000000005
2014-04-03 03:00:00,1583.0000000000002
2014-04-03 04:00:00,1584.7000000000005
2014-04-03 05:00:00,1584.7000000000005
2014-04-03 06:00:00,1587.2000000000005
2014-04-03 07:00:00,1585.7000000000005
2014-04-03 08:00:00,1582.3000000000004
2014-04-03 09:00:00,1582.2000000000005
2014-04-03 10:00:00,1581.3000000000004
2014-04-03 11:00:00,1578.7000000000005
2014-04-03 12:00:00,1580.0000000000002
2014-04-03 13:00:00,1580.7000000000005
2014-04-03 14:00:00,1584.1000000000006
2014-04-03 15:00:00,1584.0000000000002
2014-04-03 16:00:00,1587.2000000000005
2014-04-03 17:00:00,1587.4000000000003
2014-04-03 18:00:00,1586.1000000000006
2014-04-03 19:00:00,1586.0000000000002
2014-04-03 20:00:00,1585.7000000000005
2014-04-03 21:00:00,1585.2000000000005
2014-04-03 22:00:00,1585.7000000000005
2014-04-03 23:00:00,1582.7000000000005
2014-04-04 00:00:00,1584.6000000000006
2014-04-04 01:00:00,1582.7000000000005
2014-04-04 02:00:00,1580.8000000000004
2014-04-04 03:00:00,1581.4000000000003
2014-04-04 04:00:00,1580.8000000000004
2014-04-04 05:00:00,1593.6000000000006
2014-04-04 06:00:00,1580.0000000000002
2014-04-04 07:00:00,1582.5000000000002
2014-04-04 08:00:00,1583.0000000000002
2014-04-04 09:00:00,1585.9000000000003
2014-04-04 10:00:00,1586.9000000000003
2014-04-04 11:00:00,1587.6000000000006
2014-04-04 12:00:00,1589.4000000000003
2014-04-04 13:00:00,1586.8000000000004
2014-04-04 14:00:00,1590.9000000000003
2014-04-04 15:00:00,1592.3000000000004
2014-04-04 16:00:00,1592.9000000000003
2014-04-04 17:00:00,1591.2000000000005
2014-04-04 18:00:00,1591.8000000000004
2014-04-04 19:00:00,1592.1000000000006
2014-04-04 20:00:00,1591.5000000000002
2014-04-04 21:00:00,1591.3000000000004
2014-04-06 22:00:00,1591.2000000000005
2014-04-06 23:00:00,1592.2000000000005
2014-04-07 00:00:00,1591.2000000000005
2014-04-07 01:00:00,1591.3000000000004
2014-04-07 02:00:00,1589.4000000000003
2014-04-07 03:00:00,1589.0000000000002
2014-04-07 04:00:00,1583.8000000000004
2014-04-07 05:00:00,1584.0000000000002
2014-04-07 06:00:00,1584.2000000000005
2014-04-07 07:00:00,1580.8000000000004
2014-04-07 08:00:00,1572.7000000000005
2014-04-07 09:00:00,1576.4000000000003
2014-04-07 10:00:00,1578.7000000000005
2014-04-07 11:00:00,1578.7000000000005
2014-04-07 12:00:00,1579.7000000000005
2014-04-07 13:00:00,1578.2000000000005
2014-04-07 14:00:00,1577.6000000000006
2014-04-07 15:00:00,1572.0000000000002
2014-04-07 16:00:00,1571.7000000000005
2014-04-07 17:00:00,1572.3000000000004
