DATETIME,price
2014-03-16 23:00:00,1.5587999999999993
2014-03-17 01:00:00,1.5587999999999993
2014-03-17 02:00:00,1.5589999999999988
2014-03-17 03:00:00,1.5589999999999988
2014-03-17 04:00:00,1.5570999999999988
2014-03-17 05:00:00,1.5557999999999992
2014-03-17 06:00:00,1.5547999999999988
2014-03-17 07:00:00,1.548999999999999
2014-03-17 08:00:00,1.5452999999999988
2014-03-17 09:00:00,1.5479999999999987
2014-03-17 10:00:00,1.5465999999999993
2014-03-17 11:00:00,1.5477999999999992
2014-03-17 12:00:00,1.5403999999999987
2014-03-17 13:00:00,1.5370999999999992
2014-03-17 14:00:00,1.530699999999999
2014-03-17 15:00:00,1.5225999999999993
2014-03-17 16:00:00,1.523499999999999
2014-03-17 17:00:00,1.5213999999999985
2014-03-17 18:00:00,1.516999999999999
2014-03-17 19:00:00,1.5167999999999986
2014-03-17 20:00:00,1.5202999999999984
2014-03-17 21:00:00,1.5166999999999988
2014-03-17 22:00:00,1.5166999999999988
2014-03-17 23:00:00,1.5101999999999989
2014-03-18 00:00:00,1.5144999999999986
2014-03-18 01:00:00,1.5144999999999986
2014-03-18 02:00:00,1.5144999999999986
2014-03-18 03:00:00,1.5174999999999987
2014-03-18 04:00:00,1.5166999999999988
2014-03-18 05:00:00,1.5378999999999992
2014-03-18 06:00:00,1.5221999999999984
2014-03-18 07:00:00,1.5327999999999986
2014-03-18 08:00:00,1.5258999999999987
2014-03-18 09:00:00,1.5242999999999989
2014-03-18 10:00:00,1.5242999999999989
2014-03-18 11:00:00,1.5247999999999986
2014-03-18 12:00:00,1.521199999999999
2014-03-18 13:00:00,1.5180999999999991
2014-03-18 14:00:00,1.5198999999999985
2014-03-18 15:00:00,1.5275999999999992
2014-03-18 16:00:00,1.5343999999999984
2014-03-18 17:00:00,1.5298999999999991
2014-03-18 18:00:00,1.5342999999999987
2014-03-18 19:00:00,1.5327999999999986
2014-03-18 20:00:00,1.5312999999999986
2014-03-18 21:00:00,1.5312999999999986
2014-03-18 22:00:00,1.5312999999999986
2014-03-18 23:00:00,1.5285999999999986
2014-03-19 00:00:00,1.530299999999999
2014-03-19 01:00:00,1.530299999999999
2014-03-19 02:00:00,1.5313999999999992
2014-03-19 03:00:00,1.5330999999999988
2014-03-19 04:00:00,1.5330999999999988
2014-03-19 05:00:00,1.5323999999999987
2014-03-19 06:00:00,1.5340999999999991
2014-03-19 07:00:00,1.5297999999999985
2014-03-19 08:00:00,1.5250999999999988
2014-03-19 09:00:00,1.522299999999999
2014-03-19 10:00:00,1.5218999999999991
2014-03-19 11:00:00,1.5194999999999985
2014-03-19 12:00:00,1.515099999999999
2014-03-19 13:00:00,1.520399999999999
2014-03-19 14:00:00,1.5281999999999987
2014-03-19 15:00:00,1.5271999999999992
2014-03-19 16:00:00,1.528799999999999
2014-03-19 17:00:00,1.528399999999999
2014-03-19 18:00:00,1.5269999999999988
2014-03-19 19:00:00,1.5248999999999993
2014-03-19 20:00:00,1.5256999999999992
2014-03-19 21:00:00,1.524999999999999
2014-03-19 22:00:00,1.524999999999999
2014-03-19 23:00:00,1.5240999999999985
2014-03-20 00:00:00,1.521999999999999
2014-03-20 01:00:00,1.5285999999999986
2014-03-20 02:00:00,1.5285999999999986
2014-03-20 03:00:00,1.529599999999999
2014-03-20 04:00:00,1.529599999999999
2014-03-20 05:00:00,1.545199999999999
2014-03-20 06:00:00,1.528399999999999
2014-03-20 07:00:00,1.526499999999999
2014-03-20 08:00:00,1.5187999999999993
2014-03-20 09:00:00,1.525799999999999
2014-03-20 10:00:00,1.523099999999999
