DATETIME,price
2017-01-13 01:00:00,
2017-01-13 02:00:00,-0.03149999999999964
2017-01-13 03:00:00,-0.03149999999999964
2017-01-13 04:00:00,-0.03169999999999962
2017-01-13 05:00:00,-0.03169999999999962
2017-01-13 06:00:00,-0.05319999999999969
2017-01-13 07:00:00,-0.05319999999999969
2017-01-13 08:00:00,-0.0347999999999995
2017-01-13 09:00:00,-0.039399999999999435
2017-01-13 10:00:00,-0.05339999999999967
2017-01-13 11:00:00,-0.05129999999999968
2017-01-13 12:00:00,-0.046199999999999575
2017-01-13 13:00:00,-0.03889999999999971
2017-01-13 14:00:00,-0.03809999999999936
2017-01-13 15:00:00,-0.048199999999999354
2017-01-13 16:00:00,-0.04329999999999967
2017-01-13 17:00:00,-0.047499999999999654
2017-01-13 18:00:00,-0.05049999999999932
2017-01-13 19:00:00,-0.05209999999999959
2017-01-13 20:00:00,-0.04809999999999959
2017-01-13 21:00:00,-0.04859999999999931
2017-01-15 23:00:00,-0.0499999999999996
2017-01-16 00:00:00,-0.0499999999999996
2017-01-16 01:00:00,-0.0499999999999996
2017-01-16 02:00:00,-0.04809999999999959
2017-01-16 04:00:00,-0.04809999999999959
2017-01-16 05:00:00,-0.04809999999999959
2017-01-16 06:00:00,-0.04979999999999962
2017-01-16 07:00:00,-0.05279999999999929
2017-01-16 08:00:00,-0.05279999999999929
2017-01-16 09:00:00,-0.049599999999999644
2017-01-16 10:00:00,-0.050599999999999534
2017-01-16 11:00:00,-0.05909999999999971
2017-01-16 12:00:00,-0.05909999999999971
2017-01-16 13:00:00,-0.05349999999999944
2017-01-16 14:00:00,-0.05219999999999936
2017-01-16 15:00:00,-0.05219999999999936
2017-01-16 16:00:00,-0.05409999999999937
2017-01-16 17:00:00,-0.04559999999999964
2017-01-16 23:00:00,-0.042699999999999294
2017-01-17 00:00:00,-0.042699999999999294
2017-01-17 01:00:00,-0.04199999999999959
2017-01-17 02:00:00,-0.043899999999999606
2017-01-17 03:00:00,-0.043799999999999395
2017-01-17 04:00:00,-0.043799999999999395
2017-01-17 05:00:00,-0.043799999999999395
2017-01-17 06:00:00,-0.05279999999999929
2017-01-17 07:00:00,-0.05279999999999929
2017-01-17 08:00:00,-0.041799999999999615
2017-01-17 09:00:00,-0.02339999999999942
2017-01-17 10:00:00,-0.022999999999999465
2017-01-17 11:00:00,-0.02599999999999958
2017-01-17 12:00:00,-0.02029999999999954
2017-01-17 13:00:00,-0.01789999999999936
2017-01-17 14:00:00,-0.021099999999999453
2017-01-17 15:00:00,-0.04539999999999966
2017-01-17 16:00:00,-0.03909999999999969
2017-01-17 17:00:00,-0.036299999999999555
2017-01-17 18:00:00,-0.03459999999999952
2017-01-17 19:00:00,-0.05079999999999951
2017-01-17 20:00:00,-0.05319999999999969
2017-01-17 21:00:00,-0.04989999999999939
2017-01-17 23:00:00,-0.04989999999999939
2017-01-18 00:00:00,-0.053799999999999626
2017-01-18 01:00:00,-0.05339999999999967
2017-01-18 02:00:00,-0.04839999999999933
2017-01-18 03:00:00,-0.04909999999999948
2017-01-18 04:00:00,-0.049299999999999455
2017-01-18 05:00:00,-0.04859999999999931
2017-01-18 06:00:00,-0.09029999999999938
2017-01-18 07:00:00,-0.04739999999999944
2017-01-18 08:00:00,-0.048199999999999354
2017-01-18 09:00:00,-0.06469999999999954
2017-01-18 10:00:00,-0.07209999999999961
2017-01-18 11:00:00,-0.06559999999999966
2017-01-18 12:00:00,-0.07259999999999933
2017-01-18 13:00:00,-0.08049999999999957
2017-01-18 14:00:00,-0.08009999999999962
2017-01-18 15:00:00,-0.08159999999999967
2017-01-18 16:00:00,-0.05769999999999942
2017-01-18 17:00:00,-0.07979999999999943
2017-01-18 18:00:00,-0.0810999999999995
2017-01-18 19:00:00,-0.08629999999999938
2017-01-18 20:00:00,-0.08379999999999943
2017-01-18 21:00:00,-0.08129999999999948
2017-01-18 23:00:00,-0.07959999999999945
2017-01-19 00:00:00,-0.07839999999999958
2017-01-19 01:00:00,-0.0788999999999993
2017-01-19 02:00:00,-0.0788999999999993
2017-01-19 03:00:00,-0.07659999999999934
2017-01-19 04:00:00,-0.07659999999999934
2017-01-19 05:00:00,-0.07659999999999934
2017-01-19 06:00:00,-0.07679999999999931
2017-01-19 07:00:00,-0.07669999999999955
2017-01-19 08:00:00,-0.07399999999999962
2017-01-19 09:00:00,-0.08239999999999958
2017-01-19 10:00:00,-0.07509999999999928
2017-01-19 11:00:00,-0.07509999999999928
2017-01-19 12:00:00,-0.07209999999999961
2017-01-19 13:00:00,-0.0752999999999997
2017-01-19 14:00:00,-0.0712999999999997
2017-01-19 15:00:00,-0.0712999999999997
2017-01-19 16:00:00,-0.07499999999999951
2017-01-19 17:00:00,-0.07919999999999949
2017-01-19 18:00:00,-0.07539999999999947
2017-01-19 19:00:00,-0.07879999999999954
2017-01-19 20:00:00,-0.08009999999999962
2017-01-19 21:00:00,-0.0810999999999995
2017-01-19 23:00:00,-0.07949999999999968
