DATETIME,price
2014-06-20 07:00:00,65.46969999999997
2014-06-20 08:00:00,65.46969999999997
2014-06-20 09:00:00,65.44969999999999
2014-06-20 10:00:00,65.4797
2014-06-20 11:00:00,65.44969999999999
2014-06-20 12:00:00,65.36969999999998
2014-06-20 13:00:00,65.38969999999999
2014-06-20 14:00:00,65.36969999999998
2014-06-20 15:00:00,65.40969999999997
2014-06-20 16:00:00,65.46969999999997
2014-06-20 17:00:00,65.4797
2014-06-20 18:00:00,65.5397
2014-06-20 19:00:00,65.61969999999998
2014-06-20 20:00:00,65.51969999999999
2014-06-23 05:00:00,65.36969999999998
2014-06-23 06:00:00,65.51969999999999
2014-06-23 07:00:00,65.5997
2014-06-23 08:00:00,65.5697
2014-06-23 09:00:00,65.5697
2014-06-23 10:00:00,65.5397
2014-06-23 11:00:00,65.51969999999999
2014-06-23 12:00:00,65.48969999999998
2014-06-23 13:00:00,65.52969999999998
2014-06-23 14:00:00,65.5697
2014-06-23 15:00:00,65.60969999999999
2014-06-23 16:00:00,65.5697
2014-06-23 17:00:00,65.49969999999998
2014-06-23 18:00:00,65.39969999999998
2014-06-23 19:00:00,65.39969999999998
2014-06-23 20:00:00,65.41969999999999
2014-06-23 21:00:00,65.39969999999998
2014-06-23 22:00:00,65.41969999999999
2014-06-23 23:00:00,65.41969999999999
2014-06-24 02:00:00,65.41969999999999
2014-06-24 03:00:00,65.41969999999999
2014-06-24 04:00:00,65.46969999999997
2014-06-24 05:00:00,65.5697
2014-06-24 06:00:00,65.46969999999997
2014-06-24 07:00:00,65.46969999999997
2014-06-24 08:00:00,65.51969999999999
2014-06-24 09:00:00,65.52969999999998
2014-06-24 10:00:00,65.52969999999998
2014-06-24 11:00:00,65.48969999999998
2014-06-24 12:00:00,65.46969999999997
2014-06-24 13:00:00,65.48969999999998
2014-06-24 14:00:00,65.3497
2014-06-24 15:00:00,65.36969999999998
2014-06-24 16:00:00,65.3497
2014-06-24 17:00:00,65.46969999999997
2014-06-24 18:00:00,65.4797
2014-06-24 19:00:00,65.58969999999998
2014-06-24 20:00:00,65.52969999999998
2014-06-24 21:00:00,65.55969999999998
2014-06-24 22:00:00,65.55969999999998
2014-06-24 23:00:00,65.55969999999998
2014-06-25 00:00:00,65.51969999999999
2014-06-25 03:00:00,65.51969999999999
2014-06-25 05:00:00,65.21969999999997
2014-06-25 06:00:00,65.21969999999997
2014-06-25 07:00:00,65.51969999999999
2014-06-25 08:00:00,65.46969999999997
2014-06-25 09:00:00,65.48969999999998
2014-06-25 10:00:00,65.46969999999997
2014-06-25 11:00:00,65.48969999999998
2014-06-25 12:00:00,65.66969999999999
2014-06-25 13:00:00,65.52969999999998
2014-06-25 14:00:00,65.45969999999998
2014-06-25 15:00:00,65.52969999999998
2014-06-25 16:00:00,65.41969999999999
2014-06-25 17:00:00,65.3197
2014-06-25 18:00:00,65.3497
2014-06-25 19:00:00,65.18969999999997
2014-06-25 20:00:00,65.24969999999998
2014-06-25 21:00:00,65.23969999999998
2014-06-25 22:00:00,65.21969999999997
2014-06-25 23:00:00,65.21969999999997
2014-06-26 01:00:00,65.16969999999999
2014-06-26 04:00:00,65.19969999999999
2014-06-26 05:00:00,65.21969999999997
2014-06-26 06:00:00,65.19969999999999
2014-06-26 07:00:00,65.21969999999997
2014-06-26 08:00:00,65.26969999999999
2014-06-26 09:00:00,65.21969999999997
2014-06-26 10:00:00,65.24969999999998
2014-06-26 11:00:00,65.20969999999998
2014-06-26 12:00:00,65.21969999999997
2014-06-26 13:00:00,65.38969999999999
2014-06-26 14:00:00,65.35969999999999
2014-06-26 15:00:00,65.2897
2014-06-26 16:00:00,65.27969999999998
2014-06-26 17:00:00,65.16969999999999
2014-06-26 18:00:00,65.21969999999997
2014-06-26 19:00:00,65.16969999999999
2014-06-26 20:00:00,65.19969999999999
2014-06-26 21:00:00,65.19969999999999
2014-06-26 22:00:00,65.17969999999998
2014-06-27 01:00:00,65.17969999999998
2014-06-27 02:00:00,65.16969999999999
2014-06-27 03:00:00,65.26969999999999
2014-06-27 04:00:00,65.27969999999998
2014-06-27 05:00:00,65.16969999999999
2014-06-27 06:00:00,65.2597
2014-06-27 07:00:00,65.24969999999998
2014-06-27 08:00:00,65.26969999999999
2014-06-27 09:00:00,65.26969999999999
2014-06-27 10:00:00,65.26969999999999
2014-06-27 11:00:00,65.26969999999999
2014-06-27 12:00:00,65.30969999999998
2014-06-27 13:00:00,65.21969999999997
2014-06-27 14:00:00,65.26969999999999
2014-06-27 15:00:00,65.18969999999997
2014-06-27 16:00:00,65.23969999999998
2014-06-27 17:00:00,65.21969999999997
2014-06-27 18:00:00,65.23969999999998
2014-06-27 19:00:00,65.16969999999999
2014-06-27 20:00:00,65.14969999999998
2014-06-29 22:00:00,65.12969999999997
2014-06-30 00:00:00,65.16969999999999
2014-06-30 01:00:00,65.14969999999998
2014-06-30 04:00:00,65.11969999999998
2014-06-30 05:00:00,65.0997
2014-06-30 06:00:00,65.0997
2014-06-30 07:00:00,65.07969999999999
2014-06-30 08:00:00,65.11969999999998
2014-06-30 09:00:00,65.10969999999999
2014-06-30 10:00:00,65.14969999999998
2014-06-30 11:00:00,65.14969999999998
2014-06-30 12:00:00,65.0697
2014-06-30 13:00:00,65.0697
2014-06-30 14:00:00,65.0697
2014-06-30 15:00:00,65.04969999999999
2014-06-30 16:00:00,64.96969999999997
2014-06-30 17:00:00,65.01969999999999
2014-06-30 18:00:00,65.0097
2014-06-30 19:00:00,64.96969999999997
2014-06-30 20:00:00,64.93969999999997
2014-06-30 21:00:00,64.94969999999999
2014-06-30 22:00:00,64.93969999999997
2014-06-30 23:00:00,64.93969999999997
2014-07-01 00:00:00,64.91969999999999
2014-07-01 01:00:00,64.91969999999999
2014-07-01 02:00:00,64.91969999999999
2014-07-01 04:00:00,64.86969999999998
2014-07-01 05:00:00,64.71969999999997
2014-07-01 06:00:00,64.91969999999999
2014-07-01 07:00:00,64.91969999999999
2014-07-01 08:00:00,64.90969999999997
2014-07-01 09:00:00,64.91969999999999
2014-07-01 10:00:00,64.91969999999999
2014-07-01 11:00:00,64.91969999999999
2014-07-01 12:00:00,64.85969999999999
2014-07-01 13:00:00,64.83969999999998
2014-07-01 14:00:00,64.79969999999999
2014-07-01 15:00:00,64.7897
2014-07-01 16:00:00,64.69969999999998
2014-07-01 17:00:00,64.70969999999998
2014-07-01 18:00:00,64.69969999999998
2014-07-01 19:00:00,64.66969999999998
2014-07-01 20:00:00,64.66969999999998
2014-07-01 21:00:00,64.66969999999998
2014-07-01 22:00:00,64.71969999999997
2014-07-01 23:00:00,64.68969999999997
2014-07-02 00:00:00,64.68969999999997
2014-07-02 01:00:00,64.63969999999998
2014-07-02 02:00:00,64.58969999999998
2014-07-02 03:00:00,64.60969999999998
2014-07-02 04:00:00,64.63969999999998
2014-07-02 05:00:00,64.56969999999998
2014-07-02 06:00:00,64.56969999999998
2014-07-02 07:00:00,64.66969999999998
2014-07-02 08:00:00,64.69969999999998
2014-07-02 09:00:00,64.69969999999998
2014-07-02 10:00:00,64.69969999999998
2014-07-02 11:00:00,64.64969999999998
2014-07-02 12:00:00,64.64969999999998
2014-07-02 13:00:00,64.61969999999998
2014-07-02 14:00:00,64.54969999999997
2014-07-02 15:00:00,64.54969999999997
2014-07-02 16:00:00,64.58969999999998
2014-07-02 17:00:00,64.56969999999998
2014-07-02 18:00:00,64.53969999999998
2014-07-02 19:00:00,64.60969999999998
2014-07-02 20:00:00,64.53969999999998
2014-07-02 21:00:00,64.51969999999997
2014-07-02 22:00:00,64.53969999999998
2014-07-02 23:00:00,64.53969999999998
2014-07-03 00:00:00,64.53969999999998
2014-07-03 01:00:00,64.52969999999998
2014-07-03 02:00:00,64.52969999999998
2014-07-03 03:00:00,64.53969999999998
2014-07-03 04:00:00,64.53969999999998
2014-07-03 05:00:00,64.46969999999997
2014-07-03 06:00:00,64.53969999999998
2014-07-03 07:00:00,64.54969999999997
2014-07-03 08:00:00,64.54969999999997
2014-07-03 09:00:00,64.53969999999998
2014-07-03 10:00:00,64.51969999999997
2014-07-03 11:00:00,64.46969999999997
2014-07-03 12:00:00,64.37969999999997
2014-07-03 13:00:00,64.39969999999998
2014-07-03 14:00:00,64.42969999999998
2014-07-03 15:00:00,64.43969999999997
2014-07-03 16:00:00,64.46969999999997
2014-07-03 17:00:00,64.43969999999997
2014-07-04 17:00:00,56.06969999999998
2014-07-04 18:00:00,55.96969999999996
2014-07-06 22:00:00,64.31969999999998
2014-07-06 23:00:00,64.36969999999998
2014-07-07 00:00:00,64.41969999999998
2014-07-07 02:00:00,64.41969999999998
2014-07-07 03:00:00,64.41969999999998
2014-07-07 04:00:00,64.41969999999998
2014-07-07 05:00:00,64.41969999999998
2014-07-07 06:00:00,64.44969999999998
2014-07-07 07:00:00,64.43969999999997
2014-07-07 08:00:00,64.44969999999998
2014-07-07 09:00:00,64.45969999999998
2014-07-07 10:00:00,64.46969999999997
2014-07-07 11:00:00,64.54969999999997
2014-07-07 12:00:00,64.51969999999997
2014-07-07 13:00:00,64.54969999999997
2014-07-07 14:00:00,64.56969999999998
2014-07-07 15:00:00,64.63969999999998
2014-07-07 16:00:00,64.63969999999998
2014-07-07 17:00:00,64.59969999999998
2014-07-07 18:00:00,64.64969999999998
2014-07-07 19:00:00,64.67969999999998
2014-07-07 20:00:00,64.66969999999998
2014-07-07 21:00:00,64.66969999999998
2014-07-07 22:00:00,64.68969999999997
2014-07-07 23:00:00,64.69969999999998
2014-07-08 00:00:00,64.71969999999997
2014-07-08 01:00:00,64.71969999999997
2014-07-08 02:00:00,64.71969999999997
2014-07-08 03:00:00,64.71969999999997
2014-07-08 04:00:00,64.71969999999997
2014-07-08 05:00:00,64.71969999999997
2014-07-08 06:00:00,64.66969999999998
2014-07-08 07:00:00,64.66969999999998
2014-07-08 08:00:00,64.69969999999998
2014-07-08 09:00:00,64.71969999999997
2014-07-08 10:00:00,64.71969999999997
2014-07-08 11:00:00,64.72969999999998
2014-07-08 12:00:00,64.66969999999998
2014-07-08 13:00:00,64.88969999999999
2014-07-08 14:00:00,64.95969999999998
2014-07-08 15:00:00,64.96969999999997
2014-07-08 16:00:00,64.8497
2014-07-08 17:00:00,64.79969999999999
2014-07-08 18:00:00,64.77969999999998
2014-07-08 19:00:00,64.7597
2014-07-08 20:00:00,64.69969999999998
2014-07-08 21:00:00,64.68969999999997
2014-07-08 22:00:00,64.68969999999997
2014-07-08 23:00:00,64.66969999999998
2014-07-09 00:00:00,64.71969999999997
2014-07-09 01:00:00,64.65969999999997
2014-07-09 02:00:00,64.65969999999997
2014-07-09 03:00:00,64.65969999999997
2014-07-09 04:00:00,64.71969999999997
2014-07-09 05:00:00,64.46969999999997
2014-07-09 06:00:00,64.64969999999998
2014-07-09 07:00:00,64.65969999999997
2014-07-09 08:00:00,64.66969999999998
2014-07-09 09:00:00,64.71969999999997
2014-07-09 10:00:00,64.66969999999998
2014-07-09 11:00:00,64.64969999999998
2014-07-09 12:00:00,64.61969999999998
2014-07-09 13:00:00,64.63969999999998
2014-07-09 14:00:00,64.55969999999998
2014-07-09 15:00:00,64.57969999999997
2014-07-09 16:00:00,64.57969999999997
2014-07-09 17:00:00,64.55969999999998
2014-07-09 18:00:00,64.52969999999998
2014-07-09 19:00:00,64.49969999999998
2014-07-09 20:00:00,64.46969999999997
2014-07-09 21:00:00,64.47969999999998
2014-07-09 22:00:00,64.47969999999998
2014-07-09 23:00:00,64.47969999999998
2014-07-10 00:00:00,64.48969999999998
2014-07-10 01:00:00,64.48969999999998
2014-07-10 02:00:00,64.49969999999998
2014-07-10 03:00:00,64.51969999999997
2014-07-10 04:00:00,64.51969999999997
2014-07-10 05:00:00,64.8197
2014-07-10 06:00:00,64.47969999999998
2014-07-10 07:00:00,64.51969999999997
2014-07-10 08:00:00,64.86969999999998
2014-07-10 09:00:00,64.91969999999999
2014-07-10 10:00:00,64.96969999999997
2014-07-10 11:00:00,64.92969999999998
2014-07-10 12:00:00,64.98969999999998
2014-07-10 13:00:00,64.85969999999999
2014-07-10 14:00:00,64.68969999999997
2014-07-10 15:00:00,64.71969999999997
2014-07-10 16:00:00,64.69969999999998
2014-07-10 17:00:00,64.66969999999998
2014-07-10 18:00:00,64.72969999999998
2014-07-10 19:00:00,64.68969999999997
2014-07-10 20:00:00,64.7597
2014-07-10 21:00:00,64.74969999999998
2014-07-10 22:00:00,64.76969999999999
2014-07-10 23:00:00,64.70969999999998
2014-07-11 00:00:00,64.70969999999998
2014-07-11 01:00:00,64.71969999999997
2014-07-11 02:00:00,64.71969999999997
2014-07-11 03:00:00,64.71969999999997
2014-07-11 04:00:00,64.71969999999997
2014-07-11 05:00:00,64.66969999999998
2014-07-11 06:00:00,64.71969999999997
2014-07-11 07:00:00,64.71969999999997
2014-07-11 08:00:00,64.68969999999997
2014-07-11 09:00:00,64.71969999999997
2014-07-11 10:00:00,64.70969999999998
2014-07-11 11:00:00,64.65969999999997
2014-07-11 12:00:00,64.69969999999998
2014-07-11 13:00:00,64.70969999999998
2014-07-11 14:00:00,64.58969999999998
2014-07-11 15:00:00,64.63969999999998
2014-07-11 16:00:00,64.65969999999997
2014-07-11 17:00:00,64.64969999999998
2014-07-11 18:00:00,64.57969999999997
2014-07-11 19:00:00,64.51969999999997
2014-07-11 20:00:00,64.66969999999998
2014-07-13 22:00:00,64.56969999999998
2014-07-13 23:00:00,64.51969999999997
2014-07-14 00:00:00,64.51969999999997
2014-07-14 01:00:00,64.50969999999998
2014-07-14 02:00:00,64.50969999999998
2014-07-14 03:00:00,64.54969999999997
2014-07-14 04:00:00,64.51969999999997
2014-07-14 05:00:00,64.44969999999998
2014-07-14 06:00:00,64.46969999999997
2014-07-14 07:00:00,64.54969999999997
2014-07-14 08:00:00,64.46969999999997
2014-07-14 09:00:00,64.56969999999998
2014-07-14 10:00:00,64.51969999999997
2014-07-14 11:00:00,64.43969999999997
2014-07-14 12:00:00,64.39969999999998
2014-07-14 13:00:00,64.33969999999998
2014-07-14 14:00:00,64.21969999999997
2014-07-14 15:00:00,64.21969999999997
2014-07-14 16:00:00,64.21969999999997
2014-07-14 17:00:00,64.22969999999998
2014-07-14 18:00:00,64.22969999999998
2014-07-14 19:00:00,64.21969999999997
