DATETIME,price
2014-06-20 07:00:00,64.71999999999997
2014-06-20 08:00:00,64.71999999999997
2014-06-20 09:00:00,64.69999999999999
2014-06-20 10:00:00,64.72999999999999
2014-06-20 11:00:00,64.69999999999999
2014-06-20 12:00:00,64.61999999999998
2014-06-20 13:00:00,64.63999999999999
2014-06-20 14:00:00,64.61999999999998
2014-06-20 15:00:00,64.65999999999997
2014-06-20 16:00:00,64.71999999999997
2014-06-20 17:00:00,64.72999999999999
2014-06-20 18:00:00,64.78999999999999
2014-06-20 19:00:00,64.86999999999998
2014-06-20 20:00:00,64.76999999999998
2014-06-23 05:00:00,64.61999999999998
2014-06-23 06:00:00,64.76999999999998
2014-06-23 07:00:00,64.85
2014-06-23 08:00:00,64.82
2014-06-23 09:00:00,64.82
2014-06-23 10:00:00,64.78999999999999
2014-06-23 11:00:00,64.76999999999998
2014-06-23 12:00:00,64.73999999999998
2014-06-23 13:00:00,64.77999999999997
2014-06-23 14:00:00,64.82
2014-06-23 15:00:00,64.85999999999999
2014-06-23 16:00:00,64.82
2014-06-23 17:00:00,64.74999999999997
2014-06-23 18:00:00,64.64999999999998
2014-06-23 19:00:00,64.64999999999998
2014-06-23 20:00:00,64.66999999999999
2014-06-23 21:00:00,64.64999999999998
2014-06-23 22:00:00,64.66999999999999
2014-06-23 23:00:00,64.66999999999999
2014-06-24 02:00:00,64.66999999999999
2014-06-24 03:00:00,64.66999999999999
2014-06-24 04:00:00,64.71999999999997
2014-06-24 05:00:00,64.82
2014-06-24 06:00:00,64.71999999999997
2014-06-24 07:00:00,64.71999999999997
2014-06-24 08:00:00,64.76999999999998
2014-06-24 09:00:00,64.77999999999997
2014-06-24 10:00:00,64.77999999999997
2014-06-24 11:00:00,64.73999999999998
2014-06-24 12:00:00,64.71999999999997
2014-06-24 13:00:00,64.73999999999998
2014-06-24 14:00:00,64.6
2014-06-24 15:00:00,64.61999999999998
2014-06-24 16:00:00,64.6
2014-06-24 17:00:00,64.71999999999997
2014-06-24 18:00:00,64.72999999999999
2014-06-24 19:00:00,64.83999999999997
2014-06-24 20:00:00,64.77999999999997
2014-06-24 21:00:00,64.80999999999997
2014-06-24 22:00:00,64.80999999999997
2014-06-24 23:00:00,64.80999999999997
2014-06-25 00:00:00,64.76999999999998
2014-06-25 03:00:00,64.76999999999998
2014-06-25 05:00:00,64.46999999999997
2014-06-25 06:00:00,64.46999999999997
2014-06-25 07:00:00,64.76999999999998
2014-06-25 08:00:00,64.71999999999997
2014-06-25 09:00:00,64.73999999999998
2014-06-25 10:00:00,64.71999999999997
2014-06-25 11:00:00,64.73999999999998
2014-06-25 12:00:00,64.91999999999999
2014-06-25 13:00:00,64.77999999999997
2014-06-25 14:00:00,64.70999999999998
2014-06-25 15:00:00,64.77999999999997
2014-06-25 16:00:00,64.66999999999999
2014-06-25 17:00:00,64.57
2014-06-25 18:00:00,64.6
2014-06-25 19:00:00,64.43999999999997
2014-06-25 20:00:00,64.49999999999997
2014-06-25 21:00:00,64.48999999999998
2014-06-25 22:00:00,64.46999999999997
2014-06-25 23:00:00,64.46999999999997
2014-06-26 01:00:00,64.41999999999999
2014-06-26 04:00:00,64.44999999999999
2014-06-26 05:00:00,64.46999999999997
2014-06-26 06:00:00,64.44999999999999
2014-06-26 07:00:00,64.46999999999997
2014-06-26 08:00:00,64.51999999999998
2014-06-26 09:00:00,64.46999999999997
2014-06-26 10:00:00,64.49999999999997
2014-06-26 11:00:00,64.45999999999998
2014-06-26 12:00:00,64.46999999999997
2014-06-26 13:00:00,64.63999999999999
2014-06-26 14:00:00,64.60999999999999
2014-06-26 15:00:00,64.53999999999999
2014-06-26 16:00:00,64.52999999999997
2014-06-26 17:00:00,64.41999999999999
2014-06-26 18:00:00,64.46999999999997
2014-06-26 19:00:00,64.41999999999999
2014-06-26 20:00:00,64.44999999999999
2014-06-26 21:00:00,64.44999999999999
2014-06-26 22:00:00,64.42999999999998
2014-06-27 01:00:00,64.42999999999998
2014-06-27 02:00:00,64.41999999999999
2014-06-27 03:00:00,64.51999999999998
2014-06-27 04:00:00,64.52999999999997
2014-06-27 05:00:00,64.41999999999999
2014-06-27 06:00:00,64.50999999999999
2014-06-27 07:00:00,64.49999999999997
2014-06-27 08:00:00,64.51999999999998
2014-06-27 09:00:00,64.51999999999998
2014-06-27 10:00:00,64.51999999999998
2014-06-27 11:00:00,64.51999999999998
2014-06-27 12:00:00,64.55999999999997
2014-06-27 13:00:00,64.46999999999997
2014-06-27 14:00:00,64.51999999999998
2014-06-27 15:00:00,64.43999999999997
2014-06-27 16:00:00,64.48999999999998
2014-06-27 17:00:00,64.46999999999997
2014-06-27 18:00:00,64.48999999999998
2014-06-27 19:00:00,64.41999999999999
2014-06-27 20:00:00,64.39999999999998
2014-06-29 22:00:00,64.37999999999997
2014-06-30 00:00:00,64.41999999999999
2014-06-30 01:00:00,64.39999999999998
2014-06-30 04:00:00,64.36999999999998
2014-06-30 05:00:00,64.35
2014-06-30 06:00:00,64.35
2014-06-30 07:00:00,64.32999999999998
2014-06-30 08:00:00,64.36999999999998
2014-06-30 09:00:00,64.35999999999999
2014-06-30 10:00:00,64.39999999999998
2014-06-30 11:00:00,64.39999999999998
2014-06-30 12:00:00,64.32
2014-06-30 13:00:00,64.32
2014-06-30 14:00:00,64.32
2014-06-30 15:00:00,64.29999999999998
2014-06-30 16:00:00,64.21999999999997
2014-06-30 17:00:00,64.26999999999998
2014-06-30 18:00:00,64.25999999999999
2014-06-30 19:00:00,64.21999999999997
2014-06-30 20:00:00,64.18999999999997
2014-06-30 21:00:00,64.19999999999999
2014-06-30 22:00:00,64.18999999999997
2014-06-30 23:00:00,64.18999999999997
2014-07-01 00:00:00,64.16999999999999
2014-07-01 01:00:00,64.16999999999999
2014-07-01 02:00:00,64.16999999999999
2014-07-01 04:00:00,64.11999999999998
2014-07-01 05:00:00,63.96999999999998
2014-07-01 06:00:00,64.16999999999999
2014-07-01 07:00:00,64.16999999999999
2014-07-01 08:00:00,64.15999999999997
2014-07-01 09:00:00,64.16999999999999
2014-07-01 10:00:00,64.16999999999999
2014-07-01 11:00:00,64.16999999999999
2014-07-01 12:00:00,64.10999999999999
2014-07-01 13:00:00,64.08999999999997
2014-07-01 14:00:00,64.04999999999998
2014-07-01 15:00:00,64.03999999999999
2014-07-01 16:00:00,63.94999999999998
2014-07-01 17:00:00,63.95999999999999
2014-07-01 18:00:00,63.94999999999998
2014-07-01 19:00:00,63.91999999999998
2014-07-01 20:00:00,63.91999999999998
2014-07-01 21:00:00,63.91999999999998
2014-07-01 22:00:00,63.96999999999998
2014-07-01 23:00:00,63.939999999999976
2014-07-02 00:00:00,63.939999999999976
2014-07-02 01:00:00,63.88999999999998
2014-07-02 02:00:00,63.83999999999998
2014-07-02 03:00:00,63.85999999999998
2014-07-02 04:00:00,63.88999999999998
2014-07-02 05:00:00,63.819999999999986
2014-07-02 06:00:00,63.819999999999986
2014-07-02 07:00:00,63.91999999999998
2014-07-02 08:00:00,63.94999999999998
2014-07-02 09:00:00,63.94999999999998
2014-07-02 10:00:00,63.94999999999998
2014-07-02 11:00:00,63.899999999999984
2014-07-02 12:00:00,63.899999999999984
2014-07-02 13:00:00,63.86999999999998
2014-07-02 14:00:00,63.799999999999976
2014-07-02 15:00:00,63.799999999999976
2014-07-02 16:00:00,63.83999999999998
2014-07-02 17:00:00,63.819999999999986
2014-07-02 18:00:00,63.789999999999985
2014-07-02 19:00:00,63.85999999999998
2014-07-02 20:00:00,63.789999999999985
2014-07-02 21:00:00,63.769999999999975
2014-07-02 22:00:00,63.789999999999985
2014-07-02 23:00:00,63.789999999999985
2014-07-03 00:00:00,63.789999999999985
2014-07-03 01:00:00,63.77999999999998
2014-07-03 02:00:00,63.77999999999998
2014-07-03 03:00:00,63.789999999999985
2014-07-03 04:00:00,63.789999999999985
2014-07-03 05:00:00,63.71999999999998
2014-07-03 06:00:00,63.789999999999985
2014-07-03 07:00:00,63.799999999999976
2014-07-03 08:00:00,63.799999999999976
2014-07-03 09:00:00,63.789999999999985
2014-07-03 10:00:00,63.769999999999975
2014-07-03 11:00:00,63.71999999999998
2014-07-03 12:00:00,63.629999999999974
2014-07-03 13:00:00,63.649999999999984
2014-07-03 14:00:00,63.679999999999986
2014-07-03 15:00:00,63.689999999999976
2014-07-03 16:00:00,63.71999999999998
2014-07-03 17:00:00,63.689999999999976
2014-07-04 17:00:00,55.319999999999986
2014-07-04 18:00:00,55.21999999999996
2014-07-06 22:00:00,63.569999999999986
2014-07-06 23:00:00,63.61999999999998
2014-07-07 00:00:00,63.66999999999998
