DATETIME,price
2017-01-20 07:00:00,
2017-01-20 08:00:00,
2017-01-20 09:00:00,
2017-01-20 10:00:00,
2017-01-20 11:00:00,
2017-01-20 12:00:00,
2017-01-20 13:00:00,
2017-01-20 14:00:00,7.5589999999999975
2017-01-20 15:00:00,7.5589999999999975
2017-01-20 16:00:00,7.5589999999999975
2017-01-20 17:00:00,7.578999999999999
2017-01-20 18:00:00,7.483999999999998
2017-01-20 19:00:00,7.468999999999998
2017-01-20 20:00:00,7.473999999999998
2017-01-20 21:00:00,7.478999999999997
2017-01-22 23:00:00,7.478999999999997
2017-01-23 00:00:00,7.478999999999997
2017-01-23 01:00:00,7.478999999999997
2017-01-23 02:00:00,7.478999999999997
2017-01-23 03:00:00,7.478999999999997
2017-01-23 04:00:00,7.478999999999997
2017-01-23 05:00:00,7.478999999999997
2017-01-23 06:00:00,7.524999999999999
2017-01-23 07:00:00,7.488999999999999
2017-01-23 08:00:00,7.488999999999999
2017-01-23 09:00:00,7.488999999999999
2017-01-23 10:00:00,7.488999999999999
2017-01-23 11:00:00,7.488999999999999
2017-01-23 12:00:00,7.488999999999999
2017-01-23 13:00:00,7.443999999999999
2017-01-23 14:00:00,7.468999999999998
2017-01-23 15:00:00,7.488999999999999
2017-01-23 16:00:00,7.513999999999998
2017-01-23 17:00:00,7.513999999999998
2017-01-23 18:00:00,7.513999999999998
2017-01-23 19:00:00,7.513999999999998
2017-01-23 20:00:00,7.533999999999999
2017-01-23 21:00:00,7.543999999999999
2017-01-23 23:00:00,7.5539999999999985
2017-01-24 01:00:00,7.5539999999999985
2017-01-24 02:00:00,7.5539999999999985
2017-01-24 03:00:00,7.5539999999999985
2017-01-24 04:00:00,7.5539999999999985
2017-01-24 05:00:00,7.5539999999999985
2017-01-24 06:00:00,7.560999999999998
2017-01-24 07:00:00,7.560999999999998
2017-01-24 08:00:00,7.5589999999999975
2017-01-24 09:00:00,7.573999999999998
2017-01-24 10:00:00,7.573999999999998
2017-01-24 11:00:00,7.588999999999999
2017-01-24 12:00:00,7.588999999999999
2017-01-24 13:00:00,7.598999999999998
2017-01-24 14:00:00,7.603999999999997
2017-01-24 15:00:00,7.603999999999997
2017-01-24 16:00:00,7.593999999999998
2017-01-24 17:00:00,7.583999999999998
2017-01-24 18:00:00,7.583999999999998
2017-01-24 19:00:00,7.5589999999999975
2017-01-24 20:00:00,7.568999999999999
2017-01-24 21:00:00,7.568999999999999
2017-01-24 23:00:00,7.568999999999999
2017-01-25 00:00:00,7.568999999999999
2017-01-25 01:00:00,7.568999999999999
2017-01-25 03:00:00,7.563999999999998
2017-01-25 04:00:00,7.563999999999998
2017-01-25 06:00:00,7.568999999999999
2017-01-25 07:00:00,7.568999999999999
2017-01-25 08:00:00,7.568999999999999
2017-01-25 09:00:00,7.568999999999999
